M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.35,0.0533920725396877,0.35,0.05868735242208641,0.35,0.06265006283995965,0.35,0.06475221439117311,0.35,0.06852291049159677,0.35,0.07115676468429055,0.35,0.07309061736938566,0.35,0.07456767535074454,0.35,0.075731498200481,0.35,0.07667164582075003,0.35,0.07744668649324292,0.35,0.0780964627573945,0.35,0.07864899171579853,0.35,0.07912453588296656,0.35,0.07953810589742613,0.35,0.07990105509991727,0.35,0.08022212755049028,0.35,0.08050816580125914,0.35,0.08076460046887313,0.35,0.08099579614253538,0.35,0.0812053004594645,0.35,0.08139602652975735,0.35,0.08157038861073275,0.35,0.08173040442417416,0.35,0.08187777330088328
0.355,0.05443151615316963,0.355,0.0601352186108493,0.355,0.06435618722238405,0.355,0.06658957274177706,0.355,0.07054628258616771,0.355,0.07330136994861099,0.355,0.0753205519095058,0.355,0.07686096702159356,0.355,0.07807371052157656,0.355,0.07905277861176067,0.355,0.07985952404499908,0.355,0.0805356265853673,0.355,0.08111036509470793,0.355,0.08160489757556819,0.355,0.08203488790411217,0.355,0.08241217718619658,0.355,0.08274588107113362,0.355,0.0830431301785462,0.355,0.083309581892597,0.355,0.08354978175307755,0.355,0.08376742354580072,0.355,0.0839655397099739,0.355,0.08414664289398037,0.355,0.08431283267148276,0.355,0.08446587702044014
0.36,0.05554049461359348,0.36,0.06166742479729766,0.36,0.06615157745604412,0.36,0.0685181187984603,0.36,0.07266071394283478,0.36,0.07553660819205447,0.36,0.07764068258714106,0.36,0.07924406068600487,0.36,0.08050537949315757,0.36,0.0815230670725143,0.36,0.08236125434307213,0.36,0.08306345234476403,0.36,0.08366019660789188,0.36,0.08417353640421676,0.36,0.08461978538593866,0.36,0.08501126958617902,0.36,0.08535747390950836,0.36,0.08566581511373966,0.36,0.08594217574621039,0.36,0.08619128095501245,0.36,0.08641696954454479,0.36,0.08662239232600309,0.36,0.08681015952362586,0.36,0.08698245186458667,0.36,0.08714110537273673
0.365,0.05672049598089249,0.365,0.06328471195443955,0.365,0.06803629685103191,0.365,0.07053759510305291,0.365,0.07486539196378306,0.365,0.07786133086451502,0.365,0.08004963311401708,0.365,0.08171541455654112,0.365,0.08302483734000252,0.365,0.08408074424428895,0.365,0.08495003031541341,0.365,0.0856780269166027,0.365,0.08629651776575262,0.365,0.08682843680335069,0.365,0.08729074227271816,0.365,0.08769624101842498,0.365,0.08805478389853599,0.365,0.08837407113345185,0.365,0.08866020824483044,0.365,0.08891809818245321,0.365,0.0891517232658719,0.365,0.08936435141754133,0.365,0.08955868937284052,0.365,0.08973699810739309,0.365,0.08990118091679448
0.3700000000000001,0.05797272820126467,0.3700000000000001,0.06498748257862255,0.3700000000000001,0.07001006477592189,0.3700000000000001,0.07264740574251598,0.3700000000000001,0.07715918609893559,0.3700000000000001,0.08027408706920619,0.3700000000000001,0.08254573707436308,0.3700000000000001,0.08427320664460855,0.3700000000000001,0.08563014434990082,0.3700000000000001,0.08672377822956796,0.3700000000000001,0.08762374595433089,0.3700000000000001,0.08837718345037468,0.3700000000000001,0.08901711089937089,0.3700000000000001,0.08956733804151881,0.3700000000000001,0.09004546089166499,0.3700000000000001,0.09046476178240234,0.3700000000000001,0.0908354533123886,0.3700000000000001,0.09116551578889014,0.3700000000000001,0.09146127497231046,0.3700000000000001,0.09172780937453576,0.3700000000000001,0.09196924297950658,0.3700000000000001,0.09218895927861166,0.3700000000000001,0.09238976022280958,0.3700000000000001,0.09257398594018761,0.3700000000000001,0.09274360606473873
0.3750000000000001,0.05929810196601783,0.3750000000000001,0.06677579640611171,0.3750000000000001,0.07207226165559653,0.3750000000000001,0.07484662559895279,0.3750000000000001,0.07954066288681221,0.3750000000000001,0.08277314223541787,0.3750000000000001,0.0851270591659028,0.3750000000000001,0.08691535791019726,0.3750000000000001,0.08831911348609586,0.3750000000000001,0.08944989795227075,0.3750000000000001,0.0903800629955195,0.3750000000000001,0.09115852879146107,0.3750000000000001,0.09181953720673056,0.3750000000000001,0.0923877627861351,0.3750000000000001,0.09288143097173822,0.3750000000000001,0.09331429313950218,0.3750000000000001,0.09369691857336637,0.3750000000000001,0.09403756364688599,0.3750000000000001,0.09434277112193772,0.3750000000000001,0.09461779243691182,0.3750000000000001,0.09486689107290615,0.3750000000000001,0.09509356429176688,0.3750000000000001,0.09530070775529151,0.3750000000000001,0.09549073947542676,0.3750000000000001,0.09566569434760819
0.3800000000000001,0.06069721735918243,0.3800000000000001,0.06864937042368097,0.3800000000000001,0.07422193808568922,0.3800000000000001,0.07713401348825298,0.3800000000000001,0.08200810445641889,0.3800000000000001,0.08535649992788155,0.3800000000000001,0.08779141929291057,0.3800000000000001,0.08963955801093329,0.3800000000000001,0.09108933737616724,0.3800000000000001,0.09225662109882285,0.3800000000000001,0.09321643960646132,0.3800000000000001,0.09401947276716681,0.3800000000000001,0.0947011665246736,0.3800000000000001,0.09528704727622242,0.3800000000000001,0.09579596015127627,0.3800000000000001,0.09624211810366172,0.3800000000000001,0.09663644128403143,0.3800000000000001,0.09698745753006778,0.3800000000000001,0.09730192291729868,0.3800000000000001,0.09758525882086176,0.3800000000000001,0.09784186576956568,0.3800000000000001,0.09807535276984329,0.3800000000000001,0.09828870750439689,0.3800000000000001,0.09848442444808862,0.3800000000000001,0.09866460255442561
0.3850000000000001,0.06217035459312301,0.3850000000000001,0.07060758316273712,0.3850000000000001,0.0764578278609373,0.3850000000000001,0.07950802889618289,0.3850000000000001,0.08455953007951529,0.3850000000000001,0.08802192629108362,0.3850000000000001,0.09053641894394621,0.3850000000000001,0.09244329303650455,0.3850000000000001,0.09393821703045636,0.3850000000000001,0.09514128356971466,0.3850000000000001,0.09613016039688624,0.3850000000000001,0.09695725863183445,0.3850000000000001,0.09765920811789713,0.3850000000000001,0.09826237238775699,0.3850000000000001,0.09878620526839132,0.3850000000000001,0.09924537291723604,0.3850000000000001,0.09965113985760349,0.3850000000000001,0.1000123002772559,0.3850000000000001,0.1003358194830323,0.3850000000000001,0.1006272854882476,0.3850000000000001,0.1008912331751755,0.3850000000000001,0.101131381072583,0.3850000000000001,0.1013508070346017,0.3850000000000001,0.1015520804474642,0.3850000000000001,0.101737363011408
0.3900000000000001,0.0637174690328704,0.3900000000000001,0.07264948317216519,0.3900000000000001,0.07877836462669377,0.3900000000000001,0.08196685194007433,0.3900000000000001,0.08719272029279694,0.3900000000000001,0.09076697657146524,0.3900000000000001,0.09335946924622683,0.3900000000000001,0.09532387458761454,0.3900000000000001,0.0968629916283829,0.3900000000000001,0.09810106976678222,0.3900000000000001,0.09911836706844759,0.3900000000000001,0.09996899398328944,0.3900000000000001,0.1006907417947939,0.3900000000000001,0.1013107949002816,0.3900000000000001,0.101849203742695,0.3900000000000001,0.1023210785213147,0.3900000000000001,0.1027380210568294,0.3900000000000001,0.1031090863355721,0.3900000000000001,0.1034414444781908,0.3900000000000001,0.1037408465770409,0.3900000000000001,0.1040119589681165,0.3900000000000001,0.1042586073160891,0.3900000000000001,0.1044839576646768,0.3900000000000001,0.1046906526519365,0.3900000000000001,0.104880915324589
0.3950000000000001,0.06533819060510819,0.3950000000000001,0.0747738014723876,0.3950000000000001,0.08118170178310818,0.3950000000000001,0.08450840611556183,0.3950000000000001,0.08990524305796312,0.3950000000000001,0.0935890231271663,0.3950000000000001,0.09625782007270757,0.3950000000000001,0.09827846955758474,0.3950000000000001,0.09986076872223885,0.3950000000000001,0.1011330430628947,0.3950000000000001,0.102178089050669,0.3950000000000001,0.1030516815002358,0.3950000000000001,0.1037927487031406,0.3950000000000001,0.1044292783218816,0.3950000000000001,0.1049819044099283,0.3950000000000001,0.1054661713865473,0.3950000000000001,0.1058940108118463,0.3950000000000001,0.1062747325590503,0.3950000000000001,0.106615706871578,0.3950000000000001,0.1069228441506432,0.3950000000000001,0.1072009391209959,0.3950000000000001,0.1074539220658677,0.3950000000000001,0.1076850451318341,0.3950000000000001,0.1078970224641646,0.3950000000000001,0.1080921369862905
0.4000000000000001,0.06703182758046636,0.4000000000000001,0.07697896770538987,0.4000000000000001,0.0836657352032586,0.4000000000000001,0.08713038333382395,0.4000000000000001,0.09269448139593418,0.4000000000000001,0.09648528432483026,0.4000000000000001,0.09922858958595497,0.4000000000000001,0.1013041299975992,0.4000000000000001,0.1029285542427949,0.4000000000000001,0.1042341758450917,0.4000000000000001,0.1053062735226151,0.4000000000000001,0.1062022489086805,0.4000000000000001,0.1069621412226004,0.4000000000000001,0.10761472269818,0.4000000000000001,0.1081811972432188,0.4000000000000001,0.1086775331458264,0.4000000000000001,0.1091159837655309,0.4000000000000001,0.1095061076691135,0.4000000000000001,0.1098554703204925,0.4000000000000001,0.1101701374982762,0.4000000000000001,0.1104550291263307,0.4000000000000001,0.1107141774914779,0.4000000000000001,0.1109509186787641,0.4000000000000001,0.1111680365339748,0.4000000000000001,0.1113678723372304
0.4050000000000001,0.06879737461187285,0.4050000000000001,0.07926312961597194,0.4050000000000001,0.08622812827277944,0.4050000000000001,0.08983027071772279,0.4050000000000001,0.09555766192069204,0.4050000000000001,0.09945285373463403,0.4050000000000001,0.1022687936326228,0.4050000000000001,0.1043978224900184,0.4050000000000001,0.1060632817454696,0.4050000000000001,0.1074013785849759,0.4050000000000001,0.10849981428872,0.4050000000000001,0.1094175776599558,0.4050000000000001,0.1101957914497235,0.4050000000000001,0.1108639929128743,0.4050000000000001,0.1114439414796265,0.4050000000000001,0.1119520185578367,0.4050000000000001,0.112400791084716,0.4050000000000001,0.1128000599239085,0.4050000000000001,0.1131575807076564,0.4050000000000001,0.1134795705486682,0.4050000000000001,0.1137710712953832,0.4050000000000001,0.1140362145578307,0.4050000000000001,0.1142784181445715,0.4050000000000001,0.1145005337553497,0.4050000000000001,0.114704959475281
0.4100000000000001,0.07063352481092379,0.4100000000000001,0.08162417543128399,0.4100000000000001,0.08886633872124489,0.4100000000000001,0.0926053786063195,0.4100000000000001,0.09849188370754672,0.4100000000000001,0.1024887290665301,0.4100000000000001,0.1053753744506424,0.4100000000000001,0.107556456514965,0.4100000000000001,0.1092618404050186,0.4100000000000001,0.1106315274661492,0.4100000000000001,0.1117555790586384,0.4100000000000001,0.1126945298883033,0.4100000000000001,0.1134905578595099,0.4100000000000001,0.1141739450787539,0.4100000000000001,0.1147669917640202,0.4100000000000001,0.1152864814250839,0.4100000000000001,0.1157452861718258,0.4100000000000001,0.1161534426404723,0.4100000000000001,0.1165188914895793,0.4100000000000001,0.1168479970582215,0.4100000000000001,0.1171459197982332,0.4100000000000001,0.1174168879285868,0.4100000000000001,0.1176643987412322,0.4100000000000001,0.1178913699247551,0.4100000000000001,0.1181002548039041
0.4150000000000001,0.072538685552124,0.4150000000000001,0.08405975865143878,0.4150000000000001,0.09157764669601809,0.4150000000000001,0.09545286921653484,0.4150000000000001,0.1014941469584125,0.4150000000000001,0.105589840339013,0.4150000000000001,0.1085452282140666,0.4150000000000001,0.110776911367761,0.4150000000000001,0.1125211013466927,0.4150000000000001,0.1139214901832216,0.4150000000000001,0.115070434769146,0.4150000000000001,0.1160299733065774,0.4150000000000001,0.1168433098205345,0.4150000000000001,0.1175414507120495,0.4150000000000001,0.1181472220175593,0.4150000000000001,0.1186777981867671,0.4150000000000001,0.1191463480082025,0.4150000000000001,0.1195631373117433,0.4150000000000001,0.1199362866071762,0.4150000000000001,0.1202723033329585,0.4150000000000001,0.1205764632127972,0.4150000000000001,0.1208530883557046,0.4150000000000001,0.1211057532960274,0.4150000000000001,0.1213374398475579,0.4150000000000001,0.1215506550120721
0.4200000000000001,0.07451099761448364,0.4200000000000001,0.08656732472558126,0.4200000000000001,0.09435918352764626,0.4200000000000001,0.0983697854275368,0.4200000000000001,0.1045613809704417,0.4200000000000001,0.1087530768334595,0.4200000000000001,0.1117752310134881,0.4200000000000001,0.1140560612653698,0.4200000000000001,0.1158379419863984,0.4200000000000001,0.1172681496148589,0.4200000000000001,0.118441270676102,0.4200000000000001,0.1194208037903088,0.4200000000000001,0.1202509497326989,0.4200000000000001,0.1209634184760284,0.4200000000000001,0.1215815468310417,0.4200000000000001,0.1221228889993529,0.4200000000000001,0.1226009019540772,0.4200000000000001,0.1230260741533378,0.4200000000000001,0.1234067008031122,0.4200000000000001,0.1237494283370611,0.4200000000000001,0.1240596444426,0.4200000000000001,0.1243417624224576,0.4200000000000001,0.1245994318337419,0.4200000000000001,0.1248356967716454,0.4200000000000001,0.1250531163706038
0.4250000000000001,0.07654835720389468,0.4250000000000001,0.08914413906649518,0.4250000000000001,0.09720796065138611,0.4250000000000001,0.1013530791857447,0.4250000000000001,0.1076904709706535,0.4250000000000001,0.1119753124575627,0.4250000000000001,0.115062262948762,0.4250000000000001,0.1173907983632082,0.4250000000000001,0.1192092681387841,0.4250000000000001,0.1206684251607956,0.4250000000000001,0.1218650190325262,0.4250000000000001,0.122863965488113,0.4250000000000001,0.1237104326448211,0.4250000000000001,0.1244368133672955,0.4250000000000001,0.1250669402711815,0.4250000000000001,0.1256187362056321,0.4250000000000001,0.1261059379165439,0.4250000000000001,0.1265392500012454,0.4250000000000001,0.1269271372757219,0.4250000000000001,0.1272763811258473,0.4250000000000001,0.1275924779484759,0.4250000000000001,0.1278799295911199,0.4250000000000001,0.1281424584556017,0.4250000000000001,0.1283831691110524,0.4250000000000001,0.12860467131227
0.4300000000000001,0.0786484403498048,0.4300000000000001,0.0917873158528342,0.4300000000000001,0.1001208981805734,0.4300000000000001,0.1043996390741799,0.4300000000000001,0.1108782834446281,0.4300000000000001,0.1152534292171053,0.4300000000000001,0.1184032300913275,0.4300000000000001,0.1207780534864672,0.4300000000000001,0.1226320337349799,0.4300000000000001,0.1241192916154488,0.4300000000000001,0.1253386732509815,0.4300000000000001,0.1263564683782318,0.4300000000000001,0.1272187832896428,0.4300000000000001,0.1279586732978058,0.4300000000000001,0.1286004520657678,0.4300000000000001,0.1291624001697316,0.4300000000000001,0.1296585258734619,0.4300000000000001,0.1300997435575054,0.4300000000000001,0.1304946826744943,0.4300000000000001,0.1308502556151032,0.4300000000000001,0.1311720643126721,0.4300000000000001,0.1314646965799542,0.4300000000000001,0.1317319455448209,0.4300000000000001,0.1319769744940814,0.4300000000000001,0.1322024423346712
0.4350000000000001,0.08080872913706921,0.4350000000000001,0.09449384708085627,0.4350000000000001,0.1030948526719051,0.4350000000000001,0.107506316645766,0.4350000000000001,0.1141216896580373,0.4350000000000001,0.1185843385721277,0.4350000000000001,0.1217950841519424,0.4350000000000001,0.1242148144582112,0.4350000000000001,0.1261032580690477,0.4350000000000001,0.1276177955265141,0.4350000000000001,0.12885930352247,0.4350000000000001,0.1298954032627686,0.4350000000000001,0.1307731105444992,0.4350000000000001,0.1315261230948432,0.4350000000000001,0.1321792212022759,0.4350000000000001,0.1327510325228835,0.4350000000000001,0.1332558288068476,0.4350000000000001,0.1337047280453662,0.4350000000000001,0.1341065195057423,0.4350000000000001,0.13446824276188,0.4350000000000001,0.1347956022159036,0.4350000000000001,0.1350932691548045,0.4350000000000001,0.1353651053888419,0.4350000000000001,0.1356143312300814,0.4350000000000001,0.1358436533241545
0.4400000000000001,0.0830265392188175,0.4400000000000001,0.09726063135582343,0.4400000000000001,0.1061266436775524,0.4400000000000001,0.1106699511834697,0.4400000000000001,0.1174175871424203,0.4400000000000001,0.1219650005282224,0.4400000000000001,0.1252348397634456,0.4400000000000001,0.1276981419782299,0.4400000000000001,0.1296200405611365,0.4400000000000001,0.1311610690533122,0.4400000000000001,0.1324240699279724,0.4400000000000001,0.1334779542536048,0.4400000000000001,0.1343706193859634,0.4400000000000001,0.1351363859994053,0.4400000000000001,0.135800487030272,0.4400000000000001,0.1363818869194153,0.4400000000000001,0.1368951131532094,0.4400000000000001,0.1373514813879181,0.4400000000000001,0.1377599360682636,0.4400000000000001,0.1381276402816849,0.4400000000000001,0.138460397956994,0.4400000000000001,0.1387629614693743,0.4400000000000001,0.139039259355934,0.4400000000000001,0.1392925673363016,0.4400000000000001,0.1395256384447841
0.4450000000000001,0.08529904805829672,0.4450000000000001,0.1000845019546879,0.4450000000000001,0.1092130787412705,0.4450000000000001,0.1138873926173273,0.4450000000000001,0.1207629189879239,0.4450000000000001,0.125392440383646,0.4450000000000001,0.1287195893547029,0.4450000000000001,0.1312251830693783,0.4450000000000001,0.1331795730845979,0.4450000000000001,0.1347463413956969,0.4450000000000001,0.1360302331322215,0.4450000000000001,0.1371014088541577,0.4450000000000001,0.1380086204549079,0.4450000000000001,0.1387867927895418,0.4450000000000001,0.1394615980031773,0.4450000000000001,0.1400523274454841,0.4450000000000001,0.1405737569193615,0.4450000000000001,0.1410373940642902,0.4450000000000001,0.1414523340780816,0.4450000000000001,0.1418258600653272,0.4450000000000001,0.1421638726822552,0.4450000000000001,0.1424712031245122,0.4450000000000001,0.1427518447996888,0.4450000000000001,0.1430091273005738,0.4450000000000001,0.1432458487710869
