M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.35,1.334955235460906e-14,0.35,2.137261943433034e-14,0.35,3.088166742119986e-14,0.35,4.063667460476352e-14,0.35,5.25361124780762e-14,0.35,6.465465862665894e-14,0.35,7.685066457456227e-14,0.35,8.906793944280528e-14,0.35,1.012835344039016e-13,0.35,1.134881941753236e-13,0.35,1.256785673258434e-13,0.35,1.378539113622371e-13,0.35,1.50014629745261e-13,0.35,1.621615994566377e-13,0.35,1.742958562794732e-13,0.35,1.864184480375923e-13,0.35,1.985303687779135e-13,0.35,2.106325324980196e-13,0.35,2.227257661508338e-13,0.35,2.348108118000454e-13,0.35,2.468883328118421e-13,0.35,2.589589215028887e-13,0.35,2.710231069671729e-13,0.35,2.830813624798658e-13,0.35,2.951341122266976e-13
0.355,1.35284494155605e-14,0.355,2.19788138284178e-14,0.355,3.201744531615107e-14,0.355,4.228197751849035e-14,0.355,5.477803309974961e-14,0.355,6.744098104244243e-14,0.355,8.014462286352972e-14,0.355,9.284446665170154e-14,0.355,1.055253082287693e-13,0.355,1.181829374436963e-13,0.355,1.308173394433951e-13,0.355,1.434300319372629e-13,0.355,1.560229891352948e-13,0.355,1.685982068314095e-13,0.355,1.811575360749191e-13,0.355,1.937026312134517e-13,0.355,2.062349460678079e-13,0.355,2.187557491226254e-13,0.355,2.312661448602664e-13,0.355,2.437670956588689e-13,0.355,2.562594419967336e-13,0.355,2.687439202149182e-13,0.355,2.812211777591657e-13,0.355,2.93691786098032e-13,0.355,3.061562516073666e-13
0.36,1.372617811238455e-14,0.36,2.263364163924707e-14,0.36,3.321428905163415e-14,0.36,4.399203619103399e-14,0.36,5.705928836614753e-14,0.36,7.023399240303563e-14,0.36,8.341064073781464e-14,0.36,9.655836453896191e-14,0.36,1.096703456124961e-13,0.36,1.227475794834713e-13,0.36,1.357933736025732e-13,0.36,1.488114342555999e-13,0.36,1.618052224409021e-13,0.36,1.747777730303872e-13,0.36,1.877316820847946e-13,0.36,2.006691505175865e-13,0.36,2.135920414504106e-13,0.36,2.265019355728274e-13,0.36,2.394001794840038e-13,0.36,2.522879261487832e-13,0.36,2.651661681095839e-13,0.36,2.78035764533069e-13,0.36,2.908974631893536e-13,0.36,3.037519183342449e-13,0.36,3.165997053027907e-13
0.365,1.394332035176622e-14,0.365,2.333420167274706e-14,0.365,3.446146282250909e-14,0.365,4.574875469869861e-14,0.365,5.935238823324674e-14,0.365,7.299965727688198e-14,0.365,8.661010567529858e-14,0.365,1.001676845143176e-13,0.365,1.13674139141307e-13,0.365,1.271355494632197e-13,0.365,1.405583589913057e-13,0.365,1.539482839043894e-13,0.365,1.673101197300285e-13,0.365,1.806478160257192e-13,0.365,1.939646137225364e-13,0.365,2.072631799113082e-13,0.365,2.205457223040612e-13,0.365,2.338140814186014e-13,0.365,2.470698032896537e-13,0.365,2.603141964343031e-13,0.365,2.735483764886878e-13,0.365,2.867733013149463e-13,0.365,2.99989798767979e-13,0.365,3.131985888006476e-13,0.365,3.264003011844441e-13
0.3700000000000001,1.418013231569143e-14,0.3700000000000001,2.407610088119393e-14,0.3700000000000001,3.574629232246857e-14,0.3700000000000001,4.753228741615463e-14,0.3700000000000001,6.162992813188695e-14,0.3700000000000001,7.570617670658276e-14,0.3700000000000001,8.970870421481605e-14,0.3700000000000001,1.036366595791158e-13,0.3700000000000001,1.175000715542473e-13,0.3700000000000001,1.313097302431798e-13,0.3700000000000001,1.450748864778468e-13,0.3700000000000001,1.588030051469181e-13,0.3700000000000001,1.725000149777603e-13,0.3700000000000001,1.861706259213011e-13,0.3700000000000001,1.998186050449139e-13,0.3700000000000001,2.134469934783728e-13,0.3700000000000001,2.270582713010157e-13,0.3700000000000001,2.40654481646422e-13,0.3700000000000001,2.542373241876615e-13,0.3700000000000001,2.678082259644585e-13,0.3700000000000001,2.813683954797465e-13,0.3700000000000001,2.949188643953826e-13,0.3700000000000001,3.084605199736992e-13,0.3700000000000001,3.219941305560538e-13,0.3700000000000001,3.355203657556013e-13
0.3750000000000001,1.443647598739865e-14,0.3750000000000001,2.485349028046902e-14,0.3750000000000001,3.70546826210471e-14,0.3750000000000001,4.932197946668467e-14,0.3750000000000001,6.386594582677773e-14,0.3750000000000001,7.832542198690897e-14,0.3750000000000001,9.267774316124333e-14,0.3750000000000001,1.069368223473945e-13,0.3750000000000001,1.211202911961204e-13,0.3750000000000001,1.352430768094347e-13,0.3750000000000001,1.493168074014781e-13,0.3750000000000001,1.633503828662055e-13,0.3750000000000001,1.77350636250756e-13,0.3750000000000001,1.913228692304724e-13,0.3750000000000001,2.052712490060488e-13,0.3750000000000001,2.191990952321134e-13,0.3750000000000001,2.331090869012922e-13,0.3750000000000001,2.470034124927308e-13,0.3750000000000001,2.608838800879265e-13,0.3750000000000001,2.747519990994834e-13,0.3750000000000001,2.886090416842366e-13,0.3750000000000001,3.024560894550815e-13,0.3750000000000001,3.16294069428612e-13,0.3750000000000001,3.301237819978178e-13,0.3750000000000001,3.439459229280104e-13
0.3800000000000001,1.471175999424285e-14,0.3800000000000001,2.565920963311397e-14,0.3800000000000001,3.837176383936697e-14,0.3800000000000001,5.109737167397829e-14,0.3800000000000001,6.603710041328806e-14,0.3800000000000001,8.083397001095286e-14,0.3800000000000001,9.549490928137294e-14,0.3800000000000001,1.100474472239238e-13,0.3800000000000001,1.245158318231953e-13,0.3800000000000001,1.389184226124264e-13,0.3800000000000001,1.532687395250879e-13,0.3800000000000001,1.675767815801425e-13,0.3800000000000001,1.818500501954329e-13,0.3800000000000001,1.960942697973381e-13,0.3800000000000001,2.103138843079625e-13,0.3800000000000001,2.245124000607117e-13,0.3800000000000001,2.386926254017573e-13,0.3800000000000001,2.528568406216982e-13,0.3800000000000001,2.670069204008024e-13,0.3800000000000001,2.811444234315866e-13,0.3800000000000001,2.95270659009274e-13,0.3800000000000001,3.093867372139979e-13,0.3800000000000001,3.234936072308735e-13,0.3800000000000001,3.375920869739485e-13,0.3800000000000001,3.516828862504582e-13
0.3850000000000001,1.500489702073252e-14,0.3850000000000001,2.648503970181173e-14,0.3850000000000001,3.96826022072537e-14,0.3850000000000001,5.283916605021797e-14,0.3850000000000001,6.812356677933479e-14,0.3850000000000001,8.321368304777115e-14,0.3850000000000001,9.814447416921987e-14,0.3850000000000001,1.129553856791085e-13,0.3850000000000001,1.276761018691477e-13,0.3850000000000001,1.423276485650488e-13,0.3850000000000001,1.569249388341906e-13,0.3850000000000001,1.714787394437854e-13,0.3850000000000001,1.859969942042193e-13,0.3850000000000001,2.004856921830911e-13,0.3850000000000001,2.149494407065864e-13,0.3850000000000001,2.293918497678293e-13,0.3850000000000001,2.438157950235187e-13,0.3850000000000001,2.582236013701786e-13,0.3850000000000001,2.726171735852078e-13,0.3850000000000001,2.869980910009997e-13,0.3850000000000001,3.013676772804313e-13,0.3850000000000001,3.157270526478253e-13,0.3850000000000001,3.300771735504481e-13,0.3850000000000001,3.444188631746662e-13,0.3850000000000001,3.587528352119478e-13
0.3900000000000001,1.531428493608502e-14,0.3900000000000001,2.732204610227383e-14,0.3900000000000001,4.097290410767709e-14,0.3900000000000001,5.453005667533287e-14,0.3900000000000001,7.010958784211144e-14,0.3900000000000001,8.545184366344831e-14,0.3900000000000001,1.006170206632667e-13,0.3900000000000001,1.156544260655172e-13,0.3900000000000001,1.305979194719813e-13,0.3900000000000001,1.454704277649544e-13,0.3900000000000001,1.602877809398143e-13,0.3900000000000001,1.750612071936525e-13,0.3900000000000001,1.897988890737934e-13,0.3900000000000001,2.045069406874739e-13,0.3900000000000001,2.191900344005034e-13,0.3900000000000001,2.338518128335706e-13,0.3900000000000001,2.484951665244379e-13,0.3900000000000001,2.631224255140531e-13,0.3900000000000001,2.777354944525689e-13,0.3900000000000001,2.923359497968404e-13,0.3900000000000001,3.069251110211836e-13,0.3900000000000001,3.21504093662628e-13,0.3900000000000001,3.360738494375328e-13,0.3900000000000001,3.506351970033318e-13,0.3900000000000001,3.651888458476082e-13
0.3950000000000001,1.563781754527971e-14,0.3950000000000001,2.816098511668819e-14,0.3950000000000001,4.222964325751309e-14,0.3950000000000001,5.615535523155626e-14,0.3950000000000001,7.198367872322024e-14,0.3950000000000001,8.754090918160457e-14,0.3950000000000001,1.029088098942505e-13,0.3950000000000001,1.181443367747558e-13,0.3950000000000001,1.332842809115223e-13,0.3950000000000001,1.483527550502868e-13,0.3950000000000001,1.633660776796588e-13,0.3950000000000001,1.783356707375096e-13,0.3950000000000001,1.932697816422145e-13,0.3950000000000001,2.081745326470953e-13,0.3950000000000001,2.230545801396192e-13,0.3950000000000001,2.379135416906132e-13,0.3950000000000001,2.527542806753432e-13,0.3950000000000001,2.67579100982698e-13,0.3950000000000001,2.823898834000635e-13,0.3950000000000001,2.971881832042306e-13,0.3950000000000001,3.119753013510273e-13,0.3950000000000001,3.267523373184815e-13,0.3950000000000001,3.415202289560211e-13,0.3950000000000001,3.562797829694405e-13,0.3950000000000001,3.710316985495341e-13
0.4000000000000001,1.597292843568885e-14,0.4000000000000001,2.899273233281846e-14,0.4000000000000001,4.344155534374007e-14,0.4000000000000001,5.770337406240703e-14,0.4000000000000001,7.37385209246192e-14,0.4000000000000001,8.947798228779044e-14,0.4000000000000001,1.050209224083748e-13,0.4000000000000001,1.204297482332381e-13,0.4000000000000001,1.357430310330725e-13,0.4000000000000001,1.50985437698165e-13,0.4000000000000001,1.661734097589108e-13,0.4000000000000001,1.813183408199005e-13,0.4000000000000001,1.964284022311294e-13,0.4000000000000001,2.115096314953418e-13,0.4000000000000001,2.265666057419307e-13,0.4000000000000001,2.416028731295598e-13,0.4000000000000001,2.566212379756983e-13,0.4000000000000001,2.716239545681317e-13,0.4000000000000001,2.866128622468471e-13,0.4000000000000001,3.015894816858959e-13,0.4000000000000001,3.165550849122691e-13,0.4000000000000001,3.31510747153869e-13,0.4000000000000001,3.464573858634163e-13,0.4000000000000001,3.613957905273057e-13,0.4000000000000001,3.763266457432959e-13
0.4050000000000001,1.63166679441171e-14,0.4050000000000001,2.980869187552654e-14,0.4050000000000001,4.459946647089082e-14,0.4050000000000001,5.916556455094247e-14,0.4050000000000001,7.537061374580639e-14,0.4050000000000001,9.126410451835653e-14,0.4050000000000001,1.069582981500549e-13,0.4050000000000001,1.225190050097453e-13,0.4050000000000001,1.379855675553539e-13,0.4050000000000001,1.533826768647786e-13,0.4050000000000001,1.687266013050549e-13,0.4050000000000001,1.840285312605446e-13,0.4050000000000001,1.992964537623668e-13,0.4050000000000001,2.145362517845906e-13,0.4050000000000001,2.297523766170899e-13,0.4050000000000001,2.449482749492669e-13,0.4050000000000001,2.60126669383093e-13,0.4050000000000001,2.752897482094594e-13,0.4050000000000001,2.904392972053967e-13,0.4050000000000001,3.055767933200429e-13,0.4050000000000001,3.207034726661491e-13,0.4050000000000001,3.358203807898149e-13,0.4050000000000001,3.509284104642207e-13,0.4050000000000001,3.66028330536017e-13,0.4050000000000001,3.811208082461859e-13
0.4100000000000001,1.666580928937611e-14,0.4100000000000001,3.060114795444405e-14,0.4100000000000001,4.569644639983518e-14,0.4100000000000001,6.053643794883998e-14,0.4100000000000001,7.687976279398792e-14,0.4100000000000001,9.290347177946498e-14,0.4100000000000001,1.087287768710602e-13,0.4100000000000001,1.244230849295963e-13,0.4100000000000001,1.400256687808908e-13,0.4100000000000001,1.555608210769935e-13,0.4100000000000001,1.710444093906118e-13,0.4100000000000001,1.86487290828244e-13,0.4100000000000001,2.018971899918501e-13,0.4100000000000001,2.172797863829223e-13,0.4100000000000001,2.326393736474734e-13,0.4100000000000001,2.479792756770195e-13,0.4100000000000001,2.633021186544908e-13,0.4100000000000001,2.786100144872679e-13,0.4100000000000001,2.939046878908835e-13,0.4100000000000001,3.091875665690057e-13,0.4100000000000001,3.244598465829973e-13,0.4100000000000001,3.397225406460483e-13,0.4100000000000001,3.549765144156592e-13,0.4100000000000001,3.702225141892001e-13,0.4100000000000001,3.85461188334801e-13
0.4150000000000001,1.701697609679802e-14,0.4150000000000001,3.136353035475636e-14,0.4150000000000001,4.672779966495489e-14,0.4150000000000001,6.181331527401521e-14,0.4150000000000001,7.826848368486038e-14,0.4150000000000001,9.440265234604802e-14,0.4150000000000001,1.10342211266613e-13,0.4150000000000001,1.261546464757966e-13,0.4150000000000001,1.418784947499944e-13,0.4150000000000001,1.57537331188331e-13,0.4150000000000001,1.731464581078092e-13,0.4150000000000001,1.887163092766389e-13,0.4150000000000001,2.042542950084505e-13,0.4150000000000001,2.197658601918609e-13,0.4150000000000001,2.352551214573837e-13,0.4150000000000001,2.507252674797116e-13,0.4150000000000001,2.661788198520264e-13,0.4150000000000001,2.816178085998923e-13,0.4150000000000001,2.970438936032954e-13,0.4150000000000001,3.124584506838629e-13,0.4150000000000001,3.278626339802339e-13,0.4150000000000001,3.432574220251818e-13,0.4150000000000001,3.58643652377204e-13,0.4150000000000001,3.740220480577939e-13,0.4150000000000001,3.893932380188936e-13
0.4200000000000001,1.736678063324804e-14,0.4200000000000001,3.209057888596318e-14,0.4200000000000001,4.769092366568249e-14,0.4200000000000001,6.29959614001811e-14,0.4200000000000001,7.954138738216672e-14,0.4200000000000001,9.576986456268861e-14,0.4200000000000001,1.118096964201428e-13,0.4200000000000001,1.277272347123203e-13,0.4200000000000001,1.435597800701641e-13,0.4200000000000001,1.593299644043807e-13,0.4200000000000001,1.750524153436946e-13,0.4200000000000001,1.907370871763514e-13,0.4200000000000001,2.063910458666706e-13,0.4200000000000001,2.22019485082526e-13,0.4200000000000001,2.376263350710459e-13,0.4200000000000001,2.532146439527441e-13,0.4200000000000001,2.687868256977386e-13,0.4200000000000001,2.843448267598155e-13,0.4200000000000001,2.998902412870282e-13,0.4200000000000001,3.154243927942193e-13,0.4200000000000001,3.309483933521853e-13,0.4200000000000001,3.464631873316591e-13,0.4200000000000001,3.619695843030945e-13,0.4200000000000001,3.774682841721612e-13,0.4200000000000001,3.929598966571345e-13
0.4250000000000001,1.771196067782507e-14,0.4250000000000001,3.277840568963118e-14,0.4250000000000001,4.858507127443912e-14,0.4250000000000001,6.408615742320661e-14,0.4250000000000001,8.070459701739617e-14,0.4250000000000001,9.701434877382881e-14,0.4250000000000001,1.131429349800245e-13,0.4250000000000001,1.291546522311796e-13,0.4250000000000001,1.450852140597942e-13,0.4250000000000001,1.609561637607449e-13,0.4250000000000001,1.767813905844184e-13,0.4250000000000001,1.925703407127079e-13,0.4250000000000001,2.08329723035526e-13,0.4250000000000001,2.240644747586582e-13,0.4250000000000001,2.397783380909301e-13,0.4250000000000001,2.554742206531022e-13,0.4250000000000001,2.711544296270657e-13,0.4250000000000001,2.868208290438519e-13,0.4250000000000001,3.02474948549192e-13,0.4250000000000001,3.181180605472212e-13,0.4250000000000001,3.33751236151416e-13,0.4250000000000001,3.493753865756859e-13,0.4250000000000001,3.64991294299167e-13,0.4250000000000001,3.805996369048709e-13,0.4250000000000001,3.962010055755621e-13
0.4300000000000001,1.80495033564106e-14,0.4300000000000001,3.342446606477409e-14,0.4300000000000001,4.941105685713318e-14,0.4300000000000001,6.50872576967354e-14,0.4300000000000001,8.176522861021171e-14,0.4300000000000001,9.814584892509208e-14,0.4300000000000001,1.14353739560111e-13,0.4300000000000001,1.30450485630199e-13,0.4300000000000001,1.464699898868821e-13,0.4300000000000001,1.624326274034104e-13,0.4300000000000001,1.783515218068014e-13,0.4300000000000001,1.942356039503412e-13,0.4300000000000001,2.100912261395314e-13,0.4300000000000001,2.259230723896738e-13,0.4300000000000001,2.41734700902963e-13,0.4300000000000001,2.575288827741264e-13,0.4300000000000001,2.733078220074119e-13,0.4300000000000001,2.890733033733976e-13,0.4300000000000001,3.048267947364446e-13,0.4300000000000001,3.205695197116716e-13,0.4300000000000001,3.363025104296912e-13,0.4300000000000001,3.520266466260091e-13,0.4300000000000001,3.677426851169528e-13,0.4300000000000001,3.834512823813729e-13,0.4300000000000001,3.991530121087656e-13
