M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.35,7.550022590795064e-06,0.35,2.517795744214783e-06,0.35,1.538737818757905e-06,0.35,1.058079586245631e-06,0.35,7.974340697909303e-07,0.35,6.166126612576795e-07,0.35,4.899535688113863e-07,0.35,3.987944416158743e-07,0.35,3.312941047702094e-07,0.35,2.799987707580688e-07,0.35,2.401190620879038e-07,0.35,2.084931247864938e-07,0.35,1.829758753700167e-07,0.35,1.620744806742992e-07,0.35,1.447256647339699e-07,0.35,1.301561193834241e-07,0.35,1.177927672067281e-07,0.35,1.072036824371385e-07,0.35,9.805832880396015e-08,0.35,9.01002508810812e-08,0.35,8.312796734760256e-08,0.35,7.698137374689693e-08,0.35,7.153191416404504e-08,0.35,6.667537477817696e-08,0.35,6.232652981061724e-08
0.355,8.321277407001157e-06,0.355,2.763889712491025e-06,0.355,1.681946862650533e-06,0.355,1.154068846851748e-06,0.355,8.663633662145858e-07,0.355,6.682397541790149e-07,0.355,5.300642135388351e-07,0.355,4.309033218691271e-07,0.355,3.576295972784755e-07,0.355,3.020337107595182e-07,0.355,2.588633637972205e-07,0.355,2.246616245975206e-07,0.355,1.970885817758686e-07,0.355,1.745187319353705e-07,0.355,1.557959798943239e-07,0.355,1.40080518177189e-07,0.355,1.267506172861352e-07,0.355,1.15338088223149e-07,0.355,1.054849130842939e-07,0.355,9.691349730379824e-08,0.355,8.940587930757598e-08,0.355,8.278894927481616e-08,0.355,7.692377395145926e-08,0.355,7.169777505836638e-08,0.355,6.701892206298759e-08
0.36,9.156548720234784e-06,0.36,3.028356660864613e-06,0.36,1.834843964259286e-06,0.36,1.256221042950815e-06,0.36,9.393350454426221e-07,0.36,7.227160276127049e-07,0.36,5.722937905306309e-07,0.36,4.64653431613541e-07,0.36,3.85277096257525e-07,0.36,3.251441606987028e-07,0.36,2.78507487167968e-07,0.36,2.415957672224698e-07,0.36,2.118620510184058e-07,0.36,1.875401385892299e-07,0.36,1.673756654131903e-07,0.36,1.504585190276138e-07,0.36,1.361155951413518e-07,0.36,1.238404517126786e-07,0.36,1.132461074209048e-07,0.36,1.040327064978473e-07,0.36,9.596494463962278e-08,0.36,8.885603472789169e-08,0.36,8.255613626590357e-08,0.36,7.69438839671509e-08,0.36,7.192010217745077e-08
0.365,1.005887911534936e-05,0.365,3.311768137308041e-06,0.365,1.997613706407004e-06,0.365,1.364617923997866e-06,0.365,1.016366344571367e-06,0.365,7.800374731025128e-07,0.365,6.166310523850389e-07,0.365,5.000314091705053e-07,0.365,4.142231194511381e-07,0.365,3.493172922980476e-07,0.365,2.990395272918684e-07,0.365,2.592846250687095e-07,0.365,2.272862959245644e-07,0.365,2.011295817423568e-07,0.365,1.794563884726095e-07,0.365,1.612824941700238e-07,0.365,1.458807029283198e-07,0.365,1.327043373548899e-07,0.365,1.213359786075232e-07,0.365,1.114523948662653e-07,0.365,1.028000831228811e-07,0.365,9.517791276222275e-08,0.365,8.84246111388406e-08,0.365,8.240960773832372e-08,0.365,7.702624515605595e-08
0.3700000000000001,1.103110871788868e-05,0.3700000000000001,3.614608426153549e-06,0.3700000000000001,2.17039002756507e-06,0.3700000000000001,1.47930872221934e-06,0.3700000000000001,1.097453324142715e-06,0.3700000000000001,8.401855946738477e-07,0.3700000000000001,6.630543470479593e-07,0.3700000000000001,5.370161081900663e-07,0.3700000000000001,4.444481602919176e-07,0.3700000000000001,3.745354834547946e-07,0.3700000000000001,3.204436749201437e-07,0.3700000000000001,2.777140278312374e-07,0.3700000000000001,2.433485909453094e-07,0.3700000000000001,2.152755967704203e-07,0.3700000000000001,1.920277818801003e-07,0.3700000000000001,1.725430323676531e-07,0.3700000000000001,1.560373644088479e-07,0.3700000000000001,1.419219009547224e-07,0.3700000000000001,1.297473268931411e-07,0.3700000000000001,1.19165932430223e-07,0.3700000000000001,1.099051706999626e-07,0.3700000000000001,1.017489104363003e-07,0.3700000000000001,9.452392950776624e-08,0.3700000000000001,8.809004030027298e-08,0.3700000000000001,8.233277237302579e-08
0.3750000000000001,1.207582237191078e-05,0.3750000000000001,3.937264569400681e-06,0.3750000000000001,2.353253649797254e-06,0.3750000000000001,1.600309388331337e-06,0.3750000000000001,1.182571191992951e-06,0.3750000000000001,9.03128011449629e-07,0.3750000000000001,7.115322566626794e-07,0.3750000000000001,5.755791977682333e-07,0.3750000000000001,4.759272294672157e-07,0.3750000000000001,4.007768002984091e-07,0.3750000000000001,3.427006441962701e-07,0.3750000000000001,2.968669425860561e-07,0.3750000000000001,2.600338111220365e-07,0.3750000000000001,2.299646769537289e-07,0.3750000000000001,2.050777173443104e-07,0.3750000000000001,1.842291860239646e-07,0.3750000000000001,1.6657564942197e-07,0.3750000000000001,1.514840944578928e-07,0.3750000000000001,1.384718735643045e-07,0.3750000000000001,1.271657153038058e-07,0.3750000000000001,1.172731986192275e-07,0.3750000000000001,1.08562546532112e-07,0.3750000000000001,1.008480800090815e-07,0.3750000000000001,9.397959065205976e-08,0.3750000000000001,8.783447049431591e-08
0.3800000000000001,1.31952979902105e-05,0.3800000000000001,4.280018037316218e-06,0.3800000000000001,2.546230607448496e-06,0.3800000000000001,1.72760254420819e-06,0.3800000000000001,1.271675089774594e-06,0.3800000000000001,9.688193660990221e-07,0.3800000000000001,7.620244465940217e-07,0.3800000000000001,6.15685912546029e-07,0.3800000000000001,5.086305071536428e-07,0.3800000000000001,4.280155633115734e-07,0.3800000000000001,3.657881658635246e-07,0.3800000000000001,3.167239059998457e-07,0.3800000000000001,2.773248133292293e-07,0.3800000000000001,2.451816119819128e-07,0.3800000000000001,2.185926079363139e-07,0.3800000000000001,1.963287430453037e-07,0.3800000000000001,1.774845195918106e-07,0.3800000000000001,1.613808891508125e-07,0.3800000000000001,1.475004646486728e-07,0.3800000000000001,1.354433524047902e-07,0.3800000000000001,1.248964452484724e-07,0.3800000000000001,1.156116902368655e-07,0.3800000000000001,1.073904560242625e-07,0.3800000000000001,1.000721195502546e-07,0.3800000000000001,9.352561889974058e-08
0.3850000000000001,1.439145777759411e-05,0.3850000000000001,4.643038383273227e-06,0.3850000000000001,2.749291948880224e-06,0.3850000000000001,1.861138163799092e-06,0.3850000000000001,1.364701318057857e-06,0.3850000000000001,1.03720250820771e-06,0.3850000000000001,8.144826949719671e-07,0.3850000000000001,6.572959264330747e-07,0.3850000000000001,5.42524083041891e-07,0.3850000000000001,4.562229777584555e-07,0.3850000000000001,3.896815288480315e-07,0.3850000000000001,3.372634937766304e-07,0.3850000000000001,2.952028467614276e-07,0.3850000000000001,2.609098498357836e-07,0.3850000000000001,2.325577295351171e-07,0.3850000000000001,2.088285143404187e-07,0.3850000000000001,1.887520870819182e-07,0.3850000000000001,1.716015098743068e-07,0.3850000000000001,1.568232840176253e-07,0.3850000000000001,1.439898602676978e-07,0.3850000000000001,1.32766654938331e-07,0.3850000000000001,1.228887260123566e-07,0.3850000000000001,1.14144008201791e-07,0.3850000000000001,1.063610810790643e-07,0.3850000000000001,9.940012149176551e-08
0.3900000000000001,1.566582404204376e-05,0.3900000000000001,5.026379153809929e-06,0.3900000000000001,2.962354639395246e-06,0.3900000000000001,2.000834965804178e-06,0.3900000000000001,1.461568959385678e-06,0.3900000000000001,1.108209911908026e-06,0.3900000000000001,8.688520672666274e-07,0.3900000000000001,7.003643200550633e-07,0.3900000000000001,5.775707591054997e-07,0.3900000000000001,4.853678073447142e-07,0.3900000000000001,4.143541523355555e-07,0.3900000000000001,3.584628120267465e-07,0.3900000000000001,3.13647979424259e-07,0.3900000000000001,2.771318704970027e-07,0.3900000000000001,2.469575510987189e-07,0.3900000000000001,2.217146279528479e-07,0.3900000000000001,2.003658783594072e-07,0.3900000000000001,1.821346730322161e-07,0.3900000000000001,1.66430069365868e-07,0.3900000000000001,1.52795860034491e-07,0.3900000000000001,1.408752185273892e-07,0.3900000000000001,1.303857196940119e-07,0.3900000000000001,1.211013978905066e-07,0.3900000000000001,1.128396648857947e-07,0.3900000000000001,1.054516389795388e-07
0.3950000000000001,1.701948123750285e-05,0.3950000000000001,5.429976245323963e-06,0.3950000000000001,3.185283647568094e-06,0.3950000000000001,2.146582474788588e-06,0.3950000000000001,1.562181844541155e-06,0.3950000000000001,1.181765279770147e-06,0.3950000000000001,9.25072196642349e-07,0.3950000000000001,7.448426101870687e-07,0.3950000000000001,6.137308892948409e-07,0.3950000000000001,5.154170698618521e-07,0.3950000000000001,4.39778170630513e-07,0.3950000000000001,3.802979956060226e-07,0.3950000000000001,3.326395278578074e-07,0.3950000000000001,2.938295604581157e-07,0.3950000000000001,2.617760641457078e-07,0.3950000000000001,2.349728213685214e-07,0.3950000000000001,2.123130954699576e-07,0.3950000000000001,1.929688216979611e-07,0.3950000000000001,1.763103250477852e-07,0.3950000000000001,1.618517711794482e-07,0.3950000000000001,1.492133505409577e-07,0.3950000000000001,1.380945812987342e-07,0.3950000000000001,1.282551473355703e-07,0.3950000000000001,1.195009352588371e-07,0.3950000000000001,1.116737181024283e-07
0.4000000000000001,1.845304572495082e-05,0.4000000000000001,5.853648807912663e-06,0.4000000000000001,3.417895152226961e-06,0.4000000000000001,2.29824368310388e-06,0.4000000000000001,1.666430796356956e-06,0.4000000000000001,1.257785280349232e-06,0.4000000000000001,9.83078629239221e-07,0.4000000000000001,7.906798092869233e-07,0.4000000000000001,6.509632308932505e-07,0.4000000000000001,5.463367344531495e-07,0.4000000000000001,4.659250141072395e-07,0.4000000000000001,4.027446995339876e-07,0.4000000000000001,3.521564783684681e-07,0.4000000000000001,3.109845780139407e-07,0.4000000000000001,2.769971027901969e-07,0.4000000000000001,2.485887244434828e-07,0.4000000000000001,2.245808681714173e-07,0.4000000000000001,2.040923519146035e-07,0.4000000000000001,1.864535264922397e-07,0.4000000000000001,1.711479972188152e-07,0.4000000000000001,1.577722587841062e-07,0.4000000000000001,1.460072206292049e-07,0.4000000000000001,1.355977830594557e-07,0.4000000000000001,1.263379637616626e-07,0.4000000000000001,1.180599147611469e-07
0.4050000000000001,1.996664450077162e-05,0.4050000000000001,6.297102699785651e-06,0.4050000000000001,3.659960765963084e-06,0.4050000000000001,2.455658225563513e-06,0.4050000000000001,1.774196078149938e-06,0.4050000000000001,1.336181365009914e-06,0.4050000000000001,1.042804194025604e-06,0.4050000000000001,8.378234846510961e-07,0.4050000000000001,6.892257839984985e-07,0.4050000000000001,5.780924019223334e-07,0.4050000000000001,4.927659712906171e-07,0.4050000000000001,4.257785712215215e-07,0.4050000000000001,3.721778895467365e-07,0.4050000000000001,3.285787006976317e-07,0.4050000000000001,2.926046469411727e-07,0.4050000000000001,2.625481265596626e-07,0.4050000000000001,2.371564913418654e-07,0.4050000000000001,2.154938252666127e-07,0.4050000000000001,1.968493118238068e-07,0.4050000000000001,1.806750994930042e-07,0.4050000000000001,1.665433028054775e-07,0.4050000000000001,1.54115692483028e-07,0.4050000000000001,1.431219695206998e-07,0.4050000000000001,1.333439527617238e-07,0.4050000000000001,1.246039086103412e-07
0.4100000000000001,2.155990383424962e-05,0.4100000000000001,6.759936398097635e-06,0.4100000000000001,3.911212635622281e-06,0.4100000000000001,2.618645963323937e-06,0.4100000000000001,1.885349970507641e-06,0.4100000000000001,1.416861610595181e-06,0.4100000000000001,1.104180359239719e-06,0.4100000000000001,8.862207894397979e-07,0.4100000000000001,7.284765982670806e-07,0.4100000000000001,6.106499519849805e-07,0.4100000000000001,5.202727193496941e-07,0.4100000000000001,4.493756932571289e-07,0.4100000000000001,3.926832676595913e-07,0.4100000000000001,3.465941478491891e-07,0.4100000000000001,3.085831027397686e-07,0.4100000000000001,2.768372229386763e-07,0.4100000000000001,2.500276432760951e-07,0.4100000000000001,2.271621638929419e-07,0.4100000000000001,2.074876573142071e-07,0.4100000000000001,1.904239560228033e-07,0.4100000000000001,1.755181385502662e-07,0.4100000000000001,1.624123290510737e-07,0.4100000000000001,1.508206308623478e-07,0.4100000000000001,1.405123478616578e-07,0.4100000000000001,1.312996072879681e-07
0.4150000000000001,2.323194839560405e-05,0.4150000000000001,7.241649179694693e-06,0.4150000000000001,4.171349252615873e-06,0.4150000000000001,2.787010863503866e-06,0.4150000000000001,1.999759400601116e-06,0.4150000000000001,1.499732537878219e-06,0.4150000000000001,1.167138541366804e-06,0.4150000000000001,9.358194415628012e-07,0.4150000000000001,7.686745294128158e-07,0.4150000000000001,6.439761443087828e-07,0.4150000000000001,5.48417812861003e-07,0.4150000000000001,4.735129887521114e-07,0.4150000000000001,4.136529084814618e-07,0.4150000000000001,3.650138730495013e-07,0.4150000000000001,3.249175558571262e-07,0.4150000000000001,2.914428364254876e-07,0.4150000000000001,2.631825817270779e-07,0.4150000000000001,2.39086825230934e-07,0.4150000000000001,2.183590343056438e-07,0.4150000000000001,2.003859033684389e-07,0.4150000000000001,1.846888473673475e-07,0.4150000000000001,1.708898578693714e-07,0.4150000000000001,1.586870592812833e-07,0.4150000000000001,1.478369379048161e-07,0.4150000000000001,1.381412390751528e-07
0.4200000000000001,2.498141106240448e-05,0.4200000000000001,7.741651303442376e-06,0.4200000000000001,4.440041787313068e-06,0.4200000000000001,2.960545056960598e-06,0.4200000000000001,2.117288552109203e-06,0.4200000000000001,1.58470086109789e-06,0.4200000000000001,1.231611337684195e-06,0.4200000000000001,9.865686308433538e-07,0.4200000000000001,8.097799317150831e-07,0.4200000000000001,6.780391633756254e-07,0.4200000000000001,5.771751234097283e-07,0.4200000000000001,4.9816858356684e-07,0.4200000000000001,4.350682011357028e-07,0.4200000000000001,3.838218229010689e-07,0.4200000000000001,3.415939948117767e-07,0.4200000000000001,3.063526124146874e-07,0.4200000000000001,2.766103157587535e-07,0.4200000000000001,2.512579548669528e-07,0.4200000000000001,2.294545462257215e-07,0.4200000000000001,2.105528603070477e-07,0.4200000000000001,1.940480483456242e-07,0.4200000000000001,1.795415044280254e-07,0.4200000000000001,1.667150092284505e-07,0.4200000000000001,1.553119418547751e-07,0.4200000000000001,1.451234333596169e-07
0.4250000000000001,2.680645318801623e-05,0.4250000000000001,8.259275858939121e-06,0.4250000000000001,4.716940752789451e-06,0.4250000000000001,3.139032958148318e-06,0.4250000000000001,2.237801390667479e-06,0.4250000000000001,1.671675130714392e-06,0.4250000000000001,1.297533659226713e-06,0.4250000000000001,1.038419839653772e-06,0.4250000000000001,8.517552766953859e-07,0.4250000000000001,7.12809100414482e-07,0.4250000000000001,6.065202252747972e-07,0.4250000000000001,5.233221219986438e-07,0.4250000000000001,4.569118914411046e-07,0.4250000000000001,4.030031602934406e-07,0.4250000000000001,3.585995029045997e-07,0.4250000000000001,3.215551858532942e-07,0.4250000000000001,2.903007525944509e-07,0.4250000000000001,2.63666516864896e-07,0.4250000000000001,2.407660452069559e-07,0.4250000000000001,2.209174329496832e-07,0.4250000000000001,2.035889936841773e-07,0.4250000000000001,1.883610792076121e-07,0.4250000000000001,1.74898777261317e-07,0.4250000000000001,1.62932082409138e-07,0.4250000000000001,1.522412887950296e-07
0.4300000000000001,2.870479472401242e-05,0.4300000000000001,8.793791897773813e-06,0.4300000000000001,5.001682803657783e-06,0.4300000000000001,3.322255337562457e-06,0.4300000000000001,2.361164048815764e-06,0.4300000000000001,1.760567239275808e-06,0.4300000000000001,1.364843747162664e-06,0.4300000000000001,1.091327567031083e-06,0.4300000000000001,8.945656919369811e-07,0.4300000000000001,7.482583687231746e-07,0.4300000000000001,6.364307249521249e-07,0.4300000000000001,5.489550345905026e-07,0.4300000000000001,4.791683040086176e-07,0.4300000000000001,4.225444517823007e-07,0.4300000000000001,3.759224186561268e-07,0.4300000000000001,3.370403203747553e-07,0.4300000000000001,3.042448196276484e-07,0.4300000000000001,2.763044018133463e-07,0.4300000000000001,2.522862285995246e-07,0.4300000000000001,2.314730016164128e-07,0.4300000000000001,2.133056474306403e-07,0.4300000000000001,1.973430494840139e-07,0.4300000000000001,1.832332678907152e-07,0.4300000000000001,1.706926466865743e-07,0.4300000000000001,1.594904294884103e-07
0.4350000000000001,3.06737532311526e-05,0.4350000000000001,9.344418434895015e-06,0.4350000000000001,5.293897484837279e-06,0.4350000000000001,3.509993248101438e-06,0.4350000000000001,2.487247024967754e-06,0.4350000000000001,1.851293768422725e-06,0.4350000000000001,1.433484061654438e-06,0.4350000000000001,1.145249950874264e-06,0.4350000000000001,9.381794175581167e-07,0.4350000000000001,7.843620514781475e-07,0.4350000000000001,6.66886534501971e-07,0.4350000000000001,5.750507585464107e-07,0.4350000000000001,5.018235238489454e-07,0.4350000000000001,4.424338199880191e-07,0.4350000000000001,3.935524657180334e-07,0.4350000000000001,3.527990205568922e-07,0.4350000000000001,3.184345625810002e-07,0.4350000000000001,2.891645135526966e-07,0.4350000000000001,2.64008716304443e-07,0.4350000000000001,2.422137903570019e-07,0.4350000000000001,2.231927484345975e-07,0.4350000000000001,2.064825967074308e-07,0.4350000000000001,1.917140461860696e-07,0.4350000000000001,1.785895347115084e-07,0.4350000000000001,1.668670499012172e-07
