M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.36,21.23021398741106,0.36,20.96286344398931,0.36,20.41773791176129,0.36,20.1372379284278,0.36,19.52164529547607,0.36,19.12308839268249,0.36,18.8468499737228,0.36,18.6448811061613,0.36,18.49102800861723,0.36,18.37002171593963,0.36,18.27240080696346,0.36,18.19200648773199,0.36,18.1246629912852,0.36,18.06744108672827,0.36,18.01822610877556,0.36,17.97545357797683,0.36,17.93794135111096,0.36,17.90477961718757,0.36,17.87525677657002,0.36,17.84880826539038,0.36,17.82498045110176,0.36,17.80340466606726,0.36,17.78377820774374,0.36,17.76585021875783,0.36,17.7494110449014
0.365,20.98248700470489,0.365,20.67396914626764,0.365,20.10798898031493,0.365,19.81791609102471,0.365,19.1925784978192,0.365,18.78939752910121,0.365,18.51042877108623,0.365,18.30660660075008,0.365,18.15138266261798,0.365,18.02930564372177,0.365,17.93081737877446,0.365,17.8497020366333,0.365,17.78174744961892,0.365,17.72399973183314,0.365,17.67432674627192,0.365,17.63115119084193,0.365,17.59328124679703,0.365,17.55979963612281,0.365,17.52998888805944,0.365,17.50327974912317,0.365,17.47921478985539,0.365,17.45742223202026,0.365,17.43759679810031,0.365,17.4194854793064,0.365,17.40287680887701
0.3700000000000001,20.7267083847314,0.3700000000000001,20.37679786168961,0.3700000000000001,19.79038314995475,0.3700000000000001,19.49120582988717,0.3700000000000001,18.8572385286809,0.3700000000000001,18.45012434005743,0.3700000000000001,18.16889956601345,0.3700000000000001,17.96357657725705,0.3700000000000001,17.80725791699276,0.3700000000000001,17.68433427959508,0.3700000000000001,17.58516516509104,0.3700000000000001,17.50348693186939,0.3700000000000001,17.43505728657275,0.3700000000000001,17.3769021554256,0.3700000000000001,17.32687522342001,0.3700000000000001,17.2833888622154,0.3700000000000001,17.24524351203362,0.3700000000000001,17.21151595450141,0.3700000000000001,17.18148407117128,0.3700000000000001,17.1545749123304,0.3700000000000001,17.13032806746022,0.3700000000000001,17.10836932453534,0.3700000000000001,17.08839139757155,0.3700000000000001,17.07013960436843,0.3700000000000001,17.05340107188187
0.3750000000000001,20.46250824305753,0.3750000000000001,20.07138262464508,0.3750000000000001,19.46528416112146,0.3750000000000001,19.15761992359471,0.3750000000000001,18.51628424826916,0.3750000000000001,18.10601331161899,0.3750000000000001,17.8230656021482,0.3750000000000001,17.61663740614948,0.3750000000000001,17.45953302193546,0.3750000000000001,17.33601262707638,0.3750000000000001,17.23636978066995,0.3750000000000001,17.15430358596216,0.3750000000000001,17.08554882005511,0.3750000000000001,17.0271163444391,0.3750000000000001,16.97684943767765,0.3750000000000001,16.93315299653721,0.3750000000000001,16.89482192297131,0.3750000000000001,16.86092879083973,0.3750000000000001,16.83074821774026,0.3750000000000001,16.80370467749376,0.3750000000000001,16.77933569516418,0.3750000000000001,16.75726538298846,0.3750000000000001,16.73718507914517,0.3750000000000001,16.71883896032709,0.3750000000000001,16.70201319843715
0.3800000000000001,20.18963159037056,0.3800000000000001,19.7579013010762,0.3800000000000001,19.13318477345773,0.3800000000000001,18.81778507454259,0.3800000000000001,18.17046435066418,0.3800000000000001,17.75788269778565,0.3800000000000001,17.47379187773745,0.3800000000000001,17.26668771148294,0.3800000000000001,17.1091317413644,0.3800000000000001,16.98528377547335,0.3800000000000001,16.88538950852272,0.3800000000000001,16.80312245756797,0.3800000000000001,16.73420242873481,0.3800000000000001,16.67563087808825,0.3800000000000001,16.62524483504691,0.3800000000000001,16.58144485588384,0.3800000000000001,16.5430227184675,0.3800000000000001,16.50904868193517,0.3800000000000001,16.47879560720244,0.3800000000000001,16.45168660775557,0.3800000000000001,16.42725813696235,0.3800000000000001,16.40513345009162,0.3800000000000001,16.38500319106211,0.3800000000000001,16.36661096758873,0.3800000000000001,16.3497424804316
0.3850000000000001,19.9079496884832,0.3850000000000001,19.43667162217781,0.3850000000000001,18.79469305836173,0.3850000000000001,18.47242533023812,0.3850000000000001,17.8205987744259,0.3850000000000001,17.40660501680563,0.3850000000000001,17.12198517984188,0.3850000000000001,16.91465819288497,0.3850000000000001,16.75700210785745,0.3850000000000001,16.63310867223742,0.3850000000000001,16.53319513813245,0.3850000000000001,16.45092198242348,0.3850000000000001,16.38200258955593,0.3850000000000001,16.32343507789656,0.3850000000000001,16.27305467378284,0.3850000000000001,16.2292609356675,0.3850000000000001,16.190845084416,0.3850000000000001,16.15687707154446,0.3850000000000001,16.12662959488069,0.3850000000000001,16.09952568990921,0.3850000000000001,16.07510178240386,0.3850000000000001,16.05298112975693,0.3850000000000001,16.03285439516917,0.3850000000000001,16.01446521508248,0.3850000000000001,15.99759932366445
0.3900000000000001,19.61746706294527,0.3900000000000001,19.10814230142024,0.3900000000000001,18.45051641825753,0.3900000000000001,18.12234411938114,0.3900000000000001,17.46755977279637,0.3900000000000001,17.05308783717934,0.3900000000000001,16.76857485629348,0.3900000000000001,16.56149252296802,0.3900000000000001,16.40409751507737,0.3900000000000001,16.28044744053343,0.3900000000000001,16.18075151650893,0.3900000000000001,16.09867035452861,0.3900000000000001,16.02991987969861,0.3900000000000001,15.97150121830049,0.3900000000000001,15.92125243050058,0.3900000000000001,15.87757555307835,0.3900000000000001,15.8392639118457,0.3900000000000001,15.80538922620042,0.3900000000000001,15.77522567443261,0.3900000000000001,15.74819753325481,0.3900000000000001,15.72384227247812,0.3900000000000001,15.7017840314307,0.3900000000000001,15.68171422185346,0.3900000000000001,15.66337711862122,0.3900000000000001,15.64655900307504
0.3950000000000001,19.31832407040074,0.3950000000000001,18.77288087705657,0.3950000000000001,18.10144408745213,0.3950000000000001,17.76840562784955,0.3950000000000001,17.11225327151311,0.3950000000000001,16.6982554177774,0.3950000000000001,16.41449483781281,0.3950000000000001,16.20812978708279,0.3950000000000001,16.05135957449862,0.3950000000000001,15.92824263356119,0.3950000000000001,15.82900117260644,0.3950000000000001,15.74730949079258,0.3950000000000001,15.67889525211369,0.3950000000000001,15.62076908559046,0.3950000000000001,15.57077661741626,0.3950000000000001,15.52732589998769,0.3950000000000001,15.48921506521274,0.3950000000000001,15.45551970079622,0.3950000000000001,15.4255171245793,0.3950000000000001,15.39863418306284,0.3950000000000001,15.3744104669309,0.3950000000000001,15.35247187972293,0.3950000000000001,15.33251131162758,0.3950000000000001,15.31427428512031,0.3950000000000001,15.29754814118186
0.4000000000000001,19.01079514590131,0.4000000000000001,18.4315589940589,0.4000000000000001,17.74832883931969,0.4000000000000001,17.41151617476211,0.4000000000000001,16.75560105385204,0.4000000000000001,16.34303166380562,0.4000000000000001,16.06066730999713,0.4000000000000001,15.85548881285258,0.4000000000000001,15.69970303931221,0.4000000000000001,15.57740469035959,0.4000000000000001,15.47885024703206,0.4000000000000001,15.3977413827071,0.4000000000000001,15.32982676351263,0.4000000000000001,15.2721330424648,0.4000000000000001,15.22251814895958,0.4000000000000001,15.17939968167498,0.4000000000000001,15.14158326720881,0.4000000000000001,15.10815044677395,0.4000000000000001,15.07838332081323,0.4000000000000001,15.05171261835427,0.4000000000000001,15.02768111273289,0.4000000000000001,15.00591733994502,0.4000000000000001,14.98611638563261,0.4000000000000001,14.96802561726945,0.4000000000000001,14.95143393725903
0.4050000000000001,18.69528305468239,0.4050000000000001,18.08493586571332,0.4050000000000001,17.39206856524596,0.4050000000000001,17.0526061638845,0.4050000000000001,16.39852421319228,0.4050000000000001,15.98832475190201,0.4050000000000001,15.70798832063172,0.4050000000000001,15.50445461941432,0.4050000000000001,15.35000297934438,0.4050000000000001,15.2287997383359,0.4050000000000001,15.13115683970886,0.4050000000000001,15.05081691996784,0.4050000000000001,14.98355881591035,0.4050000000000001,14.92643163865821,0.4050000000000001,14.87731028021257,0.4050000000000001,14.83462534800262,0.4050000000000001,14.79719259269707,0.4050000000000001,14.764101543055,0.4050000000000001,14.73464068104556,0.4050000000000001,14.70824589289892,0.4050000000000001,14.68446416350197,0.4050000000000001,14.6629275010892,0.4050000000000001,14.64333387905158,0.4050000000000001,14.6254330857451,0.4050000000000001,14.6090160679876
0.4100000000000001,18.37230963342739,0.4100000000000001,17.73384064150206,0.4100000000000001,17.03358831019304,0.4100000000000001,16.69261308835579,0.4100000000000001,16.04192820963556,0.4100000000000001,15.63501366973076,0.4100000000000001,15.35731549805315,0.4100000000000001,15.15586710655475,0.4100000000000001,15.00308428215418,0.4100000000000001,14.88323978074581,0.4100000000000001,14.78672178305079,0.4100000000000001,14.70732716785811,0.4100000000000001,14.64087387169,0.4100000000000001,14.58443970889786,0.4100000000000001,14.53592104224052,0.4100000000000001,14.49376482799031,0.4100000000000001,14.45679947032564,0.4100000000000001,14.42412443728836,0.4100000000000001,14.39503612300144,0.4100000000000001,14.36897678849089,0.4100000000000001,14.3454986110642,0.4100000000000001,14.32423787030657,0.4100000000000001,14.3048960850131,0.4100000000000001,14.2872260106335,0.4100000000000001,14.2710210958414
0.4150000000000001,18.04250362148676,0.4150000000000001,17.37915436167542,0.4150000000000001,16.67382325558557,0.4150000000000001,16.33246596389702,0.4150000000000001,15.68668976471691,0.4150000000000001,15.28393681332772,0.4150000000000001,15.00945795594539,0.4150000000000001,14.81051200634564,0.4150000000000001,14.65971346109171,0.4150000000000001,14.54147521625431,0.4150000000000001,14.44628176031086,0.4150000000000001,14.36799699532151,0.4150000000000001,14.30248652006789,0.4150000000000001,14.24686281991753,0.4150000000000001,14.19904802221653,0.4150000000000001,14.15750860373319,0.4150000000000001,14.12108801733942,0.4150000000000001,14.08889751377867,0.4150000000000001,14.0602428416194,0.4150000000000001,14.03457378154137,0.4150000000000001,14.01144862372656,0.4150000000000001,13.99050866764133,0.4150000000000001,13.97145959247987,0.4150000000000001,13.9540576307761,0.4150000000000001,13.93809915955458
0.4200000000000001,17.70658625117735,0.4200000000000001,17.02179210803959,0.4200000000000001,16.31370303945997,0.4200000000000001,15.9730714631883,0.4200000000000001,15.33364573169449,0.4200000000000001,14.93588269321792,0.4200000000000001,14.66516837245806,0.4200000000000001,14.46911403732523,0.4200000000000001,14.32059267334031,0.4200000000000001,14.20418956440549,0.4200000000000001,14.11050461951217,0.4200000000000001,14.0334808850547,0.4200000000000001,13.9690397105159,0.4200000000000001,13.91433386888084,0.4200000000000001,13.86731527950199,0.4200000000000001,13.82647290524927,0.4200000000000001,13.79066748089798,0.4200000000000001,13.75902375418732,0.4200000000000001,13.73085816621475,0.4200000000000001,13.7056290771471,0.4200000000000001,13.68290174044054,0.4200000000000001,13.66232316573789,0.4200000000000001,13.64360375882597,0.4200000000000001,13.62650369811433,0.4200000000000001,13.61082268045469
0.4250000000000001,17.36535529040846,0.4250000000000001,16.6626858729369,0.4250000000000001,15.95413770247407,0.4250000000000001,15.61530192673702,0.4250000000000001,14.98358399189226,0.4250000000000001,14.5915827208005,0.4250000000000001,14.32513715900205,0.4250000000000001,14.13233213522552,0.4250000000000001,13.98635579073261,0.4250000000000001,13.87199621573968,0.4250000000000001,13.77998668279462,0.4250000000000001,13.70436071032004,0.4250000000000001,13.64110292553851,0.4250000000000001,13.58741159545813,0.4250000000000001,13.5412721514454,0.4250000000000001,13.50119877284778,0.4250000000000001,13.46607152636749,0.4250000000000001,13.43503022619887,0.4250000000000001,13.40740322801082,0.4250000000000001,13.38265843722137,0.4250000000000001,13.36036884389598,0.4250000000000001,13.34018779441644,0.4250000000000001,13.32183093419219,0.4250000000000001,13.30506281160364,0.4250000000000001,13.28968679695896
0.4300000000000001,17.01966821573602,0.4300000000000001,16.30276857156344,0.4300000000000001,15.59600545134929,0.4300000000000001,15.25998533689403,0.4300000000000001,14.6372363525425,0.4300000000000001,14.25170598128963,0.4300000000000001,13.98998857737911,0.4300000000000001,13.80075658491855,0.4300000000000001,13.65756632313284,0.4300000000000001,13.54543698768825,0.4300000000000001,13.45525181800305,0.4300000000000001,13.38114523412706,0.4300000000000001,13.31917203956001,0.4300000000000001,13.26658074713007,0.4300000000000001,13.22139368258499,0.4300000000000001,13.18215271582092,0.4300000000000001,13.14775909729356,0.4300000000000001,13.11736912138572,0.4300000000000001,13.09032415630366,0.4300000000000001,13.06610251839253,0.4300000000000001,13.04428562603099,0.4300000000000001,13.02453372165881,0.4300000000000001,13.00656814744874,0.4300000000000001,12.99015819901302,0.4300000000000001,12.97511123420499
0.4350000000000001,16.67042514678517,0.4350000000000001,15.94295952313053,0.4350000000000001,15.24014234232963,0.4350000000000001,14.90789726419031,0.4350000000000001,14.29527335990561,0.4350000000000001,13.91685584914359,0.4350000000000001,13.66027862283657,0.4350000000000001,13.47490784488621,0.4350000000000001,13.33471696716447,0.4350000000000001,13.22498224564294,0.4350000000000001,13.13675202202567,0.4350000000000001,13.06427107283131,0.4350000000000001,13.00367060024569,0.4350000000000001,12.95225362957432,0.4350000000000001,12.90808240558279,0.4350000000000001,12.8697286929594,0.4350000000000001,12.83611657026775,0.4350000000000001,12.80642006361651,0.4350000000000001,12.77999452306342,0.4350000000000001,12.75632943819503,0.4350000000000001,12.7350152634084,0.4350000000000001,12.71571962755363,0.4350000000000001,12.69816996955321,0.4350000000000001,12.68214066174725,0.4350000000000001,12.66744332339468
0.4400000000000001,16.31855210197965,0.4400000000000001,15.58415162924475,0.4400000000000001,14.88733390889494,0.4400000000000001,14.55975473030269,0.4400000000000001,13.95830089357222,0.4400000000000001,13.58756826601628,0.4400000000000001,13.3364944641727,0.4400000000000001,13.15523683656652,0.4400000000000001,13.0182305401453,0.4400000000000001,12.91103234056615,0.4400000000000001,12.8248692613648,0.4400000000000001,12.75410486550155,0.4400000000000001,12.69495227067252,0.4400000000000001,12.64477277845774,0.4400000000000001,12.60167120871141,0.4400000000000001,12.56425114864633,0.4400000000000001,12.53146093768782,0.4400000000000001,12.50249342048675,0.4400000000000001,12.47671876810617,0.4400000000000001,12.45363830146935,0.4400000000000001,12.43285203426106,0.4400000000000001,12.41403540295973,0.4400000000000001,12.3969222860759,0.4400000000000001,12.38129241452126,0.4400000000000001,12.36696190277252
0.4450000000000001,15.96498504893206,0.4450000000000001,15.22720038739534,0.4450000000000001,14.53830869181837,0.4450000000000001,14.2162118802533,0.4450000000000001,13.62685837339148,0.4450000000000001,13.26431147874285,0.4450000000000001,13.01905521853295,0.4450000000000001,12.84212646440616,0.4450000000000001,12.70846205799663,0.4450000000000001,12.60392011771562,0.4450000000000001,12.51991832209024,0.4450000000000001,12.45094639989814,0.4450000000000001,12.39330418260236,0.4450000000000001,12.34441450275461,0.4450000000000001,12.30242704018322,0.4450000000000001,12.2659788551783,0.4450000000000001,12.23404376954633,0.4450000000000001,12.20583436946666,0.4450000000000001,12.18073635713218,0.4450000000000001,12.15826343989149,0.4450000000000001,12.13802563075585,0.4450000000000001,12.11970652706699,0.4450000000000001,12.10304673368844,0.4450000000000001,12.08783157528636,0.4450000000000001,12.0738818562238
0.4500000000000001,15.61065512830795,0.4500000000000001,14.8729147965159,0.4500000000000001,14.19373357636031,0.4500000000000001,13.87785731770012,0.4500000000000001,13.3014183884398,0.4500000000000001,12.94748702412919,0.4500000000000001,12.70831383603731,0.4500000000000001,12.53589413608453,0.4500000000000001,12.40570172419149,0.4500000000000001,12.30391426296004,0.4500000000000001,12.2221504360775,0.4500000000000001,12.15503246294327,0.4500000000000001,12.09895097000911,0.4500000000000001,12.05139307015497,0.4500000000000001,12.01055522134848,0.4500000000000001,11.97510933480033,0.4500000000000001,11.94405572915609,0.4500000000000001,11.91662749504494,0.4500000000000001,11.89222645022131,0.4500000000000001,11.87037914346965,0.4500000000000001,11.85070594649571,0.4500000000000001,11.8328989049899,0.4500000000000001,11.81670558280961,0.4500000000000001,11.80191708860005,0.4500000000000001,11.78835907362586
0.4550000000000001,15.25647533404234,0.4550000000000001,14.52205014211154,0.4550000000000001,13.85421080084412,0.4550000000000001,13.54521293058483,0.4550000000000001,12.98238754640976,0.4550000000000001,12.63743174649816,0.4550000000000001,12.4045598757259,0.4550000000000001,12.23679506388402,0.4550000000000001,12.11017861211594,0.4550000000000001,12.01122327134546,0.4550000000000001,11.93175747082753,0.4550000000000001,11.86654120570525,0.4550000000000001,11.81205927555265,0.4550000000000001,11.76586532980614,0.4550000000000001,11.72620416640512,0.4550000000000001,11.69178366133852,0.4550000000000001,11.66163144478464,0.4550000000000001,11.63500172078026,0.4550000000000001,11.61131288649588,0.4550000000000001,11.59010469138886,0.4550000000000001,11.57100814819342,0.4550000000000001,11.55372397577335,0.4550000000000001,11.53800687813182,0.4550000000000001,11.5236538954181,0.4550000000000001,11.51049564710682
