M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.35,-0.07333063417922317,0.35,-0.08492113722200166,0.35,-0.08757945812521647,0.35,-0.0887017514906506,0.35,-0.09039127454003039,0.35,-0.09148977376105892,0.35,-0.09225854329124474,0.35,-0.0928255451408922,0.35,-0.09326046279013286,0.35,-0.09360435732482598,0.35,-0.09388294212263401,0.35,-0.09411311730297629,0.35,-0.09430643621716843,0.35,-0.09447105901817399,0.35,-0.09461290992929038,0.35,-0.09473639211306639,0.35,-0.09484484529180684,0.35,-0.09494084783512284,0.35,-0.09502642158615501,0.35,-0.09510317404697115,0.35,-0.0951723991586462,0.35,-0.09523515007357583,0.35,-0.09529229258793598,0.35,-0.09534454496902658,0.35,-0.09539250805016708
0.355,-0.07533017849705927,0.355,-0.08751839867846134,0.355,-0.09028787696941667,0.355,-0.0914545810977947,0.355,-0.09320313292269919,0.355,-0.09433798724602717,0.355,-0.09513122645494144,0.355,-0.09571575070499742,0.355,-0.09616380076667731,0.355,-0.09651788662717709,0.355,-0.09680460071956963,0.355,-0.0970414059899882,0.355,-0.09724023215316803,0.355,-0.09740950021404145,0.355,-0.09755532069792271,0.355,-0.0976822332646476,0.355,-0.09779367986389774,0.355,-0.0978923169024267,0.355,-0.09798022680058976,0.355,-0.09805906478588501,0.355,-0.09813016289872477,0.355,-0.09819460506804155,0.355,-0.09825328221725181,0.355,-0.09830693332757189,0.355,-0.09835617645848613
0.36,-0.07741838418276621,0.36,-0.09020183985265172,0.36,-0.09307790872494609,0.36,-0.09428658490936914,0.36,-0.09609159504902234,0.36,-0.09726102360373394,0.36,-0.09807743390610221,0.36,-0.09867849458341371,0.36,-0.09913890415771702,0.36,-0.09950255976464235,0.36,-0.09979689271911057,0.36,-0.100039901598123,0.36,-0.1002438734424977,0.36,-0.1004174763985859,0.36,-0.1005669971759841,0.36,-0.1006971043064587,0.36,-0.100811336113282,0.36,-0.1009124224733418,0.36,-0.1010025027696133,0.36,-0.10108327705736,0.36,-0.1011561131266895,0.36,-0.1012221237577791,0.36,-0.1012822234090664,0.36,-0.1013371704473804,0.36,-0.1013875990417818
0.365,-0.07959481484766104,0.365,-0.09296913259332656,0.365,-0.09594696977642822,0.365,-0.09719509912921451,0.365,-0.09905387529638959,0.365,-0.1002560316408412,0.365,-0.101094275258345,0.365,-0.1017108611470181,0.365,-0.1021828401431028,0.365,-0.1025554316917992,0.365,-0.1028568640766381,0.365,-0.1031056432690908,0.365,-0.1033143939456724,0.365,-0.103492017257164,0.365,-0.1036449656917781,0.365,-0.1037780288276611,0.365,-0.1038948353654311,0.365,-0.1039981839813102,0.365,-0.1040902673293831,0.365,-0.1041728273370048,0.365,-0.1042472651498106,0.365,-0.1043147204395251,0.365,-0.1043761295802009,0.365,-0.1044322689745539,0.365,-0.1044837877672371
0.3700000000000001,-0.08185873393990095,0.3700000000000001,-0.09581773117475961,0.3700000000000001,-0.09889231084620899,0.3700000000000001,-0.1001773193304946,0.3700000000000001,-0.102087073864079,0.3700000000000001,-0.1033200635411856,0.3700000000000001,-0.1041787759117835,0.3700000000000001,-0.1048098597552694,0.3700000000000001,-0.1052926079719237,0.3700000000000001,-0.1056734950420053,0.3700000000000001,-0.1059815029760729,0.3700000000000001,-0.1062356161352369,0.3700000000000001,-0.1064487766752291,0.3700000000000001,-0.1066301043202248,0.3700000000000001,-0.1067862067397616,0.3700000000000001,-0.1069219866044425,0.3700000000000001,-0.1070411569078855,0.3700000000000001,-0.1071465803932898,0.3700000000000001,-0.1072404992503328,0.3700000000000001,-0.1073246942910421,0.3700000000000001,-0.1074005975991606,0.3700000000000001,-0.1074693737610101,0.3700000000000001,-0.1075319794338987,0.3700000000000001,-0.1075892076969234,0.3700000000000001,-0.107641721528919
0.3750000000000001,-0.08420911147983955,0.3750000000000001,-0.09874490016449537,0.3750000000000001,-0.1019110453164447,0.3750000000000001,-0.1032303283160875,0.3750000000000001,-0.105188204488858,0.3750000000000001,-0.1064501022298837,0.3750000000000001,-0.1073279040480929,0.3750000000000001,-0.1079724514132994,0.3750000000000001,-0.1084651653220667,0.3750000000000001,-0.1088537062279207,0.3750000000000001,-0.1091677657050336,0.3750000000000001,-0.1094267769980261,0.3750000000000001,-0.1096439793015674,0.3750000000000001,-0.1098286963167932,0.3750000000000001,-0.1099876801987694,0.3750000000000001,-0.1101259386974555,0.3750000000000001,-0.1102472629793617,0.3750000000000001,-0.1103545751009701,0.3750000000000001,-0.1104501630398158,0.3750000000000001,-0.1105358434984277,0.3750000000000001,-0.1106130770780771,0.3750000000000001,-0.1106830513018409,0.3750000000000001,-0.1107467414785284,0.3750000000000001,-0.1108049560053535,0.3750000000000001,-0.110858370555869
0.3800000000000001,-0.08664463421495076,0.3800000000000001,-0.1017477432718366,0.3800000000000001,-0.1050001775531215,0.3800000000000001,-0.106351123569638,0.3800000000000001,-0.1083542212964605,0.3800000000000001,-0.1096430875929205,0.3800000000000001,-0.1105385962943464,0.3800000000000001,-0.1111955739658343,0.3800000000000001,-0.1116974530991545,0.3800000000000001,-0.1120930099068562,0.3800000000000001,-0.1124126008361834,0.3800000000000001,-0.1126760782653425,0.3800000000000001,-0.112896957878765,0.3800000000000001,-0.1130847527153712,0.3800000000000001,-0.1132463487101963,0.3800000000000001,-0.1133868506855894,0.3800000000000001,-0.1135101218746908,0.3800000000000001,-0.1136191389102407,0.3800000000000001,-0.1137162318271871,0.3800000000000001,-0.1138032502412429,0.3800000000000001,-0.1138816808664409,0.3800000000000001,-0.1139527321991148,0.3800000000000001,-0.1140173965808209,0.3800000000000001,-0.1140764963805134,0.3800000000000001,-0.1141307188374054
0.3850000000000001,-0.08916371901336137,0.3850000000000001,-0.1048232326024191,0.3850000000000001,-0.1081566307314027,0.3850000000000001,-0.1095366438474913,0.3850000000000001,-0.1115820443872185,0.3850000000000001,-0.1128959411884822,0.3850000000000001,-0.1138077817212813,0.3850000000000001,-0.1144761655168906,0.3850000000000001,-0.1149864183823773,0.3850000000000001,-0.1153883615335295,0.3850000000000001,-0.1157129714496452,0.3850000000000001,-0.1159804898929947,0.3850000000000001,-0.116204688544557,0.3850000000000001,-0.1163952552143314,0.3850000000000001,-0.1165591989846669,0.3850000000000001,-0.1167017138106789,0.3850000000000001,-0.1168267289454286,0.3850000000000001,-0.1169372709128268,0.3850000000000001,-0.1170357081195646,0.3850000000000001,-0.117123920155753,0.3850000000000001,-0.1172034174763988,0.3850000000000001,-0.1172754276161439,0.3850000000000001,-0.1173409583551209,0.3850000000000001,-0.1174008447088244,0.3850000000000001,-0.1174557843716268
0.3900000000000001,-0.09176452923206539,0.3900000000000001,-0.1079682377703462,0.3900000000000001,-0.1113772737125507,0.3900000000000001,-0.1127837945202415,0.3900000000000001,-0.1148685838216626,0.3900000000000001,-0.1162055891581936,0.3900000000000001,-0.117132403915842,0.3900000000000001,-0.1178111858391909,0.3900000000000001,-0.1183290353001208,0.3900000000000001,-0.1187367477984047,0.3900000000000001,-0.1190658752073931,0.3900000000000001,-0.1193370191518577,0.3900000000000001,-0.1195641870248661,0.3900000000000001,-0.1197572270194959,0.3900000000000001,-0.1199232608817849,0.3900000000000001,-0.1200675638830868,0.3900000000000001,-0.1201941253511768,0.3900000000000001,-0.120306017100006,0.3900000000000001,-0.1204056422919849,0.3900000000000001,-0.1204949076109467,0.3900000000000001,-0.1205753449298666,0.3900000000000001,-0.1206481989279162,0.3900000000000001,-0.1207144912645068,0.3900000000000001,-0.1207750683063297,0.3900000000000001,-0.1208306371179008
0.3950000000000001,-0.09444499372247094,0.3950000000000001,-0.1111795543620087,0.3950000000000001,-0.1146589465838474,0.3950000000000001,-0.116089471337955,0.3950000000000001,-0.1182107617430814,0.3950000000000001,-0.1195689831193822,0.3950000000000001,-0.1205094409412995,0.3950000000000001,-0.1211976356108712,0.3950000000000001,-0.1217223236918571,0.3950000000000001,-0.1221352048230899,0.3950000000000001,-0.1224683621631244,0.3950000000000001,-0.1227427281141176,0.3950000000000001,-0.1229725258447366,0.3950000000000001,-0.1231677498181558,0.3950000000000001,-0.1233356241781272,0.3950000000000001,-0.1234814978689894,0.3950000000000001,-0.1236094144871577,0.3950000000000001,-0.1237224866479456,0.3950000000000001,-0.1238231487453146,0.3950000000000001,-0.1239133317516779,0.3950000000000001,-0.1239945866977131,0.3950000000000001,-0.1240681735656416,0.3950000000000001,-0.1241351263789542,0.3950000000000001,-0.1241963015975121,0.3950000000000001,-0.1242524146027905
0.4000000000000001,-0.09720282807530656,0.4000000000000001,-0.1144539313015842,0.4000000000000001,-0.1179984845404189,0.4000000000000001,-0.1194505823618884,0.4000000000000001,-0.1216055324451631,0.4000000000000001,-0.1229831188909252,0.4000000000000001,-0.1239359230687661,0.4000000000000001,-0.1246325733865618,0.4000000000000001,-0.1251633654810101,0.4000000000000001,-0.1255808340514072,0.4000000000000001,-0.125917550257503,0.4000000000000001,-0.1261947488178642,0.4000000000000001,-0.1264268492127655,0.4000000000000001,-0.1266239784231098,0.4000000000000001,-0.1267934530028566,0.4000000000000001,-0.1269406881436655,0.4000000000000001,-0.1270697760764944,0.4000000000000001,-0.1271838658669486,0.4000000000000001,-0.1272854197275665,0.4000000000000001,-0.1273763902049215,0.4000000000000001,-0.1274583453018311,0.4000000000000001,-0.1275325585242468,0.4000000000000001,-0.1276000747964858,0.4000000000000001,-0.1276617594573725,0.4000000000000001,-0.1277183351893992
0.4050000000000001,-0.1000355576615421,0.4050000000000001,-0.1177880967336846,0.4050000000000001,-0.1213927398583754,0.4050000000000001,-0.1228640678745342,0.4050000000000001,-0.1250499002615114,0.4050000000000001,-0.126445052971775,0.4050000000000001,-0.1274089482288021,0.4050000000000001,-0.1281131302727036,0.4050000000000001,-0.1286493187449711,0.4050000000000001,-0.1290708158350405,0.4050000000000001,-0.1294106385078717,0.4050000000000001,-0.1296902961273863,0.4050000000000001,-0.1299243856030709,0.4050000000000001,-0.1301231531166105,0.4050000000000001,-0.1302939979757768,0.4050000000000001,-0.130442394449677,0.4050000000000001,-0.1305724779700752,0.4050000000000001,-0.1306874298607974,0.4050000000000001,-0.130789736867637,0.4050000000000001,-0.1308813705006621,0.4050000000000001,-0.1309639136342325,0.4050000000000001,-0.1310386515889155,0.4050000000000001,-0.1311066387853579,0.4050000000000001,-0.131168748276385,0.4050000000000001,-0.1312257090712985
0.4100000000000001,-0.1029405419973423,0.4100000000000001,-0.1211787821097893,0.4100000000000001,-0.1248386017789485,0.4100000000000001,-0.1263269181463467,0.4100000000000001,-0.1285409352173173,0.4100000000000001,-0.1299519167517494,0.4100000000000001,-0.1309256951891043,0.4100000000000001,-0.1316365223324549,0.4100000000000001,-0.1321774295216994,0.4100000000000001,-0.13260242076407,0.4100000000000001,-0.1329449179514063,0.4100000000000001,-0.1332266783551127,0.4100000000000001,-0.1334624581068786,0.4100000000000001,-0.1336626097711478,0.4100000000000001,-0.133834606128943,0.4100000000000001,-0.133983973644822,0.4100000000000001,-0.134114885741783,0.4100000000000001,-0.1342305519866757,0.4100000000000001,-0.1343334805146822,0.4100000000000001,-0.1344256593029281,0.4100000000000001,-0.1345086840901742,0.4100000000000001,-0.1345838503796117,0.4100000000000001,-0.1346522207477552,0.4100000000000001,-0.134714674850233,0.4100000000000001,-0.1347719470943818
0.4150000000000001,-0.1059149999496231,0.4150000000000001,-0.1246227442386224,0.4150000000000001,-0.1283330141905714,0.4150000000000001,-0.1298361889991605,0.4150000000000001,-0.1320757864403761,0.4150000000000001,-0.1335009284867232,0.4150000000000001,-0.1344834345137204,0.4150000000000001,-0.1352000607916891,0.4150000000000001,-0.1357450414365586,0.4150000000000001,-0.1361730188353258,0.4150000000000001,-0.1365177804418971,0.4150000000000001,-0.1368013057514078,0.4150000000000001,-0.1370384926644149,0.4150000000000001,-0.1372397878618432,0.4150000000000001,-0.1374127287298939,0.4150000000000001,-0.1375628873608944,0.4150000000000001,-0.1376944702028016,0.4150000000000001,-0.1378107112416501,0.4150000000000001,-0.1379141370105111,0.4150000000000001,-0.1380067495800692,0.4150000000000001,-0.1380901556464011,0.4150000000000001,-0.13816565934578,0.4150000000000001,-0.1382343301384716,0.4150000000000001,-0.1382970532291064,0.4150000000000001,-0.1383545675424576
0.4200000000000001,-0.1089560353039962,0.4200000000000001,-0.1281167851329538,0.4200000000000001,-0.131872991057995,0.4200000000000001,-0.1333890151618335,0.4200000000000001,-0.1356516933775523,0.4200000000000001,-0.1370894031144221,0.4200000000000001,-0.1380795373994701,0.4200000000000001,-0.1388011601552957,0.4200000000000001,-0.1393496032683172,0.4200000000000001,-0.1397800865848477,0.4200000000000001,-0.140126725432128,0.4200000000000001,-0.140411696998583,0.4200000000000001,-0.1406500243174001,0.4200000000000001,-0.1408522365137723,0.4200000000000001,-0.1410259271526567,0.4200000000000001,-0.1411767077212965,0.4200000000000001,-0.1413088129848247,0.4200000000000001,-0.141425497727093,0.4200000000000001,-0.1415293040483929,0.4200000000000001,-0.1416222458687863,0.4200000000000001,-0.141705939039924,0.4200000000000001,-0.1417816948678743,0.4200000000000001,-0.1418505884962802,0.4200000000000001,-0.1419135096847144,0.4200000000000001,-0.1419712010453587
0.4250000000000001,-0.1120606622374422,0.4250000000000001,-0.1316577695540631,0.4250000000000001,-0.1354556296029,0.4250000000000001,-0.1369826214613838,0.4250000000000001,-0.1392659949035546,0.4250000000000001,-0.1407147600225499,0.4250000000000001,-0.1417114825168184,0.4250000000000001,-0.1424373443716702,0.4250000000000001,-0.1429886745996798,0.4250000000000001,-0.1434212123352863,0.4250000000000001,-0.1437693648970359,0.4250000000000001,-0.1440554838677189,0.4250000000000001,-0.1442947016433933,0.4250000000000001,-0.1444976187476603,0.4250000000000001,-0.1446718769614609,0.4250000000000001,-0.1448231212844507,0.4250000000000001,-0.1449556103605662,0.4250000000000001,-0.1450726163606234,0.4250000000000001,-0.1451766942884838,0.4250000000000001,-0.1452698678033632,0.4250000000000001,-0.1453537602193715,0.4250000000000001,-0.1454296886384423,0.4250000000000001,-0.145498732760976,0.4250000000000001,-0.1455617859691593,0.4250000000000001,-0.1456195937843059
0.4300000000000001,-0.1152258302718001,0.4300000000000001,-0.1352426402178757,0.4300000000000001,-0.1390781212880248,0.4300000000000001,-0.1406143319328141,0.4300000000000001,-0.1429161364409624,0.4300000000000001,-0.144374528907697,0.4300000000000001,-0.1453768610056589,0.4300000000000001,-0.1461062512034394,0.4300000000000001,-0.1466599297158077,0.4300000000000001,-0.1470940997257242,0.4300000000000001,-0.1474434265679598,0.4300000000000001,-0.1477304142109185,0.4300000000000001,-0.1479702895462731,0.4300000000000001,-0.1481737140997575,0.4300000000000001,-0.1483483703845127,0.4300000000000001,-0.1484999313908997,0.4300000000000001,-0.1486326754800724,0.4300000000000001,-0.1487498890149486,0.4300000000000001,-0.1488541374099341,0.4300000000000001,-0.1489474520901419,0.4300000000000001,-0.1490314622499722,0.4300000000000001,-0.1491074895040692,0.4300000000000001,-0.1491766170582024,0.4300000000000001,-0.1492397410474057,0.4300000000000001,-0.1492976091766124
0.4350000000000001,-0.1184484483286537,0.4350000000000001,-0.1388684306822468,0.4350000000000001,-0.1427377606961828,0.4350000000000001,-0.1442815769625251,0.4350000000000001,-0.146599675234471,0.4350000000000001,-0.1480663538826207,0.4350000000000001,-0.1490733797918595,0.4350000000000001,-0.1498056349756331,0.4350000000000001,-0.1503611599254219,0.4350000000000001,-0.1507965697007967,0.4350000000000001,-0.1511467556565685,0.4350000000000001,-0.1514343534687148,0.4350000000000001,-0.1516746705837128,0.4350000000000001,-0.1518784197973439,0.4350000000000001,-0.1520533173595398,0.4350000000000001,-0.1522050590965005,0.4350000000000001,-0.1523379392059659,0.4350000000000001,-0.1524552552666171,0.4350000000000001,-0.1525595807831583,0.4350000000000001,-0.152652953111411,0.4350000000000001,-0.1527370058558415,0.4350000000000001,-0.1528130639522103,0.4350000000000001,-0.1528822131357982,0.4350000000000001,-0.1529453514877747,0.4350000000000001,-0.1530032282240488
0.4400000000000001,-0.1217254075584359,0.4400000000000001,-0.1425322759820351,0.4400000000000001,-0.1464319524265016,0.4400000000000001,-0.1479818986039362,0.4400000000000001,-0.1503142839387009,0.4400000000000001,-0.1517879960010078,0.4400000000000001,-0.1527988633989089,0.4400000000000001,-0.1535333678784805,0.4400000000000001,-0.1540902744834566,0.4400000000000001,-0.1545265611391182,0.4400000000000001,-0.154877315249196,0.4400000000000001,-0.1551652848738494,0.4400000000000001,-0.1554058450129022,0.4400000000000001,-0.1556097506714031,0.4400000000000001,-0.15578474533289,0.4400000000000001,-0.1559365428735429,0.4400000000000001,-0.1560694497289854,0.4400000000000001,-0.1561867719364862,0.4400000000000001,-0.1562910889436048,0.4400000000000001,-0.1563844423398446,0.4400000000000001,-0.1564684687811739,0.4400000000000001,-0.1565444954241862,0.4400000000000001,-0.1566136096331911,0.4400000000000001,-0.1566767106915605,0.4400000000000001,-0.1567345487061666
