M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.35,3.336383390290807e-06,0.35,1.209057978087766e-06,0.35,7.283016555078891e-07,0.35,5.101760103522507e-07,0.35,3.508063367721831e-07,0.35,2.583645298855502e-07,0.35,1.997980347419544e-07,0.35,1.602134821985095e-07,0.35,1.321074524038863e-07,0.35,1.113641813845516e-07,0.35,9.557049867182283e-08,0.35,8.32336416084861e-08,0.35,7.3388699975241e-08,0.35,6.538863802744289e-08,0.35,5.878586320220846e-08,0.35,5.32623706282523e-08,0.35,4.858693054998193e-08,0.35,4.458796513104352e-08,0.35,4.113585980118289e-08,0.35,3.813112897638523e-08,0.35,3.549631687083673e-08,0.35,3.317034096215469e-08,0.35,3.110446868507177e-08,0.35,2.925940818190807e-08,0.35,2.760317285118013e-08
0.355,3.636937685566377e-06,0.355,1.307292866199472e-06,0.355,7.840797458936967e-07,0.355,5.479629931078728e-07,0.355,3.760849382759638e-07,0.355,2.766268236533983e-07,0.355,2.137184097910402e-07,0.355,1.712502773047957e-07,0.355,1.411247519452125e-07,0.355,1.189074864186491e-07,0.355,1.020018345731815e-07,0.355,8.880316915430366e-08,0.355,7.82751336845444e-08,0.355,6.972326618291308e-08,0.355,6.266745101392651e-08,0.355,5.676675093923716e-08,0.355,5.17733725309063e-08,0.355,4.750352021006401e-08,0.355,4.381839894880152e-08,0.355,4.061151067189699e-08,0.355,3.779996390247611e-08,0.355,3.53184067212073e-08,0.355,3.311471300326783e-08,0.355,3.114686414074087e-08,0.355,2.938066083209949e-08
0.36,3.958083063005432e-06,0.36,1.410747694613132e-06,0.36,8.424558136561914e-07,0.36,5.873720267600999e-07,0.36,4.023824058972265e-07,0.36,2.955925662313061e-07,0.36,2.28156594424229e-07,0.36,1.826862139741688e-07,0.36,1.504605749215788e-07,0.36,1.267119302367576e-07,0.36,1.086519278484273e-07,0.36,9.455920433274196e-08,0.36,8.332292192442982e-08,0.36,7.419922014216439e-08,0.36,6.667413256216344e-08,0.36,6.038286853095379e-08,0.36,5.5060415289507e-08,0.36,5.051028217502735e-08,0.36,4.658413926259767e-08,0.36,4.316820817455701e-08,0.36,4.017395621837199e-08,0.36,3.753160214084001e-08,0.36,3.518550022324405e-08,0.36,3.309080465225589e-08,0.36,3.121102252479039e-08
0.365,4.300389343339191e-06,0.365,1.519428810769728e-06,0.365,9.034026536494391e-07,0.365,6.283736870759642e-07,0.365,4.296761203883022e-07,0.365,3.152441092801517e-07,0.365,2.430984248329307e-07,0.365,1.945096201878061e-07,0.365,1.6010508428822e-07,0.365,1.347690660511415e-07,0.365,1.15513412000489e-07,0.365,1.0049523871743e-07,0.365,8.852625089119758e-08,0.365,7.881125773209268e-08,0.365,7.080114287042497e-08,0.365,6.410636181291632e-08,0.365,5.844404201137381e-08,0.365,5.36045317888183e-08,0.365,4.942962059252756e-08,0.365,4.579798867655232e-08,0.365,4.261526190347208e-08,0.365,3.980707395714264e-08,0.365,3.731413687158452e-08,0.365,3.508867991701514e-08,0.365,3.309183793533799e-08
0.3700000000000001,4.664353001697066e-06,0.3700000000000001,1.633325928560757e-06,0.3700000000000001,9.668857249691221e-07,0.3700000000000001,6.70934290741154e-07,0.3700000000000001,4.579412961039239e-07,0.3700000000000001,3.355625600324102e-07,0.3700000000000001,2.585289598162186e-07,0.3700000000000001,2.067083080054406e-07,0.3700000000000001,1.700480848048671e-07,0.3700000000000001,1.43070189658113e-07,0.3700000000000001,1.225787305121251e-07,0.3700000000000001,1.066046206255506e-07,0.3700000000000001,9.387919697334442e-08,0.3700000000000001,8.355405151191684e-08,0.3700000000000001,7.50436500899059e-08,0.3700000000000001,6.793281636723881e-08,0.3700000000000001,6.192019394932818e-08,0.3700000000000001,5.678251644959914e-08,0.3700000000000001,5.235135624371153e-08,0.3700000000000001,4.849759831130497e-08,0.3700000000000001,4.512083243833252e-08,0.3700000000000001,4.214195594839772e-08,0.3700000000000001,3.949791952419062e-08,0.3700000000000001,3.713793268077485e-08,0.3700000000000001,3.502068169841069e-08
0.3750000000000001,5.050393043497517e-06,0.3750000000000001,1.752413960559288e-06,0.3750000000000001,1.032864436221864e-06,0.3750000000000001,7.150168262151053e-07,0.3750000000000001,4.871516065055812e-07,0.3750000000000001,3.565282288073163e-07,0.3750000000000001,2.74432817855068e-07,0.3750000000000001,2.192698378787925e-07,0.3750000000000001,1.802792369488643e-07,0.3750000000000001,1.516065169769547e-07,0.3750000000000001,1.298402872327282e-07,0.3750000000000001,1.128806846609305e-07,0.3750000000000001,9.937583991301261e-08,0.3750000000000001,8.842228880017094e-08,0.3750000000000001,7.939684481363833e-08,0.3750000000000001,7.185784539449637e-08,0.3750000000000001,6.548484343221781e-08,0.3750000000000001,6.004051689137124e-08,0.3750000000000001,5.534589427182426e-08,0.3750000000000001,5.126381877559099e-08,0.3750000000000001,4.76876552480516e-08,0.3750000000000001,4.45334179079561e-08,0.3750000000000001,4.173418061873421e-08,0.3750000000000001,3.923604123709706e-08,0.3750000000000001,3.69951635680391e-08
0.3800000000000001,5.458848525054327e-06,0.3800000000000001,1.876655109444031e-06,0.3800000000000001,1.101293495915991e-06,0.3800000000000001,7.605819024440973e-07,0.3800000000000001,5.172798027034706e-07,0.3800000000000001,3.781210632149231e-07,0.3800000000000001,2.907944998463205e-07,0.3800000000000001,2.321817692290256e-07,0.3800000000000001,1.90788258156308e-07,0.3800000000000001,1.60369350041713e-07,0.3800000000000001,1.372905862698644e-07,0.3800000000000001,1.193168717026616e-07,0.3800000000000001,1.050103672399733e-07,0.3800000000000001,9.341076369719974e-08,0.3800000000000001,8.38560220178836e-08,0.3800000000000001,7.587716334035285e-08,0.3800000000000001,6.913406054121941e-08,0.3800000000000001,6.337490798180308e-08,0.3800000000000001,5.84098732572154e-08,0.3800000000000001,5.409351877046493e-08,0.3800000000000001,5.031280137444968e-08,0.3800000000000001,4.6978710014049e-08,0.3800000000000001,4.402032991130282e-08,0.3800000000000001,4.138055829820472e-08,0.3800000000000001,3.901296498047492e-08
0.3850000000000001,5.889977797012547e-06,0.3850000000000001,2.006001143635009e-06,0.3850000000000001,1.172124285916239e-06,0.3850000000000001,8.075886882250687e-07,0.3850000000000001,5.482983088911535e-07,0.3850000000000001,4.003210585679797e-07,0.3850000000000001,3.075986902014958e-07,0.3850000000000001,2.454318919329387e-07,0.3850000000000001,2.015651072935106e-07,0.3850000000000001,1.693502282060759e-07,0.3850000000000001,1.449223587552686e-07,0.3850000000000001,1.259068371570174e-07,0.3850000000000001,1.107771681347243e-07,0.3850000000000001,9.851445952191335e-08,0.3850000000000001,8.841665425691502e-08,0.3850000000000001,7.998665149562891e-08,0.3850000000000001,7.286407238243803e-08,0.3850000000000001,6.678221265902268e-08,0.3850000000000001,6.154007169375165e-08,0.3850000000000001,5.698369947672059e-08,0.3850000000000001,5.299346755556717e-08,0.3850000000000001,4.947520193965216e-08,0.3850000000000001,4.635389097133676e-08,0.3850000000000001,4.356914517303112e-08,0.3850000000000001,4.107187116750704e-08
0.3900000000000001,6.343959483063304e-06,0.3900000000000001,2.140395780594656e-06,0.3900000000000001,1.245306218690275e-06,0.3900000000000001,8.559958178679938e-07,0.3900000000000001,5.801797809966593e-07,0.3900000000000001,4.231086359956037e-07,0.3900000000000001,3.248305305984221e-07,0.3900000000000001,2.590084346529795e-07,0.3900000000000001,2.126001493333445e-07,0.3900000000000001,1.785410622280551e-07,0.3900000000000001,1.52728674633747e-07,0.3900000000000001,1.326445459683556e-07,0.3900000000000001,1.166709154743425e-07,0.3900000000000001,1.037286206131168e-07,0.3900000000000001,9.307445521430512e-08,0.3900000000000001,8.418241479446721e-08,0.3900000000000001,7.667131427816627e-08,0.3900000000000001,7.025914840947125e-08,0.3900000000000001,6.473345046070586e-08,0.3900000000000001,5.993153358876548e-08,0.3900000000000001,5.572701228300664e-08,0.3900000000000001,5.202041631266057e-08,0.3900000000000001,4.873253235963087e-08,0.3900000000000001,4.579960092679421e-08,0.3900000000000001,4.316979852056304e-08
0.3950000000000001,6.820895140705402e-06,0.3950000000000001,2.279777103443414e-06,0.3950000000000001,1.320788043379271e-06,0.3950000000000001,9.057622424453492e-07,0.3950000000000001,6.12897617662854e-07,0.3950000000000001,4.464649818618719e-07,0.3950000000000001,3.424758623070557e-07,0.3950000000000001,2.729002472467043e-07,0.3950000000000001,2.238842982728626e-07,0.3950000000000001,1.879342497874831e-07,0.3950000000000001,1.607030383765037e-07,0.3950000000000001,1.395243535348611e-07,0.3950000000000001,1.226866353834485e-07,0.3950000000000001,1.090488129485677e-07,0.3950000000000001,9.782543316327164e-08,0.3950000000000001,8.846082943970109e-08,0.3950000000000001,8.055247256622102e-08,0.3950000000000001,7.380266602438022e-08,0.3950000000000001,6.798718815403612e-08,0.3950000000000001,6.293439771479664e-08,0.3950000000000001,5.851098567133548e-08,0.3950000000000001,5.46120563825627e-08,0.3950000000000001,5.115409336379936e-08,0.3950000000000001,4.806988641221111e-08,0.3950000000000001,4.530481710883459e-08
0.4000000000000001,7.320813489011379e-06,0.4000000000000001,2.424079941996335e-06,0.4000000000000001,1.398519071129031e-06,0.4000000000000001,9.568480100497505e-07,0.4000000000000001,6.464264155863828e-07,0.4000000000000001,4.703723442027935e-07,0.4000000000000001,3.605214345996137e-07,0.4000000000000001,2.870969557312049e-07,0.4000000000000001,2.354091373260306e-07,0.4000000000000001,1.975227718115652e-07,0.4000000000000001,1.688394682127001e-07,0.4000000000000001,1.465410722675225e-07,0.4000000000000001,1.288197641272293e-07,0.4000000000000001,1.144709734874957e-07,0.4000000000000001,1.026659342905332e-07,0.4000000000000001,9.281858134500951e-08,0.4000000000000001,8.450451902260398e-08,0.4000000000000001,7.740998066888501e-08,0.4000000000000001,7.129870932493192e-08,0.4000000000000001,6.598989820145311e-08,0.4000000000000001,6.134315320523188e-08,0.4000000000000001,5.724802796467085e-08,0.4000000000000001,5.361660436624475e-08,0.4000000000000001,5.037814325001317e-08,0.4000000000000001,4.747516843100802e-08
0.4050000000000001,7.843676033935088e-06,0.4050000000000001,2.573238157379775e-06,0.4050000000000001,1.478450296190847e-06,0.4050000000000001,1.009214962817802e-06,0.4050000000000001,6.807423641144279e-07,0.4050000000000001,4.948142838955304e-07,0.4050000000000001,3.78955078223003e-07,0.4050000000000001,3.015890894022741e-07,0.4050000000000001,2.471670163161488e-07,0.4050000000000001,2.07300269709666e-07,0.4050000000000001,1.771325590776818e-07,0.4050000000000001,1.536900240442015e-07,0.4050000000000001,1.350661926264581e-07,0.4050000000000001,1.199914485293268e-07,0.4050000000000001,1.075926761802947e-07,0.4050000000000001,9.725269568894552e-08,0.4050000000000001,8.852473719749498e-08,0.4050000000000001,8.107859554690828e-08,0.4050000000000001,7.46657059008457e-08,0.4050000000000001,6.90958906497086e-08,0.4050000000000001,6.422151362233623e-08,0.4050000000000001,5.992645591135079e-08,0.4050000000000001,5.611830208565476e-08,0.4050000000000001,5.272270799168686e-08,0.4050000000000001,4.967927862570426e-08
0.4100000000000001,8.389383877527212e-06,0.4100000000000001,2.727186779272191e-06,0.4100000000000001,1.560535395626436e-06,0.4100000000000001,1.062827342763256e-06,0.4100000000000001,7.158235766809903e-07,0.4100000000000001,5.197758800785139e-07,0.4100000000000001,3.977658442030252e-07,0.4100000000000001,3.163681806776453e-07,0.4100000000000001,2.591511269494753e-07,0.4100000000000001,2.172611042272372e-07,0.4100000000000001,1.85577529978613e-07,0.4100000000000001,1.609670792333636e-07,0.4100000000000001,1.414222992357767e-07,0.4100000000000001,1.25607021695119e-07,0.4100000000000001,1.126027720304103e-07,0.4100000000000001,1.017605581201562e-07,0.4100000000000001,9.261074117350093e-08,0.4100000000000001,8.480631864251934e-08,0.4100000000000001,7.808615224356709e-08,0.4100000000000001,7.225049355268172e-08,0.4100000000000001,6.714431134086512e-08,0.4100000000000001,6.264569549909363e-08,0.4100000000000001,5.865764006240342e-08,0.4100000000000001,5.510212181784059e-08,0.4100000000000001,5.191576747831468e-08
0.4150000000000001,8.95778546549545e-06,0.4150000000000001,2.885863955760151e-06,0.4150000000000001,1.644731596661688e-06,0.4150000000000001,1.117652302484244e-06,0.4150000000000001,7.516503590520982e-07,0.4150000000000001,5.452438908913333e-07,0.4150000000000001,4.169441093292196e-07,0.4150000000000001,3.314268390278518e-07,0.4150000000000001,2.713555572601679e-07,0.4150000000000001,2.274003971113647e-07,0.4150000000000001,1.941702568706637e-07,0.4150000000000001,1.683686832881761e-07,0.4150000000000001,1.478849717032523e-07,0.4150000000000001,1.313149323758892e-07,0.4150000000000001,1.176937463801209e-07,0.4150000000000001,1.063399283357357e-07,0.4150000000000001,9.676048741733675e-08,0.4150000000000001,8.859127316396484e-08,0.4150000000000001,8.155831443087082e-08,0.4150000000000001,7.545209660611842e-08,0.4150000000000001,7.011004395038457e-08,0.4150000000000001,6.540433922111719e-08,0.4150000000000001,6.12332948514278e-08,0.4150000000000001,5.75151362119549e-08,0.4150000000000001,5.41834536423775e-08
0.4200000000000001,9.548685008885053e-06,0.4200000000000001,3.049212687069361e-06,0.4200000000000001,1.731000406527557e-06,0.4200000000000001,1.173660320406283e-06,0.4200000000000001,7.882054163732478e-07,0.4200000000000001,5.712068718660458e-07,0.4200000000000001,4.364816505221157e-07,0.4200000000000001,3.467588009684804e-07,0.4200000000000001,2.837753269741456e-07,0.4200000000000001,2.377140571355359e-07,0.4200000000000001,2.029072924211989e-07,0.4200000000000001,1.758918721447928e-07,0.4200000000000001,1.544516194233469e-07,0.4200000000000001,1.371128856571255e-07,0.4200000000000001,1.228635432704037e-07,0.4200000000000001,1.109889468784094e-07,0.4200000000000001,1.009722805052179e-07,0.4200000000000001,9.243190241362861e-08,0.4200000000000001,8.508075443451432e-08,0.4200000000000001,7.869936432020632e-08,0.4200000000000001,7.311746535527966e-08,0.4200000000000001,6.820121953982501e-08,0.4200000000000001,6.384416844535678e-08,0.4200000000000001,5.996071510418748e-08,0.4200000000000001,5.64813565445786e-08
0.4250000000000001,1.016185131030171e-05,0.4250000000000001,3.217182325388894e-06,0.4250000000000001,1.819308204777773e-06,0.4250000000000001,1.230825523288664e-06,0.4250000000000001,8.254740026366095e-07,0.4250000000000001,5.976552552677558e-07,0.4250000000000001,4.563716909097516e-07,0.4250000000000001,3.623589585192026e-07,0.4250000000000001,2.964064058523425e-07,0.4250000000000001,2.48198792267213e-07,0.4250000000000001,2.117858742223804e-07,0.4250000000000001,1.835342778040992e-07,0.4250000000000001,1.611201772140574e-07,0.4250000000000001,1.429990548267911e-07,0.4250000000000001,1.281105278409832e-07,0.4250000000000001,1.15706136068356e-07,0.4250000000000001,1.052447735624552e-07,0.4250000000000001,9.632696985943285e-08,0.4250000000000001,8.865232991381282e-08,0.4250000000000001,8.199123560213559e-08,0.4250000000000001,7.616558519670273e-08,0.4250000000000001,7.10354081861026e-08,0.4250000000000001,6.648938748044422e-08,0.4250000000000001,6.243803400631734e-08,0.4250000000000001,5.880869546641646e-08
0.4300000000000001,1.079702673220502e-05,0.4300000000000001,3.389729833134681e-06,0.4300000000000001,1.909626702437591e-06,0.4300000000000001,1.289125921199608e-06,0.4300000000000001,8.634440174043856e-07,0.4300000000000001,6.245813943607564e-07,0.4300000000000001,4.766089208529614e-07,0.4300000000000001,3.782233688024337e-07,0.4300000000000001,3.092457172555386e-07,0.4300000000000001,2.58852109889535e-07,0.4300000000000001,2.208039231055948e-07,0.4300000000000001,1.912941255454162e-07,0.4300000000000001,1.678891019013434e-07,0.4300000000000001,1.48972077614273e-07,0.4300000000000001,1.334334823985175e-07,0.4300000000000001,1.20490396009885e-07,0.4300000000000001,1.095769642772015e-07,0.4300000000000001,1.0027555519843e-07,0.4300000000000001,9.227219035578736e-08,0.4300000000000001,8.532691998864728e-08,0.4300000000000001,7.925366518610709e-08,0.4300000000000001,7.390621259814654e-08,0.4300000000000001,6.916829978168177e-08,0.4300000000000001,6.494647666239598e-08,0.4300000000000001,6.116488629806874e-08
0.4350000000000001,1.145393606277847e-05,0.4350000000000001,3.566820800919046e-06,0.4350000000000001,2.001933275837486e-06,0.4350000000000001,1.348543562042724e-06,0.4350000000000001,9.021060554572359e-07,0.4350000000000001,6.519795769899239e-07,0.4350000000000001,4.971894973792325e-07,0.4350000000000001,3.943492475760216e-07,0.4350000000000001,3.222911292403871e-07,0.4350000000000001,2.696723070247871e-07,0.4350000000000001,2.299600332280162e-07,0.4350000000000001,1.991702242254742e-07,0.4350000000000001,1.747573629907522e-07,0.4350000000000001,1.550310472997181e-07,0.4350000000000001,1.388315979798058e-07,0.4350000000000001,1.253409965998035e-07,0.4350000000000001,1.139681873331044e-07,0.4350000000000001,1.042770471879045e-07,0.4350000000000001,9.59397702767448e-08,0.4350000000000001,8.870589119081982e-08,0.4350000000000001,8.238121296722119e-08,0.4350000000000001,7.68131700761283e-08,0.4350000000000001,7.18804687878473e-08,0.4350000000000001,6.748562972353859e-08,0.4350000000000001,6.354953644432099e-08
