M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.35,0.000354219905364995,0.35,0.0002189597417016916,0.35,0.0001756585466193641,0.35,0.0001434047574444949,0.35,0.0001329880897962055,0.35,0.0001213147670505806,0.35,0.0001105234979265869,0.35,0.0001010461572721025,0.35,9.283897142936023e-05,0.35,8.57398325519989e-05,0.35,7.957562037098314e-05,0.35,7.419254856825175e-05,0.35,6.946195296343468e-05,0.35,6.527850027753989e-05,0.35,6.155650240927707e-05,0.35,5.822620659084374e-05,0.35,5.523060355022608e-05,0.35,5.252283694691157e-05,0.35,5.006415114144343e-05,0.35,4.782228040842878e-05,0.35,4.577018696355515e-05,0.35,4.388507022011612e-05,0.35,4.214758571497294e-05,0.35,4.054122604232902e-05,0.35,3.905182728748551e-05
0.355,0.0003903524413798717,0.355,0.0002405737416582729,0.355,0.0001922519445905636,0.355,0.0001566384739676373,0.355,0.0001446791808173189,0.355,0.0001316426911944698,0.355,0.0001197212103902035,0.355,0.0001093138414366791,0.355,0.0001003360344988668,0.355,9.259143130647275e-05,0.355,8.588041495957729e-05,0.355,8.002908875439054e-05,0.355,7.489350961763496e-05,0.355,7.035663847579742e-05,0.355,6.632371958605301e-05,0.355,6.271789344015354e-05,0.355,5.947651623542751e-05,0.355,5.654821489272619e-05,0.355,5.389057547896081e-05,0.355,5.146834062832955e-05,0.355,4.925200415972601e-05,0.355,4.721671191529116e-05,0.355,4.534139784407298e-05,0.355,4.360810098799715e-05,0.355,4.200142207401865e-05
0.36,0.0004294690168267593,0.36,0.0002638126303113535,0.36,0.0002099738611042216,0.36,0.0001707248856865802,0.36,0.000157049505557909,0.36,0.0001425292805258611,0.36,0.0001293909427830475,0.36,0.0001179889539696569,0.36,0.000108190814286811,0.36,9.976145136053438e-05,0.36,9.247186819929435e-05,0.36,8.61261274166562e-05,0.36,8.056367301957431e-05,0.36,7.565481205423174e-05,0.36,7.129503063633273e-05,0.36,6.739984869314169e-05,0.36,6.390059822089456e-05,0.36,6.074108887856131e-05,0.36,5.787501317179344e-05,0.36,5.526393542556007e-05,0.36,5.287573115376152e-05,0.36,5.068337091884976e-05,0.36,4.866396728368822e-05,0.36,4.679802316210438e-05,0.36,4.506883502948829e-05
0.365,0.0004716984278984056,0.365,0.0002887187565423728,0.365,0.0002288371055329337,0.365,0.0001856674843747277,0.365,0.0001700932372649393,0.365,0.000153965001369058,0.365,0.0001395217421272554,0.365,0.0001270601405824001,0.365,0.0001163920298766066,0.365,0.0001072389080106153,0.365,9.933939114118202e-05,0.365,9.247350841867228e-05,0.365,8.646272475551758e-05,0.365,8.116372882394043e-05,0.365,7.64615500878025e-05,0.365,7.226357063086055e-05,0.365,6.849470760492561e-05,0.365,6.509365324726841e-05,0.365,6.200997229099423e-05,0.365,5.920186546759453e-05,0.365,5.663444158409056e-05,0.365,5.427837572717565e-05,0.365,5.210886073118583e-05,0.365,5.010478217393019e-05,0.365,4.824806465214707e-05
0.3700000000000001,0.0005171552398473719,0.3700000000000001,0.0003153238139080515,0.3700000000000001,0.0002488461379057188,0.3700000000000001,0.000201463293834847,0.3700000000000001,0.000183799291838638,0.3700000000000001,0.000165936032925873,0.3700000000000001,0.0001500990977881343,0.3700000000000001,0.0001365130394231131,0.3700000000000001,0.0001249258147518664,0.3700000000000001,0.0001150105610372361,0.3700000000000001,0.0001064704024517967,0.3700000000000001,9.905929664333529e-05,0.3700000000000001,9.257934319259993e-05,0.3700000000000001,8.687264013207688e-05,0.3700000000000001,8.181306003900275e-05,0.3700000000000001,7.729933107719794e-05,0.3700000000000001,7.324956744626576e-05,0.3700000000000001,6.959704684897685e-05,0.3700000000000001,6.628697517242549e-05,0.3700000000000001,6.327400729036086e-05,0.3700000000000001,6.052033970740359e-05,0.3700000000000001,5.799423439561103e-05,0.3700000000000001,5.56688684223339e-05,0.3700000000000001,5.352143088375753e-05,0.3700000000000001,5.153240871053741e-05
0.3750000000000001,0.0005659366155443995,0.3750000000000001,0.0003436476635089315,0.3750000000000001,0.0002699966338140228,0.3750000000000001,0.0002181026965531826,0.3750000000000001,0.0001981513901255458,0.3750000000000001,0.0001784244301133238,0.3750000000000001,0.0001611051465894256,0.3750000000000001,0.0001463305015297275,0.3750000000000001,0.0001337759396211498,0.3750000000000001,0.0001230611335837196,0.3750000000000001,0.0001138505403418182,0.3750000000000001,0.0001058699816734113,0.3750000000000001,9.89007985076298e-05,0.3750000000000001,9.276952730404427e-05,0.3750000000000001,8.733818832035983e-05,0.3750000000000001,8.249634569898545e-05,0.3750000000000001,7.815492866913568e-05,0.3750000000000001,7.424150902417898e-05,0.3750000000000001,7.069670793790093e-05,0.3750000000000001,6.747145679367364e-05,0.3750000000000001,6.452489827615777e-05,0.3750000000000001,6.182276717581091e-05,0.3750000000000001,5.933613187669728e-05,0.3750000000000001,5.704040857624512e-05,0.3750000000000001,5.491458313840422e-05
0.3800000000000001,0.0006181192400699174,0.3800000000000001,0.0003736973538751899,0.3800000000000001,0.0002922752290553575,0.3800000000000001,0.0002355694027773323,0.3800000000000001,0.0002131282354405592,0.3800000000000001,0.0001914083772456522,0.3800000000000001,0.0001725189500487702,0.3800000000000001,0.000156492869404755,0.3800000000000001,0.0001429240828542245,0.3800000000000001,0.0001313735706452635,0.3800000000000001,0.0001214639079143544,0.3800000000000001,0.0001128907100236339,0.3800000000000001,0.0001054131723803466,0.3800000000000001,9.88413096027534e-05,0.3800000000000001,9.302460559112061e-05,0.3800000000000001,8.784296110076746e-05,0.3800000000000001,8.31997479679363e-05,0.3800000000000001,7.901654906764301e-05,0.3800000000000001,7.522918220081996e-05,0.3800000000000001,7.178468380614908e-05,0.3800000000000001,6.86390065196058e-05,0.3800000000000001,6.575524841438576e-05,0.3800000000000001,6.31022801655332e-05,0.3800000000000001,6.065367200470246e-05,0.3800000000000001,5.838684822283038e-05
0.3850000000000001,0.0006737564497929058,0.3850000000000001,0.000405466379007784,0.3850000000000001,0.0003156594569752622,0.3850000000000001,0.0002538405652435454,0.3850000000000001,0.0002287038007233286,0.3850000000000001,0.0002048625235052916,0.3850000000000001,0.0001843168335211419,0.3850000000000001,0.0001669783033532702,0.3850000000000001,0.0001523501384628078,0.3850000000000001,0.0001399293275714667,0.3850000000000001,0.0001292933428634846,0.3850000000000001,0.0001201055373834267,0.3850000000000001,0.0001121015943145758,0.3850000000000001,0.0001050740661382367,0.3850000000000001,9.885923423805355e-05,0.3850000000000001,9.332685197592532e-05,0.3850000000000001,8.837237433484357e-05,0.3850000000000001,8.39111231262068e-05,0.3850000000000001,7.987390321074178e-05,0.3850000000000001,7.620369224973933e-05,0.3850000000000001,7.285312301130146e-05,0.3850000000000001,6.978255272802335e-05,0.3850000000000001,6.69585699312555e-05,0.3850000000000001,6.435282973271599e-05,0.3850000000000001,6.194113769473781e-05
0.3900000000000001,0.0007328756747171475,0.3900000000000001,0.0004389342079261117,0.3900000000000001,0.0003401178840061803,0.3900000000000001,0.0002728870369945823,0.3900000000000001,0.0002448477153892394,0.3900000000000001,0.0002187583880641017,0.3900000000000001,0.0001964727748822361,0.3900000000000001,0.0001777631437247151,0.3900000000000001,0.0001620325505208944,0.3900000000000001,0.000148708678277303,0.3900000000000001,0.0001373207019838021,0.3900000000000001,0.0001274976920342597,0.3900000000000001,0.0001189504863854656,0.3900000000000001,0.0001114532640931918,0.3900000000000001,0.0001048284619479587,0.3900000000000001,9.893522163858711e-05,0.3900000000000001,9.366073793954941e-05,0.3900000000000001,8.891381262318545e-05,0.3900000000000001,8.462003885686538e-05,0.3900000000000001,8.071818061965055e-05,0.3900000000000001,7.715742840703093e-05,0.3900000000000001,7.389530068308691e-05,0.3900000000000001,7.089602460927381e-05,0.3900000000000001,6.812927542804258e-05,0.3900000000000001,6.556918656411554e-05
0.3950000000000001,0.0007954762976418468,0.3950000000000001,0.00047406610932757,0.3950000000000001,0.0003656104410822291,0.3950000000000001,0.0002926737640877214,0.3950000000000001,0.0002615257381917416,0.3950000000000001,0.0002330648203684025,0.3950000000000001,0.0002089588289668582,0.3950000000000001,0.0001888222963938855,0.3950000000000001,0.0001719486625191143,0.3950000000000001,0.0001576910327284175,0.3950000000000001,0.0001455271510073307,0.3950000000000001,0.0001350498407881947,0.3950000000000001,0.000125943808481089,0.3950000000000001,0.0001179639859607763,0.3950000000000001,0.0001109183531985213,0.3950000000000001,0.0001046549996614883,0.3950000000000001,9.905253550983698e-05,0.3950000000000001,9.401299873303399e-05,0.3950000000000001,8.945658438787253e-05,0.3950000000000001,8.531769793553838e-05,0.3950000000000001,8.154197347720691e-05,0.3950000000000001,7.808399964569304e-05,0.3950000000000001,7.490556873742201e-05,0.3950000000000001,7.197431619332924e-05,0.3950000000000001,6.926265396655127e-05
0.4000000000000001,0.0008615280228747277,0.4000000000000001,0.0005108132837860186,0.4000000000000001,0.0003920889409049968,0.4000000000000001,0.0003131602998343934,0.4000000000000001,0.000278700299482535,0.4000000000000001,0.0002477484995983752,0.4000000000000001,0.000221745573341513,0.4000000000000001,0.0002001296287060512,0.4000000000000001,0.0001820750703585995,0.4000000000000001,0.0001668552536754151,0.4000000000000001,0.0001538934508144542,0.4000000000000001,0.000142744349397811,0.4000000000000001,0.0001330652967530376,0.4000000000000001,0.0001245911491597316,0.4000000000000001,0.000117114852589992,0.4000000000000001,0.0001104730310233432,0.4000000000000001,0.0001045354070346049,0.4000000000000001,9.91970280937319e-05,0.4000000000000001,9.437251835761174e-05,0.4000000000000001,8.999179095872045e-05,0.4000000000000001,8.599681848249774e-05,0.4000000000000001,8.233917607841076e-05,0.4000000000000001,7.897815383363653e-05,0.4000000000000001,7.587929259909114e-05,0.4000000000000001,7.301323785406202e-05
0.4050000000000001,0.0009309698312294182,0.4050000000000001,0.0005491133039468714,0.4050000000000001,0.0004194977639102109,0.4050000000000001,0.0003343014228377751,0.4050000000000001,0.0002963310942804388,0.4050000000000001,0.0002627744566934364,0.4050000000000001,0.0002348025611162682,0.4050000000000001,0.0002116583636444348,0.4050000000000001,0.0001923879684437055,0.4050000000000001,0.0001761799634812458,0.4050000000000001,0.0001624002319896779,0.4050000000000001,0.0001505635303312055,0.4050000000000001,0.0001402986889323615,0.4050000000000001,0.000131319712319774,0.4050000000000001,0.0001234039748470336,0.4050000000000001,0.0001163762520512663,0.4050000000000001,0.0001100970994662703,0.4050000000000001,0.0001044543657722208,0.4050000000000001,9.935694610683439e-05,0.4050000000000001,9.473013924421729e-05,0.4050000000000001,9.051216068975681e-05,0.4050000000000001,8.665149628326413e-05,0.4050000000000001,8.310487302237578e-05,0.4050000000000001,7.983568776160451e-05,0.4050000000000001,7.681277901901792e-05
0.4100000000000001,0.00100370957759011,0.4100000000000001,0.0005888908511256065,0.4100000000000001,0.0004477746896526257,0.4100000000000001,0.000356047837735126,0.4100000000000001,0.0003143757066018013,0.4100000000000001,0.0002781066025715132,0.4100000000000001,0.000248098767314506,0.4100000000000001,0.0002233814610608251,0.4100000000000001,0.0002028634795281922,0.4100000000000001,0.0001856438331129035,0.4100000000000001,0.0001710282509104995,0.4100000000000001,0.0001584898719920656,0.4100000000000001,0.0001476279313121797,0.4100000000000001,0.0001381348636293936,0.4100000000000001,0.0001297719773726173,0.4100000000000001,0.0001223518494505143,0.4100000000000001,0.0001157256140621576,0.4100000000000001,0.0001097737324191877,0.4100000000000001,0.0001043992279727452,0.4100000000000001,9.952267544110855e-05,0.4100000000000001,9.507844763546526e-05,0.4100000000000001,9.101187336867352e-05,0.4100000000000001,8.727706233817082e-05,0.4100000000000001,8.383522352817148e-05,0.4100000000000001,8.065335263342713e-05
0.4150000000000001,0.001079624263525728,0.4150000000000001,0.0006300587252991219,0.4150000000000001,0.0004768518455168777,0.4150000000000001,0.0003783469353569812,0.4150000000000001,0.0003327902455497642,0.4150000000000001,0.000293708247172936,0.4150000000000001,0.0002616030167042796,0.4150000000000001,0.0002352719763186327,0.4150000000000001,0.0002134779604846839,0.4150000000000001,0.0001952258468384596,0.4150000000000001,0.0001797586219601309,0.4150000000000001,0.0001665062447931013,0.4150000000000001,0.0001550373634522194,0.4150000000000001,0.0001450221878210699,0.4150000000000001,0.0001362055123522101,0.4150000000000001,0.0001283873997686905,0.4150000000000001,0.000121409335002819,0.4150000000000001,0.0001151442234959721,0.4150000000000001,0.0001094890903171885,0.4150000000000001,0.0001043596891102274,0.4150000000000001,9.968647455956459e-05,0.4150000000000001,9.541155899684427e-05,0.4150000000000001,9.148638737969691e-05,0.4150000000000001,8.786994254596303e-05,0.4150000000000001,8.452734617072021e-05
0.4200000000000001,0.00115856099162205,0.4200000000000001,0.0006725190953601811,0.4200000000000001,0.0005066567413986253,0.4200000000000001,0.0004011435880447312,0.4200000000000001,0.0003515299746220638,0.4200000000000001,0.0003095425955954651,0.4200000000000001,0.000275284382808015,0.4200000000000001,0.0002473033884942917,0.4200000000000001,0.0002242082778743673,0.4200000000000001,0.0002049055377656547,0.4200000000000001,0.0001885730219362199,0.4200000000000001,0.0001745960808647598,0.4200000000000001,0.0001625118779356763,0.4200000000000001,0.0001519678095551376,0.4200000000000001,0.0001426917565129941,0.4200000000000001,0.0001344709876766774,0.4200000000000001,0.0001271371378964484,0.4200000000000001,0.0001205554093702465,0.4200000000000001,0.0001146167183264782,0.4200000000000001,0.0001092319131437618,0.4200000000000001,0.0001043274652057421,0.4200000000000001,9.98422192029327e-05,0.4200000000000001,9.57249146875559e-05,0.4200000000000001,9.193227565839186e-05,0.4200000000000001,8.842752321547946e-05
0.4250000000000001,0.001240338581863803,0.4250000000000001,0.0007161649482401114,0.4250000000000001,0.0005371133573854808,0.4250000000000001,0.0004243809560901938,0.4250000000000001,0.0003705499174360405,0.4250000000000001,0.0003255732096927847,0.4250000000000001,0.0002891125498933923,0.4250000000000001,0.0002594498922276157,0.4250000000000001,0.0002350320489701334,0.4250000000000001,0.0002146631909709717,0.4250000000000001,0.0001974538641924432,0.4250000000000001,0.00018274352551573,0.4250000000000001,0.0001700370537296985,0.4250000000000001,0.0001589585120855319,0.4250000000000001,0.0001492185176785619,0.4250000000000001,0.0001405913024086923,0.4250000000000001,0.0001328984776722041,0.4250000000000001,0.0001259974159119413,0.4250000000000001,0.0001197728303185141,0.4250000000000001,0.0001141305926073519,0.4250000000000001,0.0001089931358785664,0.4250000000000001,0.0001042959942340034,0.4250000000000001,9.998516784160488e-05,0.4250000000000001,9.601509466473328e-05,0.4250000000000001,9.234707323021263e-05
0.4300000000000001,0.001324749805060335,0.4300000000000001,0.0007608816895031944,0.4300000000000001,0.0005681432514821386,0.4300000000000001,0.0004480012825664358,0.4300000000000001,0.0003898054254063041,0.4300000000000001,0.0003417644259102993,0.4300000000000001,0.0003030581319547363,0.4300000000000001,0.0002716866492759035,0.4300000000000001,0.0002459278456223209,0.4300000000000001,0.0002244800125057871,0.4300000000000001,0.0002063844414193564,0.4300000000000001,0.0001909335597892972,0.4300000000000001,0.0001775992628085792,0.4300000000000001,0.0001659818310966847,0.4300000000000001,0.0001557743181786786,0.4300000000000001,0.0001467377125482678,0.4300000000000001,0.0001386834561448457,0.4300000000000001,0.000131460985944039,0.4300000000000001,0.0001249487339663396,0.4300000000000001,0.0001190475364549868,0.4300000000000001,0.0001136757432385515,0.4300000000000001,0.0001087655429116924,0.4300000000000001,0.0001042601687983838,0.4300000000000001,0.0001001117509752562,0.4300000000000001,9.627964781927178e-05
0.4350000000000001,0.001411564165399164,0.4350000000000001,0.0008065488445085829,0.4350000000000001,0.0005996666559415849,0.4350000000000001,0.0004719466560356191,0.4350000000000001,0.000409252695647859,0.4350000000000001,0.0003580817226585068,0.4350000000000001,0.0003170929448831277,0.4350000000000001,0.0002839899976992389,0.4350000000000001,0.0002568753599636015,0.4350000000000001,0.0002343382639570439,0.4350000000000001,0.0002153490371858296,0.4350000000000001,0.0001991520945311989,0.4350000000000001,0.0001851857506522561,0.4350000000000001,0.0001730261244562878,0.4350000000000001,0.0001623484559467408,0.4350000000000001,0.0001529003200501576,0.4350000000000001,0.0001444828701766367,0.4350000000000001,0.0001369375224948904,0.4350000000000001,0.0001301363653946535,0.4350000000000001,0.0001239751530752052,0.4350000000000001,0.000118368116790093,0.4350000000000001,0.0001132440724658534,0.4350000000000001,0.0001085434654053288,0.4350000000000001,0.0001042161010859706,0.4350000000000001,0.0001002193844000549
