M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.3700000000000001
0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001,0.3750000000000001
0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001
0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001,0.3850000000000001
0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001,0.3900000000000001
0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001,0.3950000000000001
0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001
0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001,0.4050000000000001
0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001,0.4100000000000001
0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001,0.4150000000000001
0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001,0.4200000000000001
0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001,0.4250000000000001
0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4300000000000001
0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001,0.4350000000000001
0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.4400000000000001
0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001,0.4450000000000001
0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001,0.4500000000000001
0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001,0.4550000000000001
0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001
0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001,0.4650000000000001
