M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.35,-9.150739853835755e-06,0.35,-6.833226646016293e-06,0.35,-4.990950179858982e-06,0.35,-3.894954616897957e-06,0.35,-3.262886383621412e-06,0.35,-2.800597899520397e-06,0.35,-2.450272081397688e-06,0.35,-2.176531136693868e-06,0.35,-1.957120111818356e-06,0.35,-1.777507255545892e-06,0.35,-1.627859148644547e-06,0.35,-1.50130685956862e-06,0.35,-1.392917215120217e-06,0.35,-1.299060607952528e-06,0.35,-1.217009568396198e-06,0.35,-1.144676208163164e-06,0.35,-1.080435877866444e-06,0.35,-1.023005885390914e-06,0.35,-9.713602913383193e-07,0.35,-9.246688958710835e-07,0.35,-8.822527896376087e-07,0.35,-8.435514631326022e-07,0.35,-8.080981215943368e-07,0.35,-7.755009173282486e-07,0.35,-7.454285111178614e-07
0.355,-1.006922335836058e-05,0.355,-7.48177581995314e-06,0.355,-5.450016654694569e-06,0.355,-4.247649806079789e-06,0.355,-3.553368253700148e-06,0.355,-3.047072586471082e-06,0.355,-2.664134595345579e-06,0.355,-2.365316336664176e-06,0.355,-2.126046757132181e-06,0.355,-1.930330332393068e-06,0.355,-1.767366696385956e-06,0.355,-1.62962391415486e-06,0.355,-1.511699657710573e-06,0.355,-1.409623294356927e-06,0.355,-1.320413667337532e-06,0.355,-1.241790345712518e-06,0.355,-1.171979954414497e-06,0.355,-1.109583126958084e-06,0.355,-1.053481125017921e-06,0.355,-1.002769025876979e-06,0.355,-9.567070832447267e-07,0.355,-9.146847586782545e-07,0.355,-8.761937413963704e-07,0.355,-8.408074458238963e-07,0.355,-8.081652453667109e-07
0.36,-1.10650773682786e-05,0.36,-8.178073428906647e-06,0.36,-5.941095255534254e-06,0.36,-4.624288456966233e-06,0.36,-3.862963185432398e-06,0.36,-3.309426286204314e-06,0.36,-2.891567659756661e-06,0.36,-2.56594470575666e-06,0.36,-2.30547673241064e-06,0.36,-2.092587817576013e-06,0.36,-1.915436355470646e-06,0.36,-1.765777908590847e-06,0.36,-1.637706774164915e-06,0.36,-1.526886895803732e-06,0.36,-1.430065573203383e-06,0.36,-1.344756467721675e-06,0.36,-1.269027278849228e-06,0.36,-1.201354048044829e-06,0.36,-1.140518998912227e-06,0.36,-1.085537503389663e-06,0.36,-1.035604951591089e-06,0.36,-9.900574868175693e-07,0.36,-9.483425690642486e-07,0.36,-9.099966170539848e-07,0.36,-8.746278227611072e-07
0.365,-1.214274214810905e-05,0.365,-8.923940839229355e-06,0.365,-6.465239436018753e-06,0.365,-5.025601550181625e-06,0.365,-4.192199156883666e-06,0.365,-3.588067895587316e-06,0.365,-3.132903021647653e-06,0.365,-2.7786943993938e-06,0.365,-2.495649007869186e-06,0.365,-2.264488886461076e-06,0.365,-2.072253938792406e-06,0.365,-1.909935877690405e-06,0.365,-1.771090195978814e-06,0.365,-1.650990192432504e-06,0.365,-1.546093188760028e-06,0.365,-1.45369315631082e-06,0.365,-1.371688360986497e-06,0.365,-1.298422101885118e-06,0.365,-1.232571146764123e-06,0.365,-1.173066040395161e-06,0.365,-1.119033172387e-06,0.365,-1.069751990136194e-06,0.365,-1.024622939638357e-06,0.365,-9.831431275052918e-07,0.365,-9.448876218179335e-07
0.3700000000000001,-1.330664177681368e-05,0.3700000000000001,-9.721102204503172e-06,0.3700000000000001,-7.023432225905444e-06,0.3700000000000001,-5.45226650827272e-06,0.3700000000000001,-4.541560200762776e-06,0.3700000000000001,-3.883369428255483e-06,0.3700000000000001,-3.388440791691691e-06,0.3700000000000001,-3.003815939727999e-06,0.3700000000000001,-2.696778056244639e-06,0.3700000000000001,-2.446220731238902e-06,0.3700000000000001,-2.237985332728232e-06,0.3700000000000001,-2.062246640985156e-06,0.3700000000000001,-1.911984784131507e-06,0.3700000000000001,-1.782056429107089e-06,0.3700000000000001,-1.668609949206561e-06,0.3700000000000001,-1.568705457799438e-06,0.3700000000000001,-1.480060994853867e-06,0.3700000000000001,-1.400878752999405e-06,0.3700000000000001,-1.329723462585722e-06,0.3700000000000001,-1.265435591903165e-06,0.3700000000000001,-1.207068292482474e-06,0.3700000000000001,-1.153840857669628e-06,0.3700000000000001,-1.105103869572801e-06,0.3700000000000001,-1.060312753067721e-06,0.3700000000000001,-1.019007465976233e-06
0.3750000000000001,-1.456115188908134e-05,0.3750000000000001,-1.057117355786779e-05,0.3750000000000001,-7.616581284821119e-06,0.3750000000000001,-5.904904298167366e-06,0.3750000000000001,-4.911484811909343e-06,0.3750000000000001,-4.19566507389216e-06,0.3750000000000001,-3.658448865059546e-06,0.3750000000000001,-3.241531852775397e-06,0.3750000000000001,-2.90905362675866e-06,0.3750000000000001,-2.637948425198009e-06,0.3750000000000001,-2.412776422996777e-06,0.3750000000000001,-2.222840771658896e-06,0.3750000000000001,-2.060508628746004e-06,0.3750000000000001,-1.920193337320272e-06,0.3750000000000001,-1.797714860357885e-06,0.3750000000000001,-1.689884932884123e-06,0.3750000000000001,-1.594230317735007e-06,0.3750000000000001,-1.508803542786511e-06,0.3750000000000001,-1.432050571057589e-06,0.3750000000000001,-1.362716429833385e-06,0.3750000000000001,-1.299776704229854e-06,0.3750000000000001,-1.242387002963473e-06,0.3750000000000001,-1.189845135888245e-06,0.3750000000000001,-1.14156242880869e-06,0.3750000000000001,-1.097041703624882e-06
0.3800000000000001,-1.591056713589884e-05,0.3800000000000001,-1.147565360746914e-05,0.3800000000000001,-8.245515115414091e-06,0.3800000000000001,-6.384077379367817e-06,0.3800000000000001,-5.30236501354077e-06,0.3800000000000001,-4.525250788277509e-06,0.3800000000000001,-3.943162783030872e-06,0.3800000000000001,-3.492036680629993e-06,0.3800000000000001,-3.132640844548992e-06,0.3800000000000001,-2.839815073885026e-06,0.3800000000000001,-2.596753276659143e-06,0.3800000000000001,-2.391830796610875e-06,0.3800000000000001,-2.216763259169521e-06,0.3800000000000001,-2.065493350115652e-06,0.3800000000000001,-1.93349271503031e-06,0.3800000000000001,-1.817309872265999e-06,0.3800000000000001,-1.714269023576452e-06,0.3800000000000001,-1.622264299755722e-06,0.3800000000000001,-1.539616033976498e-06,0.3800000000000001,-1.464968345305623e-06,0.3800000000000001,-1.397214843406572e-06,0.3800000000000001,-1.335443857531813e-06,0.3800000000000001,-1.278897465148191e-06,0.3800000000000001,-1.2269404335035e-06,0.3800000000000001,-1.179036388259942e-06
0.3850000000000001,-1.735906902808336e-05,0.3850000000000001,-1.243591635775318e-05,0.3850000000000001,-8.910980450520851e-06,0.3850000000000001,-6.890288488476307e-06,0.3850000000000001,-5.714546056819985e-06,0.3850000000000001,-4.872384384281385e-06,0.3850000000000001,-4.242786005146053e-06,0.3850000000000001,-3.75549733955716e-06,0.3850000000000001,-3.367680607875323e-06,0.3850000000000001,-3.051942227074841e-06,0.3850000000000001,-2.790022555750839e-06,0.3850000000000001,-2.569311604603344e-06,0.3850000000000001,-2.380834042775507e-06,0.3850000000000001,-2.218033989554902e-06,0.3850000000000001,-2.076014468271697e-06,0.3850000000000001,-1.951045659381068e-06,0.3850000000000001,-1.840237713330667e-06,0.3850000000000001,-1.741317477811433e-06,0.3850000000000001,-1.652472676930945e-06,0.3850000000000001,-1.572240964216053e-06,0.3850000000000001,-1.499429494225729e-06,0.3850000000000001,-1.433055665837323e-06,0.3850000000000001,-1.372302818931352e-06,0.3850000000000001,-1.316486666102982e-06,0.3850000000000001,-1.265029546426397e-06
0.3900000000000001,-1.891069482399871e-05,0.3900000000000001,-1.345320562125377e-05,0.3900000000000001,-9.613640795767405e-06,0.3900000000000001,-7.423980228776806e-06,0.3900000000000001,-6.148326713403545e-06,0.3900000000000001,-5.237286083206808e-06,0.3900000000000001,-4.557490553506598e-06,0.3900000000000001,-4.03205378833491e-06,0.3900000000000001,-3.614290250188675e-06,0.3900000000000001,-3.274430521131166e-06,0.3900000000000001,-2.992672134358752e-06,0.3900000000000001,-2.755361036281525e-06,0.3900000000000001,-2.552790748022713e-06,0.3900000000000001,-2.377878403813238e-06,0.3900000000000001,-2.225337749896945e-06,0.3900000000000001,-2.091145259925038e-06,0.3900000000000001,-1.972185363030769e-06,0.3900000000000001,-1.866008604381328e-06,0.3900000000000001,-1.770663018895947e-06,0.3900000000000001,-1.684574159608934e-06,0.3900000000000001,-1.606458185689958e-06,0.3900000000000001,-1.535257866731123e-06,0.3900000000000001,-1.470094761365938e-06,0.3900000000000001,-1.410233000282559e-06,0.3900000000000001,-1.355051520122239e-06
0.3950000000000001,-2.056930809521944e-05,0.3950000000000001,-1.452863142894446e-05,0.3950000000000001,-1.035407607927441e-05,0.3950000000000001,-7.985535414788289e-06,0.3950000000000001,-6.60396010861886e-06,0.3950000000000001,-5.620139477668088e-06,0.3950000000000001,-4.887417984888491e-06,0.3950000000000001,-4.321819966733373e-06,0.3950000000000001,-3.872564430666307e-06,0.3950000000000001,-3.507360518556715e-06,0.3950000000000001,-3.204771888678845e-06,0.3950000000000001,-2.950040627961646e-06,0.3950000000000001,-2.73268824570945e-06,0.3950000000000001,-2.545076029623392e-06,0.3950000000000001,-2.381507491611827e-06,0.3950000000000001,-2.237649816836536e-06,0.3950000000000001,-2.110149889488992e-06,0.3950000000000001,-1.996372819377285e-06,0.3950000000000001,-1.894219786722731e-06,0.3950000000000001,-1.801998543710752e-06,0.3950000000000001,-1.718329662964984e-06,0.3950000000000001,-1.642077545766374e-06,0.3950000000000001,-1.572298893814467e-06,0.3950000000000001,-1.508203702780988e-06,0.3950000000000001,-1.449125369944227e-06
0.4000000000000001,-2.233857155286308e-05,0.4000000000000001,-1.566316829466119e-05,0.4000000000000001,-1.113278333478808e-05,0.4000000000000001,-8.575278106481844e-06,0.4000000000000001,-7.08165503398919e-06,0.4000000000000001,-6.021092851558906e-06,0.4000000000000001,-5.232680642589809e-06,0.4000000000000001,-4.624884961439733e-06,0.4000000000000001,-4.142576214981685e-06,0.4000000000000001,-3.750793710202506e-06,0.4000000000000001,-3.426374628624549e-06,0.4000000000000001,-3.153396480372859e-06,0.4000000000000001,-2.9205673218426e-06,0.4000000000000001,-2.719663355411197e-06,0.4000000000000001,-2.544556645740956e-06,0.4000000000000001,-2.390589329220822e-06,0.4000000000000001,-2.254158793394786e-06,0.4000000000000001,-2.132435485915825e-06,0.4000000000000001,-2.023166496479918e-06,0.4000000000000001,-1.924536022509759e-06,0.4000000000000001,-1.835064417492065e-06,0.4000000000000001,-1.753533942864382e-06,0.4000000000000001,-1.678933341880371e-06,0.4000000000000001,-1.610415901334357e-06,0.4000000000000001,-1.547267325363401e-06
0.4050000000000001,-2.422192264548726e-05,0.4050000000000001,-1.685765524258936e-05,0.4050000000000001,-1.195017832427225e-05,0.4050000000000001,-9.193475256451188e-06,0.4050000000000001,-7.58157767196974e-06,0.4050000000000001,-6.440260799518321e-06,0.4050000000000001,-5.593363138249026e-06,0.4050000000000001,-4.941314355887352e-06,0.4050000000000001,-4.424378307740533e-06,0.4050000000000001,-4.004773645595294e-06,0.4050000000000001,-3.657517139747564e-06,0.4050000000000001,-3.365460223868914e-06,0.4050000000000001,-3.11645557596045e-06,0.4050000000000001,-2.901664760945678e-06,0.4050000000000001,-2.714506973096164e-06,0.4050000000000001,-2.549983394240948e-06,0.4050000000000001,-2.404229860149983e-06,0.4050000000000001,-2.274212854294537e-06,0.4050000000000001,-2.157518084173734e-06,0.4050000000000001,-2.052200396331834e-06,0.4050000000000001,-1.95667526012328e-06,0.4050000000000001,-1.86963900037152e-06,0.4050000000000001,-1.79000928046113e-06,0.4050000000000001,-1.716880088556079e-06,0.4050000000000001,-1.649487269055361e-06
0.4100000000000001,-2.62225523507837e-05,0.4100000000000001,-1.811279746777986e-05,0.4100000000000001,-1.280659799104639e-05,0.4100000000000001,-9.840338885751283e-06,0.4100000000000001,-8.103853662818896e-06,0.4100000000000001,-6.877726087440752e-06,0.4100000000000001,-5.969524014017856e-06,0.4100000000000001,-5.271151721123603e-06,0.4100000000000001,-4.718004398968106e-06,0.4100000000000001,-4.269327157933708e-06,0.4100000000000001,-3.898221305401102e-06,0.4100000000000001,-3.586250052820858e-06,0.4100000000000001,-3.320368379947378e-06,0.4100000000000001,-3.091093410515303e-06,0.4100000000000001,-2.891369878685226e-06,0.4100000000000001,-2.715841992141572e-06,0.4100000000000001,-2.560371899885062e-06,0.4100000000000001,-2.421712761795345e-06,0.4100000000000001,-2.297281569419407e-06,0.4100000000000001,-2.184997990879251e-06,0.4100000000000001,-2.083167922549196e-06,0.4100000000000001,-1.990397937501006e-06,0.4100000000000001,-1.905531483498983e-06,0.4100000000000001,-1.827600649013715e-06,0.4100000000000001,-1.755789243084942e-06
0.4150000000000001,-2.834338748252903e-05,0.4150000000000001,-1.94291694690583e-05,0.4150000000000001,-1.3702303624912e-05,0.4150000000000001,-1.051602870018834e-05,0.4150000000000001,-8.648570443215116e-06,0.4150000000000001,-7.333541696690574e-06,0.4150000000000001,-6.361197537177451e-06,0.4150000000000001,-5.614420206787028e-06,0.4150000000000001,-5.023470589036596e-06,0.4150000000000001,-4.544465652304997e-06,0.4150000000000001,-4.148495281021824e-06,0.4150000000000001,-3.815771803782704e-06,0.4150000000000001,-3.532309874186189e-06,0.4150000000000001,-3.287952178370638e-06,0.4150000000000001,-3.075147275621355e-06,0.4150000000000001,-2.888166296159098e-06,0.4150000000000001,-2.722585509624418e-06,0.4150000000000001,-2.57493535234801e-06,0.4150000000000001,-2.442456737038654e-06,0.4150000000000001,-2.322928304545828e-06,0.4150000000000001,-2.214541673583344e-06,0.4150000000000001,-2.115809838401399e-06,0.4150000000000001,-2.025498886284552e-06,0.4150000000000001,-1.942576397914907e-06,0.4150000000000001,-1.866171965866199e-06
0.4200000000000001,-3.058707672657875e-05,0.4200000000000001,-2.080721947177734e-05,0.4200000000000001,-1.463748461606979e-05,0.4200000000000001,-1.1220655058215e-05,0.4200000000000001,-9.215779788171811e-06,0.4200000000000001,-7.807732997428772e-06,0.4200000000000001,-6.768395582242724e-06,0.4200000000000001,-5.971124194190574e-06,0.4200000000000001,-5.340776859232951e-06,0.4200000000000001,-4.830186428336107e-06,0.4200000000000001,-4.408334694926731e-06,0.4200000000000001,-4.054020054399008e-06,0.4200000000000001,-3.752273980135308e-06,0.4200000000000001,-3.492234587297078e-06,0.4200000000000001,-3.265832459599673e-06,0.4200000000000001,-3.066949490975772e-06,0.4200000000000001,-2.890863842377056e-06,0.4200000000000001,-2.733873801809344e-06,0.4200000000000001,-2.593036823201833e-06,0.4200000000000001,-2.465984659393128e-06,0.4200000000000001,-2.350789938373646e-06,0.4200000000000001,-2.245868242536576e-06,0.4200000000000001,-2.149905149553606e-06,0.4200000000000001,-2.061801121147742e-06,0.4200000000000001,-1.980629350102729e-06
0.4250000000000001,-3.295598051035769e-05,0.4250000000000001,-2.224727494452377e-05,0.4250000000000001,-1.561226267448019e-05,0.4250000000000001,-1.195428220379717e-05,0.4250000000000001,-9.805500491583919e-06,0.4250000000000001,-8.300300000487504e-06,0.4250000000000001,-7.191109559474466e-06,0.4250000000000001,-6.341250977142877e-06,0.4250000000000001,-5.669908558543369e-06,0.4250000000000001,-5.126474011625044e-06,0.4250000000000001,-4.677723852923527e-06,0.4250000000000001,-4.300979222722377e-06,0.4250000000000001,-3.980245410940871e-06,0.4250000000000001,-3.703925743540467e-06,0.4250000000000001,-3.463410978526543e-06,0.4250000000000001,-3.252177585467823e-06,0.4250000000000001,-3.065193369907749e-06,0.4250000000000001,-2.898515036488836e-06,0.4250000000000001,-2.74900919451529e-06,0.4250000000000001,-2.614154844870204e-06,0.4250000000000001,-2.491900910229593e-06,0.4250000000000001,-2.380561727611487e-06,0.4250000000000001,-2.278739216102582e-06,0.4250000000000001,-2.185264107845497e-06,0.4250000000000001,-2.099151013283705e-06
