M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.3750000000000001,1.537079478746814e-14,0.3750000000000001,3.129069921749495e-14,0.3750000000000001,4.643358636260849e-14,0.3750000000000001,6.137269558919436e-14,0.3750000000000001,7.680339779975235e-14,0.3750000000000001,9.21136894697288e-14,0.3750000000000001,1.073459626202068e-13,0.3750000000000001,1.22523047928882e-13,0.3750000000000001,1.376586589551541e-13,0.3750000000000001,1.527617169280517e-13,0.3750000000000001,1.678383830330328e-13,0.3750000000000001,1.82893112633137e-13,0.3750000000000001,1.979292465025045e-13,0.3750000000000001,2.129493638309441e-13,0.3750000000000001,2.279555040409716e-13,0.3750000000000001,2.42949312198933e-13,0.3750000000000001,2.579321377889046e-13,0.3750000000000001,2.729051038655748e-13,0.3750000000000001,2.878691567421558e-13,0.3750000000000001,3.028251025049334e-13,0.3750000000000001,3.177736343804383e-13,0.3750000000000001,3.327153536056917e-13,0.3750000000000001,3.476507855908057e-13,0.3750000000000001,3.62580392609084e-13,0.3750000000000001,3.775045838844715e-13
0.3800000000000001,1.575214783447594e-14,0.3800000000000001,3.190213407373941e-14,0.3800000000000001,4.724272120514514e-14,0.3800000000000001,6.238081297438452e-14,0.3800000000000001,7.796177657876522e-14,0.3800000000000001,9.342482840846981e-14,0.3800000000000001,1.088115424186714e-13,0.3800000000000001,1.241441671729101e-13,0.3800000000000001,1.394360457740643e-13,0.3800000000000001,1.546958634270419e-13,0.3800000000000001,1.699296274961446e-13,0.3800000000000001,1.851416904710076e-13,0.3800000000000001,2.003353226355593e-13,0.3800000000000001,2.1551305383108e-13,0.3800000000000001,2.306768882872021e-13,0.3800000000000001,2.458284455749974e-13,0.3800000000000001,2.609690564639512e-13,0.3800000000000001,2.760998301219623e-13,0.3800000000000001,2.912217024683213e-13,0.3800000000000001,3.063354717584696e-13,0.3800000000000001,3.214418252925262e-13,0.3800000000000001,3.365413598118103e-13,0.3800000000000001,3.516345973160022e-13,0.3800000000000001,3.667219974982153e-13,0.3800000000000001,3.81803967642039e-13
0.3850000000000001,1.612604426494823e-14,0.3850000000000001,3.246735814919077e-14,0.3850000000000001,4.798462198216722e-14,0.3850000000000001,6.330249838592537e-14,0.3850000000000001,7.90174364162737e-14,0.3850000000000001,9.46177396089755e-14,0.3850000000000001,1.101437197008782e-13,0.3850000000000001,1.256168775277219e-13,0.3850000000000001,1.410501133322501e-13,0.3850000000000001,1.564518406353802e-13,0.3850000000000001,1.718278936936011e-13,0.3850000000000001,1.871825108638426e-13,0.3850000000000001,2.025188849314743e-13,0.3850000000000001,2.178394917808335e-13,0.3850000000000001,2.331462972709142e-13,0.3850000000000001,2.484408931937625e-13,0.3850000000000001,2.637245899027857e-13,0.3850000000000001,2.789984813710399e-13,0.3850000000000001,2.94263492090582e-13,0.3850000000000001,3.095204116503043e-13,0.3850000000000001,3.247699207341819e-13,0.3850000000000001,3.40012611008542e-13,0.3850000000000001,3.552490005687408e-13,0.3850000000000001,3.704795461011301e-13,0.3850000000000001,3.857046525763712e-13
0.3900000000000001,1.648894453269735e-14,0.3900000000000001,3.298739200959196e-14,0.3900000000000001,4.866275414112321e-14,0.3900000000000001,6.414314333624685e-14,0.3900000000000001,7.997797375544131e-14,0.3900000000000001,9.570194821609049e-14,0.3900000000000001,1.113538087157937e-13,0.3900000000000001,1.269542030777985e-13,0.3900000000000001,1.425155464398221e-13,0.3900000000000001,1.580459615689465e-13,0.3900000000000001,1.735511001596436e-13,0.3900000000000001,1.890350813604417e-13,0.3900000000000001,2.045010175305898e-13,0.3900000000000001,2.199513287915109e-13,0.3900000000000001,2.353879414437817e-13,0.3900000000000001,2.508124186704671e-13,0.3900000000000001,2.662260497957929e-13,0.3900000000000001,2.816299131222415e-13,0.3900000000000001,2.970249213297865e-13,0.3900000000000001,3.124118550186651e-13,0.3900000000000001,3.277913879797422e-13,0.3900000000000001,3.4316410656117e-13,0.3900000000000001,3.585305247369978e-13,0.3900000000000001,3.738910959908213e-13,0.3900000000000001,3.892462228016615e-13
0.3950000000000001,1.68378481720653e-14,0.3950000000000001,3.346402331193552e-14,0.3950000000000001,4.928118297396746e-14,0.3950000000000001,6.490863928326633e-14,0.3950000000000001,8.085123258787987e-14,0.3950000000000001,9.668702334607184e-14,0.3950000000000001,1.124529924638566e-13,0.3950000000000001,1.281688788820405e-13,0.3950000000000001,1.438465944760596e-13,0.3950000000000001,1.59493965197228e-13,0.3950000000000001,1.751164583251517e-13,0.3950000000000001,1.907180734522769e-13,0.3950000000000001,2.06301842677279e-13,0.3950000000000001,2.218701306622984e-13,0.3950000000000001,2.374248244516412e-13,0.3950000000000001,2.529674588733842e-13,0.3950000000000001,2.684993024184277e-13,0.3950000000000001,2.840214178601847e-13,0.3950000000000001,2.995347061618599e-13,0.3950000000000001,3.150399389929026e-13,0.3950000000000001,3.305377832793919e-13,0.3950000000000001,3.460288200567439e-13,0.3950000000000001,3.615135591656757e-13,0.3950000000000001,3.769924508618543e-13,0.3950000000000001,3.924658950977517e-13
0.4000000000000001,1.717036790198363e-14,0.4000000000000001,3.389959064490662e-14,0.4000000000000001,4.984431695450732e-14,0.4000000000000001,6.560509022298215e-14,0.4000000000000001,8.164502066318747e-14,0.4000000000000001,9.758229680622288e-14,0.4000000000000001,1.13452041735565e-13,0.4000000000000001,1.292730684764346e-13,0.4000000000000001,1.450567859409526e-13,0.4000000000000001,1.608107269787498e-13,0.4000000000000001,1.765401782284595e-13,0.4000000000000001,1.92249022836605e-13,0.4000000000000001,2.079402150473818e-13,0.4000000000000001,2.236160658838735e-13,0.4000000000000001,2.392784245010994e-13,0.4000000000000001,2.549287983974338e-13,0.4000000000000001,2.705684360001013e-13,0.4000000000000001,2.861983851318544e-13,0.4000000000000001,3.018195354739413e-13,0.4000000000000001,3.174326500914583e-13,0.4000000000000001,3.330383892898812e-13,0.4000000000000001,3.486373289732977e-13,0.4000000000000001,3.642299749823477e-13,0.4000000000000001,3.798167744409206e-13,0.4000000000000001,3.953981248423917e-13
0.4050000000000001,1.748475572563836e-14,0.4050000000000001,3.429679162743613e-14,0.4050000000000001,5.03566999841026e-14,0.4050000000000001,6.623858952784218e-14,0.4050000000000001,8.236690146651643e-14,0.4050000000000001,9.839666599284921e-14,0.4050000000000001,1.143611256186716e-13,0.4050000000000001,1.302781796808975e-13,0.4050000000000001,1.461587479480802e-13,0.4050000000000001,1.620100808858614e-13,0.4050000000000001,1.778372922243725e-13,0.4050000000000001,1.936441541714214e-13,0.4050000000000001,2.0943354705762e-13,0.4050000000000001,2.252077311163609e-13,0.4050000000000001,2.409685196977539e-13,0.4050000000000001,2.56717394512623e-13,0.4050000000000001,2.72455585077335e-13,0.4050000000000001,2.881841251335398e-13,0.4050000000000001,3.039038937414158e-13,0.4050000000000001,3.196156458670638e-13,0.4050000000000001,3.3532003558355e-13,0.4050000000000001,3.510176339627078e-13,0.4050000000000001,3.667089430757895e-13,0.4050000000000001,3.823944070927135e-13,0.4050000000000001,3.980744211843852e-13
0.4100000000000001,1.777988638652445e-14,0.4100000000000001,3.465852127046913e-14,0.4100000000000001,5.082285100838917e-14,0.4100000000000001,6.681505515199239e-14,0.4100000000000001,8.302405091442793e-14,0.4100000000000001,9.91384662396378e-14,0.4100000000000001,1.151896957605107e-13,0.4100000000000001,1.311947583722737e-13,0.4100000000000001,1.471641079027453e-13,0.4100000000000001,1.631047278717779e-13,0.4100000000000001,1.790215694361366e-13,0.4100000000000001,1.949183009154418e-13,0.4100000000000001,2.107977336388268e-13,0.4100000000000001,2.266620805416187e-13,0.4100000000000001,2.425131216963476e-13,0.4100000000000001,2.583523148851754e-13,0.4100000000000001,2.741808721000849e-13,0.4100000000000001,2.899998140483167e-13,0.4100000000000001,3.05810009967389e-13,0.4100000000000001,3.216122073388027e-13,0.4100000000000001,3.374070544794736e-13,0.4100000000000001,3.531951180003542e-13,0.4100000000000001,3.689768964942264e-13,0.4100000000000001,3.847528314056644e-13,0.4100000000000001,4.005233157631037e-13
0.4150000000000001,1.805520721766268e-14,0.4150000000000001,3.498774221173648e-14,0.4150000000000001,5.124714635253647e-14,0.4150000000000001,6.734011499152992e-14,0.4150000000000001,8.362316687221446e-14,0.4150000000000001,9.981539811470195e-14,0.4150000000000001,1.159464277410476e-13,0.4150000000000001,1.32032441663009e-13,0.4150000000000001,1.480834570119174e-13,0.4150000000000001,1.641062087058629e-13,0.4150000000000001,1.801054972010736e-13,0.4150000000000001,1.960848948584203e-13,0.4150000000000001,2.120471494534048e-13,0.4150000000000001,2.279944304599341e-13,0.4150000000000001,2.439284874333757e-13,0.4150000000000001,2.59850756250327e-13,0.4150000000000001,2.757624328849125e-13,0.4150000000000001,2.916645261473373e-13,0.4150000000000001,3.075578963213629e-13,0.4150000000000001,3.234432840744777e-13,0.4150000000000001,3.393213324894978e-13,0.4150000000000001,3.55192604125909e-13,0.4150000000000001,3.710575944210626e-13,0.4150000000000001,3.869167423503379e-13,0.4150000000000001,4.027704390035867e-13
0.4200000000000001,1.831066504573475e-14,0.4200000000000001,3.528738538731472e-14,0.4200000000000001,5.163373854994645e-14,0.4200000000000001,6.781903342509669e-14,0.4200000000000001,8.417042007183448e-14,0.4200000000000001,1.004344965076343e-13,0.4200000000000001,1.166392049351994e-13,0.4200000000000001,1.327999545245878e-13,0.4200000000000001,1.489263583870681e-13,0.4200000000000001,1.650249226933419e-13,0.4200000000000001,1.811003098001439e-13,0.4200000000000001,1.971560044175035e-13,0.4200000000000001,2.131946964252263e-13,0.4200000000000001,2.292185157964646e-13,0.4200000000000001,2.452291844075702e-13,0.4200000000000001,2.612281183043844e-13,0.4200000000000001,2.772164989861773e-13,0.4200000000000001,2.931953245306991e-13,0.4200000000000001,3.091654471581985e-13,0.4200000000000001,3.251276014102175e-13,0.4200000000000001,3.410824256723616e-13,0.4200000000000001,3.570304788750034e-13,0.4200000000000001,3.729722536346409e-13,0.4200000000000001,3.889081867240577e-13,0.4200000000000001,4.048386675079732e-13
0.4250000000000001,1.854662064626475e-14,0.4250000000000001,3.556027786807463e-14,0.4250000000000001,5.198650498381889e-14,0.4250000000000001,6.825667033255414e-14,0.4250000000000001,8.467143623471394e-14,0.4250000000000001,1.01002130229e-13,0.4250000000000001,1.17275132641695e-13,0.4250000000000001,1.335051367386868e-13,0.4250000000000001,1.49701385748217e-13,0.4250000000000001,1.658701774203619e-13,0.4250000000000001,1.820160487469024e-13,0.4250000000000001,1.981424051093197e-13,0.4250000000000001,2.142518841246815e-13,0.4250000000000001,2.303465801915178e-13,0.4250000000000001,2.464281903121336e-13,0.4250000000000001,2.624981127481172e-13,0.4250000000000001,2.785575160440877e-13,0.4250000000000001,2.94607388692187e-13,0.4250000000000001,3.106485757259739e-13,0.4250000000000001,3.266818062392335e-13,0.4250000000000001,3.427077144501936e-13,0.4250000000000001,3.587268560776674e-13,0.4250000000000001,3.747397212488392e-13,0.4250000000000001,3.907467447988305e-13,0.4250000000000001,4.067483145800911e-13
0.4300000000000001,1.876375981688744e-14,0.4300000000000001,3.580909371064059e-14,0.4300000000000001,5.230901993209727e-14,0.4300000000000001,6.865746476104598e-14,0.4300000000000001,8.513130076132804e-14,0.4300000000000001,1.01524022872384e-13,0.4300000000000001,1.178605726597232e-13,0.4300000000000001,1.341549897925184e-13,0.4300000000000001,1.504161817747568e-13,0.4300000000000001,1.666502579908326e-13,0.4300000000000001,1.828616425152664e-13,0.4300000000000001,1.990536694833074e-13,0.4300000000000001,2.152289296945718e-13,0.4300000000000001,2.313894857556561e-13,0.4300000000000001,2.475370124908675e-13,0.4300000000000001,2.636728923413349e-13,0.4300000000000001,2.797982823542413e-13,0.4300000000000001,2.959141625348357e-13,0.4300000000000001,3.120213715699061e-13,0.4300000000000001,3.281206337552875e-13,0.4300000000000001,3.442125796498231e-13,0.4300000000000001,3.602977621614974e-13,0.4300000000000001,3.763766692467893e-13,0.4300000000000001,3.924497340582015e-13,0.4300000000000001,4.08517343141259e-13
