M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.35,1.63208876620704e-05,0.35,1.017640650407919e-05,0.35,8.359551607303449e-06,0.35,6.910300739540275e-06,0.35,6.596999232222912e-06,0.35,6.135924973319965e-06,0.35,5.667411433680552e-06,0.35,5.23442320469446e-06,0.35,4.847048536088399e-06,0.35,4.504234017518944e-06,0.35,4.201469255432162e-06,0.35,3.933568830092296e-06,0.35,3.695650723356502e-06,0.35,3.483430660473649e-06,0.35,3.293257846084025e-06,0.35,3.122059198794354e-06,0.35,2.967258307792419e-06,0.35,2.826694630300046e-06,0.35,2.698551770040921e-06,0.35,2.581296903898979e-06,0.35,2.473630812010814e-06,0.35,2.374447105191144e-06,0.35,2.282799100518673e-06,0.35,2.197872925648911e-06,0.35,2.118965644742062e-06
0.355,1.818099368947938e-05,0.355,1.13245320228871e-05,0.355,9.278835095711075e-06,0.355,7.660037699074134e-06,0.355,7.290869048281352e-06,0.355,6.768072163263381e-06,0.355,6.242814590026729e-06,0.355,5.760143036218943e-06,0.355,5.329827893018335e-06,0.355,4.94992146887389e-06,0.355,4.614982765309236e-06,0.355,4.319007993603056e-06,0.355,4.05643420189456e-06,0.355,3.822421602437911e-06,0.355,3.61286859598883e-06,0.355,3.42433579872703e-06,0.355,3.253947840693919e-06,0.355,3.099298739646715e-06,0.355,2.958369280488876e-06,0.355,2.829457915854649e-06,0.355,2.711124133050726e-06,0.355,2.602142460517931e-06,0.355,2.501465233738842e-06,0.355,2.408192446439673e-06,0.355,2.321547285663258e-06
0.36,2.022914294992409e-05,0.36,1.258476161720339e-05,0.36,1.028389473980303e-05,0.36,8.478068899790408e-06,0.36,8.044891056206401e-06,0.36,7.453256557881626e-06,0.36,6.86538842966127e-06,0.36,6.328222523342715e-06,0.36,5.850989817110228e-06,0.36,5.430666058422292e-06,0.36,5.060740022529735e-06,0.36,4.73428421359387e-06,0.36,4.444975039511485e-06,0.36,4.187356314119112e-06,0.36,3.956828578233419e-06,0.36,3.749549332545692e-06,0.36,3.562315104359076e-06,0.36,3.392451138977479e-06,0.36,3.237716524079681e-06,0.36,3.096225563909761e-06,0.36,2.966383736598938e-06,0.36,2.846835916286066e-06,0.36,2.73642459948534e-06,0.36,2.634156171767802e-06,0.36,2.539173593953938e-06
0.365,2.248057848106751e-05,0.365,1.39653282794664e-05,0.365,1.138040767928553e-05,0.365,9.368668664300193e-06,0.365,8.862448652900725e-06,0.365,8.194249157930941e-06,0.365,7.537466952274133e-06,0.365,6.940671527807842e-06,0.365,6.412295655978202e-06,0.365,5.948033285885775e-06,0.365,5.540148612600095e-06,0.365,5.180675282300233e-06,0.365,4.862442601968209e-06,0.365,4.579312317484624e-06,0.365,4.326136579169451e-06,0.365,4.098630379914759e-06,0.365,3.893231048771354e-06,0.365,3.706970223009531e-06,0.365,3.537365240290541e-06,0.365,3.382329901894645e-06,0.365,3.240102214216482e-06,0.365,3.109186220045339e-06,0.365,2.988305223910395e-06,0.365,2.876364119300736e-06,0.365,2.772418950208226e-06
0.3700000000000001,2.495115236606685e-05,0.3700000000000001,1.547465043015234e-05,0.3700000000000001,1.257409434376606e-05,0.3700000000000001,1.0336112647423e-05,0.3700000000000001,9.746882919055207e-06,0.3700000000000001,8.99376250429398e-06,0.3700000000000001,8.26132041076476e-06,0.3700000000000001,7.599435528663412e-06,0.3700000000000001,7.015443796275523e-06,0.3700000000000001,6.503527998447759e-06,0.3700000000000001,6.054558108248736e-06,0.3700000000000001,5.659403680315211e-06,0.3700000000000001,5.309953575054074e-06,0.3700000000000001,4.999316956125173e-06,0.3700000000000001,4.721743553870551e-06,0.3700000000000001,4.472463876157383e-06,0.3700000000000001,4.24752301023988e-06,0.3700000000000001,4.043632655713124e-06,0.3700000000000001,3.858047183530527e-06,0.3700000000000001,3.688462618026001e-06,0.3700000000000001,3.532935295873935e-06,0.3700000000000001,3.389816656535232e-06,0.3700000000000001,3.257700973305038e-06,0.3700000000000001,3.135383362550575e-06,0.3700000000000001,3.021825927102063e-06
0.3750000000000001,2.765724656521236e-05,0.3750000000000001,1.712127561228526e-05,0.3750000000000001,1.387067554334571e-05,0.3750000000000001,1.138464500374367e-05,0.3750000000000001,1.070146643972551e-05,0.3750000000000001,9.854429610756035e-06,0.3750000000000001,9.039138004576355e-06,0.3750000000000001,8.306381110108886e-06,0.3750000000000001,7.662057271603799e-06,0.3750000000000001,7.098583642540761e-06,0.3750000000000001,6.605250622089763e-06,0.3750000000000001,6.171628177711228e-06,0.3750000000000001,5.788564424545757e-06,0.3750000000000001,5.448340568875679e-06,0.3750000000000001,5.14454640034363e-06,0.3750000000000001,4.871883397608563e-06,0.3750000000000001,4.625969436144413e-06,0.3750000000000001,4.403168476157492e-06,0.3750000000000001,4.200449562197833e-06,0.3750000000000001,4.015272767417975e-06,0.3750000000000001,3.845497842604162e-06,0.3750000000000001,3.689311272323804e-06,0.3750000000000001,3.545167986743675e-06,0.3750000000000001,3.411744650951215e-06,0.3750000000000001,3.2879020791393e-06
0.3800000000000001,3.061567808897758e-05,0.3800000000000001,1.891381877654414e-05,0.3800000000000001,1.5275827827656e-05,0.3800000000000001,1.251844504285809e-05,0.3800000000000001,1.172937772645399e-05,0.3800000000000001,1.077878394157713e-05,0.3800000000000001,9.873011782945788e-06,0.3800000000000001,9.063282701057887e-06,0.3800000000000001,8.353672607652452e-06,0.3800000000000001,7.7345527129689e-06,0.3800000000000001,7.193432506202262e-06,0.3800000000000001,6.718436528466521e-06,0.3800000000000001,6.29926489629993e-06,0.3800000000000001,5.927290652586492e-06,0.3800000000000001,5.595382674860327e-06,0.3800000000000001,5.297666343274837e-06,0.3800000000000001,5.029295464376099e-06,0.3800000000000001,4.786257020515338e-06,0.3800000000000001,4.565211258222588e-06,0.3800000000000001,4.363363252052493e-06,0.3800000000000001,4.178360556005236e-06,0.3800000000000001,4.008211788895891e-06,0.3800000000000001,3.851221770783282e-06,0.3800000000000001,3.705939667421127e-06,0.3800000000000001,3.571117346969676e-06
0.3850000000000001,3.384358926504351e-05,0.3850000000000001,2.086089624829167e-05,0.3850000000000001,1.679513804761281e-05,0.3850000000000001,1.374159409497422e-05,0.3850000000000001,1.28336768050145e-05,0.3850000000000001,1.176924086685318e-05,0.3850000000000001,1.076492209416532e-05,0.3850000000000001,9.871810831889511e-06,0.3850000000000001,9.091730118005115e-06,0.3850000000000001,8.412698573825365e-06,0.3850000000000001,7.82022734334332e-06,0.3850000000000001,7.300839379816987e-06,0.3850000000000001,6.842972659864071e-06,0.3850000000000001,6.437007102818406e-06,0.3850000000000001,6.075026325323268e-06,0.3850000000000001,5.750530079968074e-06,0.3850000000000001,5.458169416553679e-06,0.3850000000000001,5.193523712513629e-06,0.3850000000000001,4.952919873642557e-06,0.3850000000000001,4.733288089855556e-06,0.3850000000000001,4.532047442035968e-06,0.3850000000000001,4.347015237994394e-06,0.3850000000000001,4.176334986856179e-06,0.3850000000000001,4.018418951278488e-06,0.3850000000000001,3.871902101713475e-06
0.3900000000000001,3.73583243974206e-05,0.3900000000000001,2.297105665496369e-05,0.3900000000000001,1.843405810051617e-05,0.3900000000000001,1.50580433111796e-05,0.3900000000000001,1.401728249380332e-05,0.3900000000000001,1.282808097538257e-05,0.3900000000000001,1.171672486019824e-05,0.3900000000000001,1.073352211800453e-05,0.3900000000000001,9.877565810848524e-06,0.3900000000000001,9.134188775664877e-06,0.3900000000000001,8.486670327764235e-06,0.3900000000000001,7.919765474498751e-06,0.3900000000000001,7.420529158202711e-06,0.3900000000000001,6.978258583058528e-06,0.3900000000000001,6.5841844837632e-06,0.3900000000000001,6.231129084397732e-06,0.3900000000000001,5.913200232328422e-06,0.3900000000000001,5.625537744603601e-06,0.3900000000000001,5.364109622318164e-06,0.3900000000000001,5.125550487527967e-06,0.3900000000000001,4.907034040853146e-06,0.3900000000000001,4.706172328522078e-06,0.3900000000000001,4.520935938595266e-06,0.3900000000000001,4.349590491989878e-06,0.3900000000000001,4.190645833265548e-06
0.3950000000000001,4.117729464908588e-05,0.3950000000000001,2.525271023528526e-05,0.3950000000000001,2.01978608470559e-05,0.3950000000000001,1.647158309562868e-05,0.3950000000000001,1.528295183851558e-05,0.3950000000000001,1.395743555784429e-05,0.3950000000000001,1.273014089027932e-05,0.3950000000000001,1.164985111820709e-05,0.3950000000000001,1.071240501002795e-05,0.3950000000000001,9.900089941301265e-06,0.3950000000000001,9.193704085830552e-06,0.3950000000000001,8.576058179938972e-06,0.3950000000000001,8.032696685627329e-06,0.3950000000000001,7.551740035549832e-06,0.3950000000000001,7.123495324211469e-06,0.3950000000000001,6.740053083197311e-06,0.3950000000000001,6.394935841670763e-06,0.3950000000000001,6.082810643548424e-06,0.3950000000000001,5.799260057988622e-06,0.3950000000000001,5.540601706361301e-06,0.3950000000000001,5.303746410370719e-06,0.3950000000000001,5.086086531464841e-06,0.3950000000000001,4.885407744594457e-06,0.3950000000000001,4.699818978504635e-06,0.3950000000000001,4.527696466754431e-06
0.4000000000000001,4.531783347250019e-05,0.4000000000000001,2.771405804223918e-05,0.4000000000000001,2.209159815770975e-05,0.4000000000000001,1.798581481269145e-05,0.4000000000000001,1.663326209260652e-05,0.4000000000000001,1.515927449652445e-05,0.4000000000000001,1.380674737627954e-05,0.4000000000000001,1.262210415203442e-05,0.4000000000000001,1.159735773664498e-05,0.4000000000000001,1.071136424123623e-05,0.4000000000000001,9.942175940363926e-06,0.4000000000000001,9.270473336523488e-06,0.4000000000000001,8.680156677836607e-06,0.4000000000000001,8.15807131185524e-06,0.4000000000000001,7.69352695999776e-06,0.4000000000000001,7.277826162083693e-06,0.4000000000000001,6.903862444362205e-06,0.4000000000000001,6.565795688327078e-06,0.4000000000000001,6.258795605707263e-06,0.4000000000000001,5.978840687575252e-06,0.4000000000000001,5.722560829837336e-06,0.4000000000000001,5.487113849088908e-06,0.4000000000000001,5.270088162963402e-06,0.4000000000000001,5.069425670752848e-06,0.4000000000000001,4.883360274032465e-06
0.4050000000000001,4.979704533793481e-05,0.4050000000000001,3.036302258396761e-05,0.4050000000000001,2.412006197767276e-05,0.4050000000000001,1.960412533395728e-05,0.4050000000000001,1.807059554459222e-05,0.4050000000000001,1.643539671594718e-05,0.4050000000000001,1.494797164051388e-05,0.4050000000000001,1.365145509736576e-05,0.4050000000000001,1.253341584259267e-05,0.4050000000000001,1.156886743160799e-05,0.4050000000000001,1.073283658002967e-05,0.4050000000000001,1.000367837906717e-05,0.4050000000000001,9.363509163793847e-06,0.4050000000000001,8.797796870333836e-06,0.4050000000000001,8.294777326323948e-06,0.4050000000000001,7.844906789499286e-06,0.4050000000000001,7.440404642103435e-06,0.4050000000000001,7.074888126200613e-06,0.4050000000000001,6.743085843199382e-06,0.4050000000000001,6.440614384581365e-06,0.4050000000000001,6.163804171808653e-06,0.4050000000000001,5.909563217824367e-06,0.4050000000000001,5.675270018159073e-06,0.4050000000000001,5.458688844874671e-06,0.4050000000000001,5.257902332852036e-06
0.4100000000000001,5.463165084334566e-05,0.4100000000000001,3.32071814186872e-05,0.4100000000000001,2.628774919782105e-05,0.4100000000000001,2.132966489242652e-05,0.4100000000000001,1.959712739746387e-05,0.4100000000000001,1.778742326597608e-05,0.4100000000000001,1.615508713696026e-05,0.4100000000000001,1.473894313093334e-05,0.4100000000000001,1.352145183755286e-05,0.4100000000000001,1.247334838469978e-05,0.4100000000000001,1.156634005788874e-05,0.4100000000000001,1.077625265296019e-05,0.4100000000000001,1.008327330025103e-05,0.4100000000000001,9.471386461865964e-06,0.4100000000000001,8.927674970701729e-06,0.4100000000000001,8.441688678999771e-06,0.4100000000000001,8.004926349414452e-06,0.4100000000000001,7.610426115149013e-06,0.4100000000000001,7.25244646242049e-06,0.4100000000000001,6.926218734516773e-06,0.4100000000000001,6.627754876882676e-06,0.4100000000000001,6.353697481176658e-06,0.4100000000000001,6.101202168340685e-06,0.4100000000000001,5.867844752257041e-06,0.4100000000000001,5.651547475555286e-06
0.4150000000000001,5.983783151210575e-05,0.4150000000000001,3.625370513259039e-05,0.4150000000000001,2.859883099009102e-05,0.4150000000000001,2.316532859971971e-05,0.4150000000000001,2.121481680743724e-05,0.4150000000000001,1.921679302929113e-05,0.4150000000000001,1.742921164270789e-05,0.4150000000000001,1.588547232217856e-05,0.4150000000000001,1.456221930793649e-05,0.4150000000000001,1.342545000601424e-05,0.4150000000000001,1.244324501262535e-05,0.4150000000000001,1.158868882015135e-05,0.4150000000000001,1.083988888684322e-05,0.4150000000000001,1.017923670506564e-05,0.4150000000000001,9.592580656031653e-06,0.4150000000000001,9.068502398744123e-06,0.4150000000000001,8.597732395193542e-06,0.4150000000000001,8.17269230793191e-06,0.4150000000000001,7.787140829804166e-06,0.4150000000000001,7.435900190604366e-06,0.4150000000000001,7.114644455657689e-06,0.4150000000000001,6.819734859854857e-06,0.4150000000000001,6.548090943008714e-06,0.4150000000000001,6.297089024560291e-06,0.4150000000000001,6.064481661740539e-06
0.4200000000000001,6.543107768265391e-05,0.4200000000000001,3.950930098852848e-05,0.4200000000000001,3.105712711629432e-05,0.4200000000000001,2.511374186274702e-05,0.4200000000000001,2.292540109379611e-05,0.4200000000000001,2.072476097216189e-05,0.4200000000000001,1.87713075203512e-05,0.4200000000000001,1.709181294705668e-05,0.4200000000000001,1.565635479130582e-05,0.4200000000000001,1.442571140357976e-05,0.4200000000000001,1.336401698261504e-05,0.4200000000000001,1.244139523060446e-05,0.4200000000000001,1.163371874315341e-05,0.4200000000000001,1.092167343807558e-05,0.4200000000000001,1.028978966887737e-05,0.4200000000000001,9.725617625786295e-06,0.4200000000000001,9.219070717443695e-06,0.4200000000000001,8.761915984754585e-06,0.4200000000000001,8.347382056326349e-06,0.4200000000000001,7.969857730310149e-06,0.4200000000000001,7.624659436441206e-06,0.4200000000000001,7.307850840952578e-06,0.4200000000000001,7.01610197583436e-06,0.4200000000000001,6.746578452496623e-06,0.4200000000000001,6.496853705326843e-06
0.4250000000000001,7.142604286075622e-05,0.4250000000000001,4.298016334589306e-05,0.4250000000000001,3.366608555784454e-05,0.4250000000000001,2.717724981503057e-05,0.4250000000000001,2.473039304294437e-05,0.4250000000000001,2.231239879387357e-05,0.4250000000000001,2.018218388577415e-05,0.4250000000000001,1.835860435394221e-05,0.4250000000000001,1.680438094365342e-05,0.4250000000000001,1.547457115488807e-05,0.4250000000000001,1.432903166704049e-05,0.4250000000000001,1.333469912214628e-05,0.4250000000000001,1.246505181888774e-05,0.4250000000000001,1.169895472569286e-05,0.4250000000000001,1.101953471864681e-05,0.4250000000000001,1.041324593722643e-05,0.4250000000000001,9.86913504900159e-06,0.4250000000000001,9.378275637629939e-06,0.4250000000000001,8.933335485273794e-06,0.4250000000000001,8.52824525156649e-06,0.4250000000000001,8.157943674997294e-06,0.4250000000000001,7.818180406153948e-06,0.4250000000000001,7.505362356043786e-06,0.4250000000000001,7.216433064856937e-06,0.4250000000000001,6.948777285412399e-06
0.4300000000000001,7.783640774184379e-05,0.4300000000000001,4.667193172899614e-05,0.4300000000000001,3.642876764834089e-05,0.4300000000000001,2.93579107605323e-05,0.4300000000000001,2.663108115139713e-05,0.4300000000000001,2.398059777795165e-05,0.4300000000000001,2.166250048028507e-05,0.4300000000000001,1.968635918918731e-05,0.4300000000000001,1.800671081955018e-05,0.4300000000000001,1.657237150450033e-05,0.4300000000000001,1.533857897943639e-05,0.4300000000000001,1.4268850505334e-05,0.4300000000000001,1.333410690388845e-05,0.4300000000000001,1.251127439755907e-05,0.4300000000000001,1.178198931144586e-05,0.4300000000000001,1.113154402915588e-05,0.4300000000000001,1.054806799161611e-05,0.4300000000000001,1.002190190954824e-05,0.4300000000000001,9.545121506019401e-06,0.4300000000000001,9.111174270063486e-06,0.4300000000000001,8.714600943594178e-06,0.4300000000000001,8.350820520112525e-06,0.4300000000000001,8.01596302306081e-06,0.4300000000000001,7.706738435747083e-06,0.4300000000000001,7.420333171883048e-06
0.4350000000000001,8.467475682637918e-05,0.4350000000000001,5.058965717426378e-05,0.4350000000000001,3.934783872936992e-05,0.4350000000000001,3.16574935193828e-05,0.4350000000000001,2.862853258686324e-05,0.4350000000000001,2.57300736085013e-05,0.4350000000000001,2.321277302161625e-05,0.4350000000000001,2.10754687748875e-05,0.4350000000000001,1.926365307621648e-05,0.4350000000000001,1.771936332034735e-05,0.4350000000000001,1.639286773668049e-05,0.4350000000000001,1.524402658944489e-05,0.4350000000000001,1.424103680546292e-05,0.4350000000000001,1.33587659948111e-05,0.4350000000000001,1.257727148466964e-05,0.4350000000000001,1.188061725708616e-05,0.4350000000000001,1.125596437880788e-05,0.4350000000000001,1.069288079487312e-05,0.4350000000000001,1.018281860557472e-05,0.4350000000000001,9.71871683417756e-06,0.4350000000000001,9.294697720257354e-06,0.4350000000000001,8.905832803829377e-06,0.4350000000000001,8.547961332796606e-06,0.4350000000000001,8.21754815167863e-06,0.4350000000000001,7.911571600401523e-06
