M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.35,19.26190387913768,0.35,18.30225923235519,0.35,17.76955259186232,0.35,17.50899911947523,0.35,17.23103803118478,0.35,17.0451009792333,0.35,16.91216303212819,0.35,16.81246305400158,0.35,16.73495383215731,0.35,16.67298557019227,0.35,16.62231952790657,0.35,16.58012764281109,0.35,16.54445147543811,0.35,16.51389217600292,0.35,16.48742413896086,0.35,16.46427841092803,0.35,16.44386720051574,0.35,16.42573353462463,0.35,16.40951680840093,0.35,16.39492867071371,0.35,16.38173580165375,0.35,16.36974738956612,0.35,16.35880587726489,0.35,16.34878002368249,0.35,16.33955963236411
0.355,18.99771328829159,0.355,17.96706895833745,0.355,17.42743808518484,0.355,17.16456786692882,0.355,16.8825692500804,0.355,16.6944003849406,0.355,16.56009189213832,0.355,16.45948528947269,0.355,16.38134222229787,0.355,16.31891147971627,0.355,16.2678963301402,0.355,16.2254335300763,0.355,16.18954224977851,0.355,16.15880881372286,0.355,16.13219746694417,0.355,16.10893210774698,0.355,16.08841978519903,0.355,16.07019972169066,0.355,16.05390845380919,0.355,16.0392554465482,0.355,16.02600568658606,0.355,16.01396703153214,0.355,16.00298086579716,0.355,15.99291509726136,0.355,15.98365883830051
0.36,18.72661739595858,0.36,17.62773566480469,0.36,17.08272094282968,0.36,16.81831034417561,0.36,16.53313963370592,0.36,16.343318591321,0.36,16.20805290155139,0.36,16.1068485804022,0.36,16.0283109587763,0.36,15.96560840804398,0.36,15.91439957606868,0.36,15.87179494060186,0.36,15.83579743062532,0.36,15.80498292498579,0.36,15.77830872201269,0.36,15.7549939666791,0.36,15.73444237469653,0.36,15.71619078037541,0.36,15.69987397702143,0.36,15.68520013573374,0.36,15.67193326852918,0.36,15.65988048903285,0.36,15.64888260693347,0.36,15.63880708132482,0.36,15.62954267067974
0.365,18.44874717388869,0.365,17.28510397924598,0.365,16.7362976034171,0.365,16.471128021574,0.365,16.18365543949999,0.365,15.99275843479837,0.365,15.85694337319268,0.365,15.75544448143069,0.365,15.67674619301092,0.365,15.61395761826339,0.365,15.562706164366,0.365,15.52008489050825,0.365,15.48408657772629,0.365,15.45328098409893,0.365,15.42662161402625,0.365,15.40332521071896,0.365,15.38279394563289,0.365,15.36456364997352,0.365,15.34826846241081,0.365,15.33361612756338,0.365,15.32037038236228,0.365,15.30833816684873,0.365,15.29736018567661,0.365,15.28730383938623,0.365,15.2780578594283
0.3700000000000001,18.16435158581724,0.3700000000000001,16.94005265134358,0.3700000000000001,16.38906795212206,0.3700000000000001,16.12391260471552,0.3700000000000001,15.83500007203338,0.3700000000000001,15.64359174849239,0.3700000000000001,15.50762411329165,0.3700000000000001,15.40612409951165,0.3700000000000001,15.32749067863679,0.3700000000000001,15.26479469025263,0.3700000000000001,15.21364549094882,0.3700000000000001,15.17112741199295,0.3700000000000001,15.13522903882751,0.3700000000000001,15.10451821928207,0.3700000000000001,15.07794772449448,0.3700000000000001,15.05473417320759,0.3700000000000001,15.03427992155097,0.3700000000000001,15.01612113354413,0.3700000000000001,14.99989234159359,0.3700000000000001,14.98530169794859,0.3700000000000001,14.97211333629619,0.3700000000000001,14.96013457024099,0.3700000000000001,14.94920644946188,0.3700000000000001,14.93919668951235,0.3700000000000001,14.92999430746463
0.3750000000000001,17.87378928511436,0.3750000000000001,16.5934773295877,0.3750000000000001,16.0419204950871,0.3750000000000001,15.77753270765888,0.3750000000000001,15.48802214997651,0.3750000000000001,15.29664846133769,0.3750000000000001,15.16090929794091,0.3750000000000001,15.05968857125966,0.3750000000000001,14.98133472503,0.3750000000000001,14.91890085983498,0.3750000000000001,14.8679911062972,0.3750000000000001,14.82568947735593,0.3750000000000001,14.78998610033781,0.3750000000000001,14.75945095820846,0.3750000000000001,14.73303902141216,0.3750000000000001,14.70996896107009,0.3750000000000001,14.68964496727522,0.3750000000000001,14.67160480895872,0.3750000000000001,14.65548440896764,0.3750000000000001,14.64099311906351,0.3750000000000001,14.6278961067088,0.3750000000000001,14.61600157726499,0.3750000000000001,14.60515135123867,0.3750000000000001,14.5952138122939,0.3750000000000001,14.58607855838076
0.3800000000000001,17.57751809475527,0.3800000000000001,16.24627452761682,0.3800000000000001,15.69571925426858,0.3800000000000001,15.43282238870827,0.3800000000000001,15.14352558543955,0.3800000000000001,14.95270777415832,0.3800000000000001,14.81755845557339,0.3800000000000001,14.71688165897205,0.3800000000000001,14.63900927404386,0.3800000000000001,14.57699648150379,0.3800000000000001,14.52645449450948,0.3800000000000001,14.48447504179595,0.3800000000000001,14.44905525325163,0.3800000000000001,14.41877108507036,0.3800000000000001,14.39258248184944,0.3800000000000001,14.36971222210641,0.3800000000000001,14.34956788375491,0.3800000000000001,14.33169003701039,0.3800000000000001,14.31571693106495,0.3800000000000001,14.30135985972845,0.3800000000000001,14.28838562081172,0.3800000000000001,14.27660379617369,0.3800000000000001,14.26585737505162,0.3800000000000001,14.25601573887141,0.3800000000000001,14.24696934187426
0.3850000000000001,17.27608274862207,0.3850000000000001,15.89932710502941,0.3850000000000001,15.35129253393739,0.3850000000000001,15.09057162408192,0.3850000000000001,14.80226167938989,0.3850000000000001,14.61249137099009,0.3850000000000001,14.47827048290435,0.3850000000000001,14.37838437065495,0.3850000000000001,14.30118098875671,0.3850000000000001,14.239736490737,0.3850000000000001,14.18968083997368,0.3850000000000001,14.1481210626264,0.3850000000000001,14.11306642517334,0.3850000000000001,14.08310245429718,0.3850000000000001,14.05719666256429,0.3850000000000001,14.03457785242087,0.3850000000000001,14.01465843583553,0.3850000000000001,13.99698289584625,0.3850000000000001,13.98119267616111,0.3850000000000001,13.96700170046557,0.3850000000000001,13.95417894883671,0.3850000000000001,13.94253582757307,0.3850000000000001,13.9319168619548,0.3850000000000001,13.92219273518715,0.3850000000000001,13.91325501157762
0.3900000000000001,16.97010139181566,0.3900000000000001,15.55349149154227,0.3900000000000001,15.00942362562467,0.3900000000000001,14.75151871967808,0.3900000000000001,14.46492316969992,0.3900000000000001,14.27665856325928,0.3900000000000001,14.14367956617837,0.3900000000000001,14.04481145780436,0.3900000000000001,13.9684491946849,0.3900000000000001,13.90770769622775,0.3900000000000001,13.85824660402838,0.3900000000000001,13.81719531090272,0.3900000000000001,13.78257998920719,0.3900000000000001,13.75299906733921,0.3900000000000001,13.72743002137097,0.3900000000000001,13.70510944357863,0.3900000000000001,13.68545590982957,0.3900000000000001,13.66801883622088,0.3900000000000001,13.65244365655366,0.3900000000000001,13.63844755379221,0.3900000000000001,13.62580219466016,0.3900000000000001,13.61432121877153,0.3900000000000001,13.60385102236683,0.3900000000000001,13.59426386736215,0.3900000000000001,13.58545265908776
0.3950000000000001,16.66025133435289,0.3950000000000001,15.20958679229196,0.3950000000000001,14.6708434444783,0.3950000000000001,14.41634459815236,0.3950000000000001,14.13214011493419,0.3950000000000001,13.94580321812668,0.3950000000000001,13.81435283864287,0.3950000000000001,13.71670960791497,0.3950000000000001,13.64134448040285,0.3950000000000001,13.58142770146866,0.3950000000000001,13.53265870527161,0.3950000000000001,13.49219576453954,0.3950000000000001,13.4580863350898,0.3950000000000001,13.42894479484427,0.3950000000000001,13.40376076904743,0.3950000000000001,13.38178024711655,0.3950000000000001,13.36242917666648,0.3950000000000001,13.3452628317554,0.3950000000000001,13.32993135630147,0.3950000000000001,13.31615576131801,0.3950000000000001,13.30371085534346,0.3950000000000001,13.29241287983188,0.3950000000000001,13.28211040350664,0.3950000000000001,13.27267751605419,0.3950000000000001,13.26400867133959
0.4000000000000001,16.34725452970928,0.4000000000000001,14.86838582932205,0.4000000000000001,14.33622502840349,0.4000000000000001,14.08566884841259,0.4000000000000001,13.80447745722493,0.4000000000000001,13.62045228986446,0.4000000000000001,13.49078957806164,0.4000000000000001,13.39455712559512,0.4000000000000001,13.32032874453478,0.4000000000000001,13.26134523763857,0.4000000000000001,13.21335508169197,0.4000000000000001,13.17355135818283,0.4000000000000001,13.14000677553029,0.4000000000000001,13.11135441534244,0.4000000000000001,13.08659802138004,0.4000000000000001,13.0649944247466,0.4000000000000001,13.04597802790199,0.4000000000000001,13.02911079058042,0.4000000000000001,13.0140482100267,0.4000000000000001,13.00051563257421,0.4000000000000001,12.98829141393329,0.4000000000000001,12.97719472515471,0.4000000000000001,12.96707657528338,0.4000000000000001,12.9578131027639,0.4000000000000001,12.94930049392895
0.4050000000000001,16.03186321030295,0.4050000000000001,14.53060810237171,0.4050000000000001,14.00617978265981,0.4050000000000001,13.76004738736,0.4050000000000001,13.48243408077238,0.4050000000000001,13.30106575340224,0.4050000000000001,13.17342173335711,0.4050000000000001,13.07876488514549,0.4050000000000001,13.00579646788878,0.4050000000000001,12.94784168376276,0.4050000000000001,12.90070640861901,0.4050000000000001,12.86162386239571,0.4050000000000001,12.82869555924939,0.4050000000000001,12.80057574112111,0.4050000000000001,12.77628402140289,0.4050000000000001,12.75508935382463,0.4050000000000001,12.73643555377453,0.4050000000000001,12.71989199724429,0.4050000000000001,12.70512010141885,0.4050000000000001,12.69184999402044,0.4050000000000001,12.67986393380649,0.4050000000000001,12.66898430874673,0.4050000000000001,12.65906480268612,0.4050000000000001,12.64998379604913,0.4050000000000001,12.64163936827304
0.4100000000000001,15.71484605988882,0.4100000000000001,14.19691459247793,0.4100000000000001,13.68125531665962,0.4100000000000001,13.43997155855295,0.4100000000000001,13.16644316736618,0.4100000000000001,12.98803773055029,0.4100000000000001,12.86261556534152,0.4100000000000001,12.76967833658151,0.4100000000000001,12.69807699107966,0.4100000000000001,12.64123355361046,0.4100000000000001,12.59501875149718,0.4100000000000001,12.55671067096474,0.4100000000000001,12.52444276948319,0.4100000000000001,12.49689261010951,0.4100000000000001,12.47309721077104,0.4100000000000001,12.45233876717332,0.4100000000000001,12.43407134257224,0.4100000000000001,12.41787236433599,0.4100000000000001,12.40340966107601,0.4100000000000001,12.39041852804983,0.4100000000000001,12.37868543456541,0.4100000000000001,12.36803623336257,0.4100000000000001,12.3583274850394,0.4100000000000001,12.34943997818157,0.4100000000000001,12.34127382330517
0.4150000000000001,15.39697524188227,0.4150000000000001,13.86790428517509,0.4150000000000001,13.3619346957877,0.4150000000000001,13.12586847824227,0.4150000000000001,12.85687364524532,0.4150000000000001,12.68169860006045,0.4150000000000001,12.55867419099925,0.4150000000000001,12.4675803543196,0.4150000000000001,12.39743758725571,0.4150000000000001,12.34177573961006,0.4150000000000001,12.2965369445423,0.4150000000000001,12.25904828818179,0.4150000000000001,12.22747790058377,0.4150000000000001,12.20052853715038,0.4150000000000001,12.17725594433714,0.4150000000000001,12.15695652198143,0.4150000000000001,12.13909529663581,0.4150000000000001,12.12325828970804,0.4150000000000001,12.10912016009128,0.4150000000000001,12.09642169888563,0.4150000000000001,12.08495384682841,0.4150000000000001,12.07454613128215,0.4150000000000001,12.06505816027624,0.4150000000000001,12.05637327076425,0.4150000000000001,12.04839372056499
0.4200000000000001,15.07901453677352,0.4200000000000001,13.5441122560244,0.4200000000000001,13.04863691791633,0.4200000000000001,12.81810243442465,0.4200000000000001,12.55403253080576,0.4200000000000001,12.38231789069822,0.4200000000000001,12.26184083193922,0.4200000000000001,12.17269473109307,0.4200000000000001,12.10408713448723,0.4200000000000001,12.04966532022051,0.4200000000000001,12.00544850343111,0.4200000000000001,11.96881632579927,0.4200000000000001,11.93797392380778,0.4200000000000001,11.91165083699549,0.4200000000000001,11.88892266139628,0.4200000000000001,11.86910081225823,0.4200000000000001,11.85166188039563,0.4200000000000001,11.83620093553286,0.4200000000000001,11.82239981637912,0.4200000000000001,11.81000508306061,0.4200000000000001,11.79881236424441,0.4200000000000001,11.78865503564346,0.4200000000000001,11.77939589369293,0.4200000000000001,11.77092093927548,0.4200000000000001,11.7631346731176
0.4250000000000001,14.76170877468878,0.4250000000000001,13.22600913898302,0.4250000000000001,12.74171842039715,0.4250000000000001,12.51697714752181,0.4250000000000001,12.25816797230386,0.4250000000000001,12.09010776999844,0.4250000000000001,11.97230258358772,0.4250000000000001,11.88519013726407,0.4250000000000001,11.81818021114925,0.4250000000000001,11.76504575683988,0.4250000000000001,11.72188790049158,0.4250000000000001,11.68614184020369,0.4250000000000001,11.65605167464995,0.4250000000000001,11.6303750529816,0.4250000000000001,11.60820834896858,0.4250000000000001,11.58887866147118,0.4250000000000001,11.57187463819945,0.4250000000000001,11.55680076796427,0.4250000000000001,11.54334635343085,0.4250000000000001,11.53126394500223,0.4250000000000001,11.52035403401758,0.4250000000000001,11.51045398431102,0.4250000000000001,11.50142989380533,0.4250000000000001,11.49317051975078,0.4250000000000001,11.485582682057
0.4300000000000001,14.44577468401707,0.4300000000000001,12.91400178646204,0.4300000000000001,12.44147542699479,0.4300000000000001,12.22273871032273,0.4300000000000001,11.96947281905559,0.4300000000000001,11.80522695865146,0.4300000000000001,11.69019454072897,0.4300000000000001,11.60518438589566,0.4300000000000001,11.53982145862923,0.4300000000000001,11.48801132790893,0.4300000000000001,11.44594105286426,0.4300000000000001,11.41110386267758,0.4300000000000001,11.38178441666676,0.4300000000000001,11.35676954813499,0.4300000000000001,11.33517715544968,0.4300000000000001,11.31635055509675,0.4300000000000001,11.29979084290438,0.4300000000000001,11.2851122194925,0.4300000000000001,11.27201167458977,0.4300000000000001,11.26024792172174,0.4300000000000001,11.24962645076192,0.4300000000000001,11.23998872185377,0.4300000000000001,11.23120422157091,0.4300000000000001,11.22316453450075,0.4300000000000001,11.21577885807821
0.4350000000000001,14.13189321649378,0.4350000000000001,12.60843492727289,0.4350000000000001,12.14814695381046,0.4350000000000001,11.93557903830928,0.4350000000000001,11.68808855710762,0.4350000000000001,11.52778491999743,0.4350000000000001,11.41560413570611,0.4350000000000001,11.33274886536607,0.4350000000000001,11.26907007757237,0.4350000000000001,11.21861167006019,0.4350000000000001,11.17764989652028,0.4350000000000001,11.14373799820199,0.4350000000000001,11.11520245943306,0.4350000000000001,11.0908601382409,0.4350000000000001,11.06985103581641,0.4350000000000001,11.05153509572313,0.4350000000000001,11.03542615915731,0.4350000000000001,11.02114835906155,0.4350000000000001,11.00840653894605,0.4350000000000001,10.99696570363395,0.4350000000000001,10.98663644155653,0.4350000000000001,10.97726438826969,0.4350000000000001,10.96872248231286,0.4350000000000001,10.96090518684332,0.4350000000000001,10.95372411868931
0.4400000000000001,13.82070335521285,0.4400000000000001,12.30959363333142,0.4400000000000001,11.86191830710731,0.4400000000000001,11.65563967794431,0.4400000000000001,11.4141094715941,0.4400000000000001,11.25784619462175,0.4400000000000001,11.14857556675542,0.4400000000000001,11.06791302281711,0.4400000000000001,11.00594434557724,0.4400000000000001,10.95685631797317,0.4400000000000001,10.9170169408856,0.4400000000000001,10.88404099013736,0.4400000000000001,10.85629773016742,0.4400000000000001,10.83263466830154,0.4400000000000001,10.81221433145202,0.4400000000000001,10.79441358520386,0.4400000000000001,10.7787592271322,0.4400000000000001,10.76488547684777,0.4400000000000001,10.75250514675612,0.4400000000000001,10.74138962032324,0.4400000000000001,10.73135465183687,0.4400000000000001,10.72225010483764,0.4400000000000001,10.71395241141064,0.4400000000000001,10.70635894654117,0.4400000000000001,10.69938377332626
0.4450000000000001,13.51279736604962,0.4450000000000001,12.01770641631522,0.4450000000000001,11.58292492264922,0.4450000000000001,11.38301583866088,0.4450000000000001,11.14758691585005,0.4450000000000001,10.99543477053268,0.4450000000000001,10.88911421465452,0.4450000000000001,10.81066880248219,0.4450000000000001,10.7504260649795,0.4450000000000001,10.70271915525507,0.4450000000000001,10.66400971940678,0.4450000000000001,10.63197516862504,0.4450000000000001,10.60502821898921,0.4450000000000001,10.58204745416105,0.4450000000000001,10.56221820793686,0.4450000000000001,10.54493445858055,0.4450000000000001,10.52973609264786,0.4450000000000001,10.51626751069087,0.4450000000000001,10.50424956233652,0.4450000000000001,10.4934600600619,0.4450000000000001,10.48371996170609,0.4450000000000001,10.47488338738673,0.4450000000000001,10.46683028468742,0.4450000000000001,10.45946095746111,0.4450000000000001,10.45269192843125
0.4500000000000001,13.20871741563412,0.4500000000000001,11.7329487898468,0.4500000000000001,11.3112564144342,0.4500000000000001,11.11776053307854,0.4500000000000001,10.88853358693533,0.4500000000000001,10.74053839907923,0.4500000000000001,10.63719096542399,0.4500000000000001,10.5609749623148,0.4500000000000001,10.50246486854512,0.4500000000000001,10.45614270766578,0.4500000000000001,10.41856507021831,0.4500000000000001,10.38747271922881,0.4500000000000001,10.36132223630772,0.4500000000000001,10.33902352948488,0.4500000000000001,10.31978489244857,0.4500000000000001,10.30301751268576,0.4500000000000001,10.28827442769189,0.4500000000000001,10.27521025919208,0.4500000000000001,10.26355392032488,0.4500000000000001,10.25308966976482,0.4500000000000001,10.24364368005893,0.4500000000000001,10.23507433501988,0.4500000000000001,10.22726510212005,0.4500000000000001,10.22011921661912,0.4500000000000001,10.21355566214772
0.4550000000000001,12.90895345044727,0.4550000000000001,11.45544714978345,0.4550000000000001,11.0469607195013,0.4550000000000001,10.85988872854561,0.4550000000000001,10.63692772585533,0.4550000000000001,10.49311278509332,0.4550000000000001,10.39274637477552,0.4550000000000001,10.31876120994281,0.4550000000000001,10.26198232818446,0.4550000000000001,10.21704222702792,0.4550000000000001,10.1805931978633,0.4550000000000001,10.15043972491446,0.4550000000000001,10.12508243724282,0.4550000000000001,10.10346265452618,0.4550000000000001,10.08481166852251,0.4550000000000001,10.06855788832115,0.4550000000000001,10.05426750124936,0.4550000000000001,10.04160534226339,0.4550000000000001,10.03030837688203,0.4550000000000001,10.02016729766013,0.4550000000000001,10.01101347943864,0.4550000000000001,10.00270955778807,0.4550000000000001,9.995142508891337,0.4550000000000001,9.988218489109993,0.4550000000000001,9.981858933573058
