M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.35,0.0001762606714844592,0.35,0.0001250634854671436,0.35,8.868695170314196e-05,0.35,6.819675695665142e-05,0.35,5.622291936674454e-05,0.35,4.773647399877186e-05,0.35,4.143940091294926e-05,0.35,3.659284932087414e-05,0.35,3.275231471462543e-05,0.35,2.963635282201441e-05,0.35,2.70587949146031e-05,0.35,2.489185936210106e-05,0.35,2.304505127429938e-05,0.35,2.145254680927423e-05,0.35,2.006535293478624e-05,0.35,1.884626778103778e-05,0.35,1.776654409379092e-05,0.35,1.680362207727383e-05,0.35,1.593955302722596e-05,0.35,1.515988059133658e-05,0.35,1.445283210962324e-05,0.35,1.380872436109241e-05,0.35,1.321952030046141e-05,0.35,1.267849390508483e-05,0.35,1.217997360859973e-05
0.355,0.0001912922183947594,0.355,0.0001344255820862731,0.355,9.497982781172249e-05,0.355,7.290907337042187e-05,0.355,5.998998561328571e-05,0.355,5.086904975976727e-05,0.355,4.411831371124964e-05,0.355,3.8931889447619e-05,0.355,3.482749950856748e-05,0.355,3.150088982033836e-05,0.355,2.875133819357465e-05,0.355,2.644135449758524e-05,0.355,2.447372547693828e-05,0.355,2.277783331235329e-05,0.355,2.130117401902109e-05,0.355,2.000391637062789e-05,0.355,1.88553054859562e-05,0.355,1.783122245753893e-05,0.355,1.691248953836444e-05,0.355,1.60836685594437e-05,0.355,1.533219315599881e-05,0.355,1.464773156924481e-05,0.355,1.402171167782789e-05,0.355,1.344696209374117e-05,0.355,1.29174375664509e-05
0.36,0.0002072114703292814,0.36,0.0001441609166505266,0.36,0.0001014900723439053,0.36,7.777271838929728e-05,0.36,6.386690974380355e-05,0.36,5.408700814919775e-05,0.36,4.686668159707698e-05,0.36,4.132928284067483e-05,0.36,3.695289797470054e-05,0.36,3.340943765428614e-05,0.36,3.048301952293274e-05,0.36,2.802606487525935e-05,0.36,2.593439272591284e-05,0.36,2.413242131604864e-05,0.36,2.256401610622115e-05,0.36,2.118663003511257e-05,0.36,1.996743659048366e-05,0.36,1.888070941336813e-05,0.36,1.790600455084593e-05,0.36,1.702687299504235e-05,0.36,1.622993169342956e-05,0.36,1.550418192037538e-05,0.36,1.484050153398816e-05,0.36,1.423126153831319e-05,0.36,1.367003287635951e-05
0.365,0.0002240183798850402,0.365,0.0001542512453091666,0.365,0.0001082041712774437,0.365,8.277732651754676e-05,0.365,6.784510668798204e-05,0.365,5.738310310107869e-05,0.365,4.967826580732156e-05,0.365,4.377956533990177e-05,0.365,3.912365608262529e-05,0.365,3.535763349967588e-05,0.365,3.224987914683948e-05,0.365,2.964236695666126e-05,0.365,2.742371393099002e-05,0.365,2.551321534515396e-05,0.365,2.385099460253663e-05,0.365,2.239170844277274e-05,0.365,2.110039941420609e-05,0.365,1.994968902848059e-05,0.365,1.891783285909731e-05,0.365,1.798734435524525e-05,0.365,1.714400267066839e-05,0.365,1.637612521921813e-05,0.365,1.567402616171235e-05,0.365,1.502960770733891e-05,0.365,1.443604775635624e-05
0.3700000000000001,0.0002417065196574441,0.3700000000000001,0.0001646759831718794,0.3700000000000001,0.0001151075080064175,0.3700000000000001,8.791186867612735e-05,0.3700000000000001,7.191560610546827e-05,0.3700000000000001,6.074984594352828e-05,0.3700000000000001,5.254666612707481e-05,0.3700000000000001,4.627716113895429e-05,0.3700000000000001,4.133484051888405e-05,0.3700000000000001,3.734105722886597e-05,0.3700000000000001,3.404791546555286e-05,0.3700000000000001,3.128660654483739e-05,0.3700000000000001,2.893832762609294e-05,0.3700000000000001,2.69171038007566e-05,0.3700000000000001,2.515921358623668e-05,0.3700000000000001,2.361644366276698e-05,0.3700000000000001,2.225165129714557e-05,0.3700000000000001,2.103576504799666e-05,0.3700000000000001,1.994570878243155e-05,0.3700000000000001,1.896293412355054e-05,0.3700000000000001,1.807236327926089e-05,0.3700000000000001,1.726161450294758e-05,0.3700000000000001,1.652042589391421e-05,0.3700000000000001,1.584022077005147e-05,0.3700000000000001,1.521377566586654e-05
0.3750000000000001,0.0002602629606108992,0.3750000000000001,0.0001754125287781803,0.3750000000000001,0.0001221845914144443,0.3750000000000001,9.31648206990892e-05,0.3750000000000001,7.6069185555403e-05,0.3750000000000001,6.417961369619232e-05,0.3750000000000001,5.546541141372386e-05,0.3750000000000001,4.881646019605273e-05,0.3750000000000001,4.358150611499783e-05,0.3750000000000001,3.935529102837174e-05,0.3750000000000001,3.587313839810132e-05,0.3750000000000001,3.29551470377365e-05,0.3750000000000001,3.04748939783065e-05,0.3750000000000001,2.834099939199392e-05,0.3750000000000001,2.648580318657032e-05,0.3750000000000001,2.48581549100578e-05,0.3750000000000001,2.341867736315232e-05,0.3750000000000001,2.213656931368484e-05,0.3750000000000001,2.098739481655699e-05,0.3750000000000001,1.995152187199912e-05,0.3750000000000001,1.901299859097245e-05,0.3750000000000001,1.815873039446905e-05,0.3750000000000001,1.737786829376767e-05,0.3750000000000001,1.666134772813208e-05,0.3750000000000001,1.60015364704829e-05
0.3800000000000001,0.0002796682817260483,0.3800000000000001,0.0001864366188894085,0.3800000000000001,0.0001294192903573909,0.3800000000000001,9.852433231075011e-05,0.3800000000000001,8.029650024520465e-05,0.3800000000000001,6.766475264127319e-05,0.3800000000000001,5.842804503682815e-05,0.3800000000000001,5.139189057708148e-05,0.3800000000000001,4.585875837508676e-05,0.3800000000000001,4.139597433964856e-05,0.3800000000000001,3.772161830637826e-05,0.3800000000000001,3.464441347724283e-05,0.3800000000000001,3.203013481466298e-05,0.3800000000000001,2.978187579260616e-05,0.3800000000000001,2.782795337869002e-05,0.3800000000000001,2.611421988242338e-05,0.3800000000000001,2.459901972440244e-05,0.3800000000000001,2.324978910178583e-05,0.3800000000000001,2.204070732452016e-05,0.3800000000000001,2.095103948891452e-05,0.3800000000000001,1.996394447730677e-05,0.3800000000000001,1.90656028456105e-05,0.3800000000000001,1.824456883471719e-05,0.3800000000000001,1.749128213028446e-05,0.3800000000000001,1.679769527609696e-05
0.3850000000000001,0.0002998967129652465,0.3850000000000001,0.0001977227020213996,0.3850000000000001,0.000136795067659215,0.3850000000000001,0.0001039783919451742,0.3850000000000001,8.458820611131813e-05,0.3850000000000001,7.119767477086701e-05,0.3850000000000001,6.142820338303795e-05,0.3850000000000001,5.399798425060835e-05,0.3850000000000001,4.81618098850581e-05,0.3850000000000001,4.345885309802389e-05,0.3850000000000001,3.958952960197179e-05,0.3850000000000001,3.635093162909064e-05,0.3850000000000001,3.360086899256628e-05,0.3850000000000001,3.123679992158519e-05,0.3850000000000001,2.918294365440126e-05,0.3850000000000001,2.738210219979483e-05,0.3850000000000001,2.579030299266118e-05,0.3850000000000001,2.437319095275844e-05,0.3850000000000001,2.310353888786121e-05,0.3850000000000001,2.1959492220349e-05,0.3850000000000001,2.092330748319476e-05,0.3850000000000001,1.998042996345178e-05,0.3850000000000001,1.911880878238895e-05,0.3850000000000001,1.832838109840341e-05,0.3850000000000001,1.760067867622691e-05
0.3900000000000001,0.0003209164085500592,0.3900000000000001,0.0002092443191629044,0.3900000000000001,0.0001442952072873819,0.3900000000000001,0.0001095149833185952,0.3900000000000001,8.893507353097137e-05,0.3900000000000001,7.477094520748957e-05,0.3900000000000001,6.445968601415937e-05,0.3900000000000001,5.662943524439579e-05,0.3900000000000001,5.048602973413335e-05,0.3900000000000001,4.55398225590437e-05,0.3900000000000001,4.147318844250573e-05,0.3900000000000001,3.807136158992235e-05,0.3900000000000001,3.518404267990946e-05,0.3900000000000001,3.270295946947562e-05,0.3900000000000001,3.054816823521816e-05,0.3900000000000001,2.865937464929178e-05,0.3900000000000001,2.699025583137228e-05,0.3900000000000001,2.550464075284212e-05,0.3900000000000001,2.417387709983195e-05,0.3900000000000001,2.297497632591536e-05,0.3900000000000001,2.18892814718225e-05,0.3900000000000001,2.090149375094479e-05,0.3900000000000001,1.999895012200807e-05,0.3900000000000001,1.917107951992922e-05,0.3900000000000001,1.840898827687406e-05
0.3950000000000001,0.000342689842637307,0.3950000000000001,0.000220974480690587,0.3950000000000001,0.0001519030291704231,0.3950000000000001,0.0001151222303396503,0.3950000000000001,9.332808956784501e-05,0.3950000000000001,7.837735921344832e-05,0.3950000000000001,6.751651651268007e-05,0.3950000000000001,5.928114946089871e-05,0.3950000000000001,5.282698542082255e-05,0.3950000000000001,4.763496330532749e-05,0.3950000000000001,4.33690841973157e-05,0.3950000000000001,3.980252566538997e-05,0.3950000000000001,3.677675433723754e-05,0.3950000000000001,3.417768550009574e-05,0.3950000000000001,3.1921156686867e-05,0.3950000000000001,2.99437381185202e-05,0.3950000000000001,2.819672845006492e-05,0.3950000000000001,2.664211998438415e-05,0.3950000000000001,2.524981973038734e-05,0.3950000000000001,2.399569328934911e-05,0.3950000000000001,2.286016098987734e-05,0.3950000000000001,2.18271727186617e-05,0.3950000000000001,2.08834474945915e-05,0.3950000000000001,2.001790137516945e-05,0.3950000000000001,1.922121147243896e-05
0.4000000000000001,0.0003651743150020928,0.4000000000000001,0.0002328860295135327,0.4000000000000001,0.0001596020870792012,0.4000000000000001,0.0001207885276902963,0.4000000000000001,9.775854727598544e-05,0.4000000000000001,8.201000791699261e-05,0.4000000000000001,7.059299347790067e-05,0.4000000000000001,6.194828581486006e-05,0.4000000000000001,5.518047703241472e-05,0.4000000000000001,4.974057030574097e-05,0.4000000000000001,4.527390461051018e-05,0.4000000000000001,4.154143048650763e-05,0.4000000000000001,3.837627439701457e-05,0.4000000000000001,3.565847014283255e-05,0.4000000000000001,3.329958996506546e-05,0.4000000000000001,3.123303625775599e-05,0.4000000000000001,2.940770608966186e-05,0.4000000000000001,2.778373819939758e-05,0.4000000000000001,2.632958632173884e-05,0.4000000000000001,2.501996064573161e-05,0.4000000000000001,2.383435141737061e-05,0.4000000000000001,2.275595143336568e-05,0.4000000000000001,2.177085720860764e-05,0.4000000000000001,2.086746826686007e-05,0.4000000000000001,2.003602954022062e-05
0.4050000000000001,0.0003883225505404227,0.4050000000000001,0.0002449519818539332,0.4050000000000001,0.0001673763460438678,0.4050000000000001,0.0001265026551826771,0.4050000000000001,0.000102218121190056,0.4050000000000001,8.566233236296832e-05,0.4050000000000001,7.368373152751618e-05,0.4050000000000001,6.462628868381518e-05,0.4050000000000001,5.754256376700267e-05,0.4050000000000001,5.185317514207333e-05,0.4050000000000001,4.718455480398557e-05,0.4050000000000001,4.32852835228747e-05,0.4050000000000001,3.998005980754746e-05,0.4050000000000001,3.714297954745873e-05,0.4050000000000001,3.468131206599176e-05,0.4050000000000001,3.252526604395318e-05,0.4050000000000001,3.062131866990524e-05,0.4050000000000001,2.892774188501915e-05,0.4050000000000001,2.741152638006133e-05,0.4050000000000001,2.604621958756651e-05,0.4050000000000001,2.481037606066458e-05,0.4050000000000001,2.368642715838583e-05,0.4050000000000001,2.265984347842707e-05,0.4050000000000001,2.171850529965564e-05,0.4050000000000001,2.085222319761891e-05
0.4100000000000001,0.0004120833734874953,0.4100000000000001,0.0002571458386799646,0.4100000000000001,0.0001752103368526378,0.4100000000000001,0.0001322538747504424,0.4100000000000001,0.0001066989286876542,0.4100000000000001,8.932816592361137e-05,0.4100000000000001,7.678369249995578e-05,0.4100000000000001,6.731091194165651e-05,0.4100000000000001,5.990958310195479e-05,0.4100000000000001,5.396956171982895e-05,0.4100000000000001,4.909817043863897e-05,0.4100000000000001,4.50315043066374e-05,0.4100000000000001,4.158576374789271e-05,0.4100000000000001,3.862906239867235e-05,0.4100000000000001,3.606433756878607e-05,0.4100000000000001,3.381858452391561e-05,0.4100000000000001,3.183584686634542e-05,0.4100000000000001,3.007251997871854e-05,0.4100000000000001,2.849412441201153e-05,0.4100000000000001,2.707303958960733e-05,0.4100000000000001,2.578688042028115e-05,0.4100000000000001,2.461731380949205e-05,0.4100000000000001,2.354918210580463e-05,0.4100000000000001,2.25698445187534e-05,0.4100000000000001,2.166867582459932e-05
0.4150000000000001,0.0004364024353372573,0.4150000000000001,0.0002694418625364561,0.4150000000000001,0.0001830892862172852,0.4150000000000001,0.0001380320096315496,0.4150000000000001,0.0001111935773999443,0.4150000000000001,9.300176546796999e-05,0.4150000000000001,7.988820733358882e-05,0.4150000000000001,6.999823507064177e-05,0.4150000000000001,6.227816309861839e-05,0.4150000000000001,5.60867759367421e-05,0.4150000000000001,5.101212548698576e-05,0.4150000000000001,4.677773079890302e-05,0.4150000000000001,4.319124092427944e-05,0.4150000000000001,4.011475438065549e-05,0.4150000000000001,3.744685544143514e-05,0.4150000000000001,3.511131209032466e-05,0.4150000000000001,3.304972495424003e-05,0.4150000000000001,3.121660635548746e-05,0.4150000000000001,2.957600211430009e-05,0.4150000000000001,2.809912034774044e-05,0.4150000000000001,2.676263391681148e-05,0.4150000000000001,2.55474434984787e-05,0.4150000000000001,2.443776186627981e-05,0.4150000000000001,2.342042615992217e-05,0.4150000000000001,2.248437459472144e-05
0.4200000000000001,0.0004612229745953022,0.4200000000000001,0.0002818153162606619,0.4200000000000001,0.0001909992221460784,0.4200000000000001,0.0001438275059170335,0.4200000000000001,0.0001156951992570013,0.4200000000000001,9.667783197944344e-05,0.4200000000000001,8.29929893166708e-05,0.4200000000000001,7.268467201695253e-05,0.4200000000000001,6.464522846964755e-05,0.4200000000000001,5.820212989536972e-05,0.4200000000000001,5.292403516548747e-05,0.4200000000000001,4.852182141187056e-05,0.4200000000000001,4.479454892950486e-05,0.4200000000000001,4.159827904443327e-05,0.4200000000000001,3.882722953693318e-05,0.4200000000000001,3.640193269417372e-05,0.4200000000000001,3.426154080179517e-05,0.4200000000000001,3.235867965028794e-05,0.4200000000000001,3.065591806217121e-05,0.4200000000000001,2.91232913618698e-05,0.4200000000000001,2.773652939031353e-05,0.4200000000000001,2.64757659664613e-05,0.4200000000000001,2.532458389017321e-05,0.4200000000000001,2.426929798923309e-05,0.4200000000000001,2.329840978248243e-05
0.4250000000000001,0.0004864865866761683,0.4250000000000001,0.0002942426617329728,0.4250000000000001,0.0001989270549029403,0.4250000000000001,0.0001496314771594746,0.4250000000000001,0.0001201974720779184,0.4250000000000001,0.0001003515215288192,0.4250000000000001,8.609413955738684e-05,0.4250000000000001,7.536697357109791e-05,0.4250000000000001,6.700800112525734e-05,0.4250000000000001,6.031320131768196e-05,0.4250000000000001,5.483175463309468e-05,0.4250000000000001,5.026185324817776e-05,0.4250000000000001,4.639394618739468e-05,0.4250000000000001,4.307804556545277e-05,0.4250000000000001,4.020399623652791e-05,0.4250000000000001,3.768909142323239e-05,0.4250000000000001,3.547003341810454e-05,0.4250000000000001,3.349756079934427e-05,0.4250000000000001,3.173276526075198e-05,0.4250000000000001,3.01445095090024e-05,0.4250000000000001,2.870758070323486e-05,0.4250000000000001,2.740134622218463e-05,0.4250000000000001,2.620875933997068e-05,0.4250000000000001,2.511561302186243e-05,0.4250000000000001,2.410997252489786e-05
0.4300000000000001,0.0005121339833768168,0.4300000000000001,0.0003067017183227169,0.4300000000000001,0.000206860634630387,0.4300000000000001,0.0001554357331477136,0.4300000000000001,0.0001246946298527278,0.4300000000000001,0.0001040184476578526,0.4300000000000001,8.918814562105132e-05,0.4300000000000001,7.80422241217926e-05,0.4300000000000001,6.936399596257045e-05,0.4300000000000001,6.24178288543318e-05,0.4300000000000001,5.673337408817693e-05,0.4300000000000001,5.199611713810855e-05,0.4300000000000001,4.798788701871577e-05,0.4300000000000001,4.455264388948337e-05,0.4300000000000001,4.157585970475735e-05,0.4300000000000001,3.89715898818981e-05,0.4300000000000001,3.667408846517938e-05,0.4300000000000001,3.463220868655307e-05,0.4300000000000001,3.280556692484851e-05,0.4300000000000001,3.116185495346692e-05,0.4300000000000001,2.967491877694054e-05,0.4300000000000001,2.832336070009217e-05,0.4300000000000001,2.708950568485512e-05,0.4300000000000001,2.595862590791315e-05,0.4300000000000001,2.491835131348451e-05
0.4350000000000001,0.0005381057232764935,0.4350000000000001,0.0003191717819961252,0.4350000000000001,0.00021478878726319,0.4350000000000001,0.0001612327942599123,0.4350000000000001,0.0001291814630184638,0.4350000000000001,0.0001076746763122802,0.4350000000000001,9.227187432764872e-05,0.4350000000000001,8.070783365667604e-05,0.4350000000000001,7.1711012674035e-05,0.4350000000000001,6.451410398499988e-05,0.4350000000000001,5.862721089443654e-05,0.4350000000000001,5.372311005019568e-05,0.4350000000000001,4.957501435748479e-05,0.4350000000000001,4.602083775590865e-05,0.4350000000000001,4.294168521088839e-05,0.4350000000000001,4.02483797969956e-05,0.4350000000000001,3.78727321322243e-05,0.4350000000000001,3.576171426978885e-05,0.4350000000000001,3.387347084111431e-05,0.4350000000000001,3.217452572951847e-05,0.4350000000000001,3.06377863802494e-05,0.4350000000000001,2.924109224130841e-05,0.4350000000000001,2.796614186166934e-05,0.4350000000000001,2.679768826186834e-05,0.4350000000000001,2.572292748163303e-05
